********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 1212, 754, 3845
MM, 1193, 705, 62
MM, 1185, 685, 0
MM, 1172, 650, 47
MM, 1169, 644, 16
MM, 1168, 642, 15
MM, 1166, 637, 172
MM, 1164, 637, 157
MM, 1161, 634, 0
MM, 1152, 625, 15
MM, 1129, 598, 16
MM, 1094, 546, 15
MM, 1068, 499, 16
MM, 1051, 457, 16
MM, 1041, 424, 15
MM, 1027, 373, 16
MM, 1027, 368, 16
MM, 1026, 364, 15
MM, 1026, 363, 0
MM, 1025, 363, 219
MM, 1017, 363, 16
MM, 990, 357, 15
MM, 912, 340, 17
MM, 820, 316, 8
MM, 774, 300, 16
MM, 732, 279, 12
MM, 679, 257, 12
MM, 627, 239, 12
MM, 586, 224, 12
MM, 554, 215, 16
MM, 535, 210, 12
MM, 524, 208, 12
MM, 516, 206, 12
MM, 510, 206, 236
MM, 497, 202, 18
MM, 461, 190, 16
MM, 424, 173, 12
MM, 382, 150, 1
MM, 354, 131, 16
MM, 338, 119, 15
MM, 330, 112, 16
MM, 325, 108, 0
MM, 323, 104, 16
MM, 321, 103, 15
MM, 321, 102, 16
MM, 321, 101, 16
MM, 321, 101, 62
MM, 323, 101, 16
MM, 325, 101, 0
MM, 328, 101, 15
MM, 330, 101, 16
MM, 331, 102, 16
MM, 332, 102, 15
MM, 333, 103, 0
MM, 334, 103, 16
MM, 335, 103, 15
MM, 337, 103, 16
MM, 338, 103, 16
MM, 341, 103, 0
MM, 342, 103, 15
MM, 343, 103, 16
MM, 345, 103, 16
MM, 346, 101, 15
MM, 348, 98, 16
MM, 349, 95, 13
MM, 349, 92, 12
MM, 349, 91, 0
MM, 349, 90, 15
MM, 349, 89, 16
MM, 349, 89, 16
MM, 349, 88, 15
MM, 349, 87, 16
MM, 349, 86, 16
MM, 349, 86, 15
MM, 349, 85, 31
MM, 349, 84, 0
MM, 349, 84, 32
MM, 349, 83, 390
MM, 349, 82, 0
MM, 350, 81, 16
MM, 351, 78, 16
MM, 352, 75, 15
MM, 353, 73, 0
MM, 354, 72, 16
MM, 354, 71, 15
MM, 354, 70, 16
MP, 1, 234
MR, 1, 125
MC, 1, 0
MM, 357, 72, 227
MM, 367, 80, 0
MM, 396, 100, 27
MM, 448, 139, 12
MM, 495, 176, 12
MM, 541, 210, 12
MM, 577, 238, 13
MM, 610, 262, 12
MM, 645, 284, 12
MM, 675, 305, 12
MM, 696, 317, 16
MM, 709, 324, 12
MM, 710, 324, 216
MM, 713, 326, 13
MM, 722, 329, 12
MM, 748, 342, 12
MM, 786, 365, 12
MM, 842, 403, 14
MM, 894, 440, 12
MM, 938, 476, 12
MM, 977, 507, 12
MM, 1008, 536, 12
MM, 1010, 537, 256
MM, 1015, 540, 11
MM, 1022, 544, 16
MM, 1031, 549, 12
MM, 1048, 559, 12
MM, 1063, 569, 12
MM, 1088, 585, 12
MM, 1115, 602, 12
MM, 1139, 618, 16
MM, 1161, 632, 12
MM, 1177, 643, 12
MM, 1188, 650, 12
