********************************************************************************
LOGGING TIME: 20181007_122617
CLIENT IP: 10.109.59.64
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1199, 758, 1537598316390
MM, 1199, 757, 16
MM, 1200, 757, 15
MM, 1200, 757, 0
MM, 1201, 757, 32
MM, 1201, 757, 0
MM, 1202, 757, 15
MM, 1202, 757, 16
MM, 1203, 757, 15
MM, 1204, 757, 16
MM, 1204, 757, 31
MM, 1205, 757, 16
MM, 1205, 757, 16
MM, 1206, 757, 31
MM, 1207, 757, 15
MM, 1208, 757, 0
MM, 1209, 757, 16
MM, 1210, 757, 16
MM, 1211, 757, 15
MM, 1211, 757, 32
MP, 1, 312
MR, 1, 125
MC, 1, 0
MP, 1, 125
MR, 1, 47
MC, 2, 0
MP, 1, 47
MR, 1, 140
MC, 3, 0
MM, 1210, 755, 3329
MM, 1201, 743, 15
MM, 1171, 700, 16
MM, 1126, 632, 15
MM, 1086, 578, 0
MM, 1051, 526, 16
MM, 1025, 491, 16
MM, 1007, 468, 15
MM, 998, 458, 16
MM, 993, 452, 16
MM, 991, 451, 0
MM, 989, 450, 15
MM, 987, 450, 125
MM, 983, 453, 16
MM, 978, 455, 15
MM, 974, 457, 16
MM, 969, 457, 16
MM, 965, 458, 0
MM, 958, 458, 15
MM, 951, 459, 16
MM, 945, 460, 16
MM, 934, 461, 0
MM, 924, 461, 15
MM, 918, 461, 16
MM, 912, 461, 15
MM, 908, 461, 16
MM, 904, 461, 16
MM, 901, 461, 0
MM, 899, 461, 15
MM, 898, 461, 235
MM, 895, 461, 15
MM, 890, 461, 16
MM, 883, 461, 0
MM, 877, 461, 16
MM, 873, 461, 15
MM, 869, 461, 16
MM, 866, 461, 15
MM, 864, 461, 0
MM, 863, 461, 16
MM, 862, 461, 16
MM, 862, 461, 31
MM, 861, 461, 359
MM, 860, 461, 16
MM, 858, 460, 16
MM, 856, 457, 15
MM, 854, 455, 0
MM, 852, 454, 16
MM, 851, 452, 16
MM, 850, 452, 15
MP, 1, 219
MR, 1, 141
MC, 1, 0
MM, 849, 452, 750
MM, 848, 452, 15
MM, 846, 452, 16
MM, 845, 452, 15
MM, 843, 452, 0
MM, 842, 451, 16
MM, 841, 450, 16
MM, 840, 450, 15
MM, 839, 450, 16
MM, 839, 450, 16
MM, 839, 449, 15
MM, 838, 449, 16
MM, 838, 449, 94
MM, 837, 447, 0
MM, 836, 446, 15
MM, 834, 442, 16
MM, 831, 436, 15
MM, 828, 426, 16
MM, 823, 410, 16
MM, 818, 398, 0
MM, 812, 380, 15
MM, 809, 362, 16
MM, 808, 349, 16
MM, 808, 338, 15
MM, 808, 332, 0
MM, 809, 327, 16
MM, 810, 325, 15
MM, 810, 324, 16
MM, 810, 324, 16
