********************************************************************************
LOGGING TIME: 20180930_164022
CLIENT IP: 10.109.59.64
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 299, 189, 1537598301973
MM, 270, 72, 312
MM, 264, 66, 20
MM, 261, 62, 25
MM, 261, 61, 32
MM, 259, 60, 20
MM, 259, 58, 20
MM, 258, 55, 20
MM, 257, 53, 20
MM, 255, 48, 20
MM, 254, 45, 20
MM, 254, 39, 21
MM, 255, 31, 20
MM, 262, 22, 280
MM, 262, 22, 20
MM, 260, 25, 20
MM, 259, 27, 20
MM, 256, 32, 20
MM, 254, 35, 20
MM, 252, 41, 21
MM, 250, 45, 20
MM, 249, 49, 41
MM, 248, 49, 6
MM, 248, 50, 14
MM, 248, 50, 12
MM, 248, 51, 12
MM, 248, 51, 14
MM, 247, 53, 12
MM, 246, 54, 12
MM, 246, 55, 12
MM, 246, 56, 14
MM, 246, 57, 11
MM, 245, 58, 26
MM, 245, 58, 26
MM, 245, 59, 12
MP, 1, 267
MR, 1, 125
MC, 1, 0
MM, 245, 55, 32079
MM, 245, 50, 13
MM, 246, 43, 14
MM, 247, 37, 11
MM, 249, 30, 13
MM, 251, 21, 13
MM, 253, 13, 13
MM, 255, 7, 12
MM, 257, 1, 12
MM, 258, -3, 13
MM, 260, -5, 15
MM, 263, -4, 11
MM, 265, -4, 13
MM, 266, -3, 12
MM, 268, -3, 13
MM, 270, -4, 14
MM, 272, -2, 11
MM, 275, -4, 12
MM, 278, -3, 15
MM, 283, -4, 12
MM, 289, -4, 12
MM, 296, -2, 12
MM, 303, -2, 12
MM, 309, -1, 13
MM, 313, 0, 13
MM, 317, 0, 12
MM, 320, 1, 15
MM, 324, 4, 12
MM, 330, 14, 12
MM, 338, 31, 12
MM, 346, 63, 13
MM, 351, 92, 13
MM, 357, 130, 25
MM, 358, 144, 15
MM, 359, 153, 12
MM, 360, 159, 12
MM, 360, 164, 12
MM, 361, 164, 303
MM, 364, 164, 14
MM, 369, 163, 13
MM, 376, 161, 12
MM, 383, 160, 12
MM, 392, 158, 13
MM, 402, 157, 15
MM, 418, 156, 11
MM, 431, 156, 11
MM, 446, 156, 15
MM, 460, 156, 11
MM, 472, 156, 13
MM, 482, 156, 13
MM, 487, 156, 12
MM, 493, 156, 14
MM, 494, 157, 379
MM, 498, 162, 12
MM, 505, 169, 14
MM, 517, 186, 13
MM, 529, 203, 11
MM, 546, 228, 14
MM, 560, 249, 12
MM, 567, 265, 13
MM, 574, 275, 13
MM, 578, 282, 14
MM, 580, 286, 11
MM, 582, 289, 13
MM, 582, 290, 12
MM, 583, 291, 14
MM, 583, 292, 12
MM, 583, 292, 13
MM, 583, 292, 215
MM, 585, 292, 12
MM, 589, 290, 14
MM, 595, 287, 12
MM, 602, 285, 12
MM, 609, 282, 12
MM, 615, 281, 15
MM, 619, 280, 11
MM, 622, 279, 12
MM, 625, 278, 15
MM, 628, 277, 12
MM, 629, 277, 13
MM, 630, 277, 12
MM, 631, 277, 12
MM, 632, 277, 13
MM, 633, 275, 243
MM, 636, 270, 10
MM, 640, 264, 13
MM, 645, 257, 13
MM, 653, 247, 13
MM, 661, 238, 14
MM, 668, 232, 12
MM, 674, 227, 11
MM, 680, 223, 15
MM, 684, 220, 12
MM, 687, 218, 12
MM, 691, 216, 24
MM, 692, 216, 13
MM, 693, 214, 255
MM, 699, 211, 12
MM, 706, 207, 12
MM, 716, 204, 12
