********************************************************************************
LOGGING TIME: 20180926_100016
CLIENT IP: 10.109.59.64
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1222, 741, 1537598293343
MM, 1222, 737, 16
MM, 1222, 733, 15
MM, 1224, 728, 0
MM, 1224, 723, 16
MM, 1225, 719, 16
MM, 1226, 715, 15
MM, 1226, 712, 16
MM, 1226, 709, 16
MM, 1226, 707, 0
MM, 1226, 704, 15
MM, 1226, 703, 16
MM, 1226, 703, 15
MM, 1226, 702, 16
MM, 1226, 701, 0
MM, 1226, 701, 31
MP, 1, 250
MR, 1, 125
MC, 1, 0
MM, 1217, 692, 6872994
MM, 1077, 606, 16
MM, 874, 519, 22
MM, 608, 456, 15
MM, 502, 443, 0
MM, 214, 443, 16
MM, -49, 499, 16
MM, -124, 566, 301
MM, 0, 565, 3380
MM, -2, 562, 15
MM, -3, 557, 16
MM, -8, 550, 16
MM, -21, 534, 15
MM, -54, 503, 16
MM, -55, 479, 0
MM, -55, 459, 15
MM, -41, 442, 16
MM, -31, 428, 16
MM, -21, 417, 15
MM, -10, 411, 16
MM, -7, 406, 0
MM, -6, 396, 16
MM, 0, 394, 258
MM, 1, 389, 16
MM, 3, 382, 0
MM, 4, 374, 15
MM, 8, 353, 16
MM, 10, 338, 16
MM, 12, 326, 15
MM, 14, 320, 0
MM, 17, 315, 17
MM, 19, 313, 16
MM, 23, 312, 15
MM, 28, 311, 16
MM, 36, 311, 0
MM, 45, 313, 15
MM, 51, 318, 16
MM, 57, 326, 21
MM, 63, 338, 1
MM, 64, 349, 25
MM, 64, 357, 7
MM, 58, 368, 16
MM, 41, 383, 0
MM, -10, 407, 15
MM, -62, 424, 16
MM, -52, 428, 16
MM, -40, 428, 15
MM, -38, 421, 0
MM, -25, 410, 16
MM, -14, 402, 15
MM, -9, 394, 16
MM, -7, 385, 16
MM, -7, 373, 15
MM, -2, 360, 0
MM, 0, 358, 235
MM, 1, 352, 15
MM, 7, 342, 16
MM, 17, 329, 0
MM, 27, 319, 16
MM, 40, 309, 15
MM, 74, 293, 16
MM, 112, 282, 15
MM, 142, 280, 16
MM, 167, 280, 0
MM, 186, 283, 16
MM, 198, 289, 15
MM, 205, 295, 16
MM, 213, 307, 16
MM, 217, 319, 0
MM, 217, 335, 15
MM, 212, 354, 16
MM, 205, 367, 15
MM, 198, 377, 16
MM, 191, 383, 0
MM, 185, 388, 16
MM, 176, 392, 15
MM, 167, 392, 16
MM, 160, 392, 16
MM, 157, 390, 15
MM, 152, 381, 0
MM, 150, 369, 16
MM, 152, 357, 16
MM, 158, 347, 15
MM, 167, 340, 16
MM, 184, 329, 0
MM, 203, 324, 15
MM, 216, 322, 16
MM, 226, 322, 16
MM, 233, 322, 15
MM, 237, 322, 0
MM, 238, 323, 16
MM, 243, 321, 234
MM, 259, 312, 16
MM, 309, 290, 0
MM, 385, 269, 16
MM, 457, 256, 15
MM, 513, 256, 16
MM, 525, 256, 15
MM, 537, 257, 0
MM, 548, 262, 16
MM, 558, 267, 16
MM, 567, 271, 15
MM, 573, 275, 16
MM, 578, 278, 16
MM, 580, 280, 0
MM, 580, 280, 15
MM, 582, 282, 16
MM, 582, 282, 15
MM, 582, 283, 16
MM, 581, 286, 0
MM, 580, 288, 16
MM, 576, 289, 15
MM, 574, 291, 16
MM, 573, 292, 16
MM, 572, 292, 15
MM, 572, 293, 0
MM, 573, 294, 16
MM, 581, 298, 15
MM, 605, 309, 16
MM, 632, 322, 16
MM, 663, 336, 0
MM, 681, 346, 15
MM, 684, 346, 282
MM, 693, 348, 15
MM, 707, 349, 16
MM, 734, 355, 15
MM, 758, 361, 0
MM, 775, 366, 16
MM, 786, 370, 16
MM, 793, 374, 15
MM, 796, 376, 16
MM, 799, 378, 0
MM, 799, 378, 16
MM, 800, 379, 15
MM, 800, 379, 16
MM, 801, 379, 219
MM, 804, 380, 0
MM, 810, 383, 15
MM, 816, 386, 16
MM, 822, 389, 15
MM, 825, 392, 16
MM, 827, 393, 0
MM, 828, 394, 16
MM, 829, 394, 15
MM, 829, 395, 16
MP, 1, 219
MR, 1, 140
MC, 1, 0
MM, 828, 394, 125
MM, 818, 385, 16
MM, 779, 356, 0
MM, 705, 295, 16
MM, 633, 231, 15
MM, 573, 177, 16
MM, 525, 129, 15
MM, 493, 95, 16
MM, 474, 74, 0
MM, 466, 64, 16
MM, 461, 57, 15
MM, 459, 54, 16
MM, 459, 54, 141
MM, 460, 56, 0
MM, 463, 60, 15
MM, 466, 62, 16
MM, 467, 64, 15
MM, 468, 66, 16
MM, 468, 66, 16
MM, 469, 67, 0
MM, 470, 68, 15
MM, 470, 71, 16
MM, 470, 74, 16
MM, 470, 77, 15
MM, 470, 80, 0
MM, 470, 83, 16
MM, 469, 85, 15
MM, 468, 87, 16
MM, 468, 89, 16
MM, 466, 90, 0
MM, 465, 92, 15
MM, 464, 93, 16
MM, 463, 94, 16
MM, 459, 96, 15
MM, 456, 99, 0
MM, 451, 100, 16
MM, 446, 101, 15
MM, 441, 103, 16
MM, 438, 104, 16
MM, 435, 104, 15
MM, 433, 104, 0
MM, 431, 104, 16
MM, 430, 105, 16
MM, 428, 105, 15
MM, 428, 105, 16
MM, 427, 105, 0
MM, 426, 105, 15
MM, 424, 105, 16
MM, 423, 105, 16
MM, 421, 106, 15
MM, 418, 107, 0
MM, 417, 108, 16
MM, 415, 109, 16
MM, 413, 110, 15
MM, 413, 110, 16
MM, 412, 110, 0
MP, 1, 250
MR, 1, 140
MC, 1, 0
MM, 419, 113, 79
MM, 451, 131, 15
MM, 518, 172, 16
MM, 592, 225, 15
MM, 660, 285, 16
MM, 723, 339, 16
MM, 773, 385, 0
MM, 818, 423, 15
MM, 850, 457, 16
MM, 876, 481, 16
MM, 886, 492, 15
MM, 888, 493, 203
MM, 894, 499, 0
MM, 915, 517, 16
MM, 968, 570, 16
MM, 1012, 618, 15
MM, 1048, 662, 16
MM, 1073, 695, 0
MM, 1087, 714, 15
MM, 1096, 726, 16
MM, 1100, 733, 16
MM, 1100, 734, 218
MM, 1100, 735, 16
MM, 1097, 736, 0
MM, 1090, 737, 16
MM, 1082, 737, 15
MM, 1074, 736, 16
MM, 1067, 732, 16
MM, 1055, 724, 0
MM, 1043, 713, 15
MM, 1018, 682, 16
MM, 1001, 656, 15
MM, 996, 636, 16
MM, 994, 631, 0
MM, 991, 628, 219
MM, 981, 620, 15
MM, 950, 588, 16
MM, 896, 530, 16
MM, 852, 470, 15
MM, 812, 421, 0
MM, 785, 378, 16
MM, 762, 348, 16
MM, 751, 331, 15
MM, 744, 322, 16
MM, 740, 318, 0
MM, 739, 315, 15
MM, 738, 314, 16
MM, 738, 313, 16
MM, 739, 312, 250
MM, 743, 309, 15
MM, 749, 306, 16
MM, 754, 302, 0
MM, 758, 299, 16
MM, 761, 298, 15
MM, 762, 297, 16
MM, 763, 296, 15
MM, 763, 295, 219
MM, 763, 292, 0
MM, 762, 290, 16
MM, 761, 287, 15
MM, 761, 285, 16
MM, 761, 284, 16
MM, 761, 284, 0
MP, 1, 265
MR, 1, 141
MC, 1, 0
MM, 761, 287, 78
MM, 758, 308, 16
MM, 752, 360, 15
MM, 744, 434, 16
MM, 737, 472, 16
MM, 730, 506, 0
MM, 721, 549, 15
MM, 710, 587, 16
MM, 704, 611, 15
MM, 695, 631, 16
MM, 691, 640, 0
MM, 687, 641, 235
MM, 678, 646, 15
MM, 654, 656, 16
MM, 616, 665, 0
MM, 573, 674, 15
MM, 528, 681, 16
MM, 496, 688, 16
MM, 472, 694, 15
MM, 459, 698, 0
MM, 451, 701, 16
MM, 446, 703, 15
MM, 443, 703, 16
MM, 443, 704, 16
MM, 443, 704, 15
MM, 443, 704, 47
MM, 442, 704, 16
MM, 442, 705, 0
MM, 442, 706, 31
MM, 442, 706, 31
MM, 442, 707, 0
MM, 442, 709, 16
MM, 442, 712, 16
MM, 443, 716, 15
MM, 444, 719, 16
MM, 444, 722, 0
MM, 446, 725, 15
MM, 447, 729, 16
MM, 449, 734, 16
MM, 450, 737, 15
MM, 451, 740, 16
MP, 1, 266
MR, 1, 125
MC, 1, 0
MM, 454, 740, 1406
MM, 464, 739, 15
MM, 505, 727, 16
MM, 704, 691, 16
MM, 748, 685, 15
MM, 806, 681, 16
MM, 876, 681, 0
MM, 930, 681, 16
MM, 975, 688, 15
MM, 1010, 696, 16
MM, 1032, 704, 15
MM, 1035, 704, 245
MM, 1046, 704, 5
MM, 1064, 704, 20
MM, 1102, 704, 1
MM, 1142, 704, 16
MM, 1171, 706, 15
MM, 1198, 712, 16
MM, 1217, 719, 0
MM, 1227, 725, 16
MM, 1236, 729, 15
MM, 1239, 732, 16
MP, 1, 1734
MR, 1, 125
MC, 1, 0
MM, 1237, 733, 1647
MM, 1233, 736, 15
MM, 1228, 740, 11
MM, 1222, 746, 11
MM, 1217, 749, 14
MM, 1212, 756, 12
MM, 1209, 759, 14
MM, 1207, 761, 12
MM, 1204, 762, 12
MM, 1204, 764, 15
MM, 1203, 764, 11
MM, 1202, 764, 13
MM, 1202, 764, 12
MM, 1202, 764, 29
MM, 1202, 764, 162
MM, 1204, 763, 11
MM, 1204, 762, 15
MM, 1205, 761, 11
MM, 1207, 761, 13
MM, 1207, 761, 13
MM, 1208, 761, 14
MM, 1209, 761, 11
MM, 1210, 761, 13
MM, 1210, 761, 13
MM, 1211, 761, 13
MM, 1211, 761, 12
MM, 1212, 761, 39
MP, 1, 240
MR, 1, 127
MC, 1, 0
MM, 1213, 761, 3195
MM, 1214, 761, 14
MM, 1217, 761, 13
MP, 1, 279
MD, 1217, 760, 101
MD, 1216, 759, 12
MD, 1215, 758, 12
MR, 1, 1
MM, 1214, 758, 13
MM, 1213, 757, 12
MM, 1213, 757, 12
MM, 1212, 756, 15
MM, 1212, 756, 24
MM, 1211, 756, 101
MM, 1211, 756, 292
MM, 1212, 756, 13
MM, 1213, 756, 13
MM, 1214, 756, 13
MM, 1216, 756, 12
MM, 1218, 756, 13
MM, 1220, 756, 12
MM, 1222, 756, 15
MM, 1223, 756, 11
MM, 1225, 756, 13
MM, 1227, 756, 12
MM, 1228, 756, 13
MM, 1229, 756, 14
MM, 1230, 756, 12
MM, 1230, 756, 12
MM, 1231, 756, 16
MM, 1232, 756, 22
MP, 1, 278
MR, 1, 127
MC, 1, 0
MM, 1230, 756, 1230
MM, 1227, 756, 13
MM, 1223, 756, 14
MM, 1219, 756, 12
MM, 1216, 756, 11
MM, 1212, 756, 16
MM, 1210, 756, 10
MM, 1208, 756, 13
MP, 1, 254
MR, 1, 140
MC, 1, 0
MM, 1208, 754, 2446
MM, 1206, 747, 0
MM, 1200, 731, 16
MM, 1182, 687, 23
MM, 1152, 618, 12
MM, 1122, 550, 13
MM, 1107, 523, 1
MM, 1090, 494, 16
MM, 1072, 460, 15
MM, 1058, 428, 16
MM, 1051, 404, 16
MM, 1044, 387, 0
MM, 1042, 385, 281
MM, 1037, 381, 15
MM, 1027, 372, 16
MM, 1005, 350, 16
MM, 970, 310, 14
MM, 941, 274, 14
MM, 921, 249, 11
MM, 905, 225, 14
MM, 896, 209, 11
MM, 890, 198, 12
MM, 888, 189, 15
MM, 888, 185, 11
MP, 1, 321
MR, 1, 135
MC, 1, 0
MM, 886, 185, 192
MM, 877, 183, 24
MM, 855, 174, 14
MM, 779, 146, 11
MM, 705, 113, 14
MM, 634, 81, 12
MM, 614, 67, 14
MM, 593, 54, 12
MM, 576, 39, 12
MM, 564, 30, 14
MM, 554, 22, 12
MM, 548, 17, 13
MM, 543, 13, 12
MM, 541, 11, 13
MM, 539, 11, 13
MM, 539, 10, 12
MM, 539, 10, 12
MM, 539, 10, 177
MM, 539, 13, 0
MM, 538, 18, 16
MM, 537, 23, 16
MM, 536, 29, 15
MM, 535, 34, 16
MM, 535, 39, 0
MM, 534, 42, 26
MM, 534, 43, 15
MM, 534, 44, 12
MM, 534, 45, 12
MM, 534, 45, 12
MM, 533, 46, 25
MM, 533, 47, 13
MM, 533, 47, 12
MM, 532, 48, 15
MM, 532, 49, 12
MM, 532, 50, 12
MM, 532, 52, 12
MM, 532, 54, 12
MM, 531, 54, 13
MM, 531, 55, 13
MM, 531, 56, 15
MP, 1, 232
MR, 1, 121
MC, 1, 0
MM, 532, 60, 17622
MM, 535, 68, 11
MM, 537, 78, 12
MM, 541, 89, 14
MM, 546, 97, 13
MM, 549, 104, 12
MM, 550, 109, 12
MM, 552, 112, 13
MM, 554, 114, 13
MM, 554, 116, 12
MM, 556, 117, 14
MM, 557, 119, 11
MM, 559, 123, 15
MM, 562, 128, 11
MM, 565, 137, 12
MM, 570, 144, 13
MM, 577, 154, 13
MM, 585, 165, 12
MM, 595, 177, 14
MM, 608, 190, 13
MM, 618, 199, 13
MM, 630, 208, 11
MM, 638, 212, 13
MM, 645, 212, 216
MM, 672, 218, 15
MM, 756, 242, 11
MM, 859, 284, 12
MM, 918, 320, 15
MM, 960, 357, 11
MM, 1008, 408, 13
MM, 1041, 447, 12
MM, 1063, 479, 13
MM, 1076, 498, 13
MM, 1082, 508, 12
MM, 1083, 513, 179
MM, 1088, 521, 12
MM, 1101, 546, 13
MM, 1125, 601, 12
MM, 1148, 656, 14
MM, 1167, 703, 12
MM, 1182, 742, 11
MM, 1190, 769, 13
MM, 1195, 781, 14
MM, 1195, 768, 189
MM, 1195, 770, 12
MM, 1193, 770, 15
MM, 1192, 771, 11
MM, 1191, 770, 13
MM, 1191, 770, 12
MM, 1191, 769, 14
MM, 1191, 768, 12
MM, 1191, 768, 25
MM, 1192, 767, 39
MM, 1196, 765, 11
MM, 1201, 761, 15
MM, 1206, 756, 11
MM, 1211, 752, 13
MM, 1213, 750, 14
MM, 1214, 749, 11
MM, 1215, 748, 12
MM, 1215, 748, 14
MM, 1215, 747, 26
MM, 1216, 747, 11
MM, 1217, 747, 115
MM, 1217, 747, 13
MM, 1218, 747, 14
MM, 1218, 747, 23
MP, 1, 229
MR, 1, 126
MC, 1, 0
MM, 1218, 745, 1652
MM, 1218, 739, 11
MM, 1218, 727, 12
MM, 1220, 699, 14
MM, 1222, 657, 12
MM, 1225, 600, 13
MM, 1229, 553, 12
MM, 1235, 511, 13
MM, 1238, 488, 12
MM, 1240, 475, 13
MM, 1241, 465, 12
MM, 1242, 462, 14
MM, 1242, 461, 290
MM, 1241, 459, 13
MM, 1239, 450, 13
MM, 1236, 439, 13
MM, 1231, 422, 11
MM, 1226, 405, 15
MM, 1221, 379, 24
MM, 1220, 372, 12
MM, 1219, 368, 13
MM, 1219, 366, 13
MM, 1219, 365, 13
MM, 1219, 365, 13
MM, 1218, 365, 151
MM, 1218, 363, 1143
MM, 1218, 361, 12
MM, 1217, 357, 12
MM, 1216, 351, 12
MM, 1215, 346, 14
MM, 1213, 339, 12
MM, 1212, 332, 12
MM, 1211, 327, 16
MM, 1211, 323, 11
MM, 1210, 321, 12
MM, 1209, 319, 13
MM, 1209, 318, 12
MM, 1209, 317, 14
MM, 1209, 317, 12
MM, 1209, 316, 13
MP, 1, 13828
MR, 1, 128
MC, 1, 0
MM, 1206, 312, 38
MM, 1197, 296, 12
MM, 1161, 229, 13
MM, 1124, 162, 12
MM, 1096, 109, 15
MM, 1074, 64, 11
MM, 1058, 33, 13
MM, 1051, 17, 12
MM, 1046, 9, 14
MM, 1044, 4, 14
MM, 1044, 3, 12
MM, 1043, 3, 12
MM, 1043, 3, 89
MM, 1043, 3, 13
MM, 1043, 4, 13
MM, 1043, 4, 25
MM, 1043, 5, 25
MM, 1043, 7, 13
MM, 1041, 12, 12
MM, 1038, 19, 12
MM, 1036, 27, 15
MM, 1033, 33, 11
MM, 1030, 43, 13
MM, 1029, 48, 12
MM, 1027, 53, 13
MM, 1027, 56, 14
MM, 1027, 60, 12
MM, 1027, 63, 11
MM, 1027, 66, 16
MM, 1027, 69, 11
MM, 1027, 70, 12
MM, 1027, 71, 12
MM, 1027, 73, 12
MM, 1027, 73, 18
MM, 1027, 74, 9
MM, 1027, 75, 12
MM, 1027, 76, 12
MM, 1027, 78, 13
MM, 1027, 78, 25
MM, 1027, 79, 14
MM, 1027, 80, 11
MM, 1027, 81, 14
MM, 1027, 83, 12
MM, 1027, 85, 12
MM, 1027, 88, 15
MM, 1027, 90, 12
MM, 1027, 91, 11
MM, 1027, 92, 14
MM, 1027, 92, 13
MM, 1027, 93, 25
MP, 1, 293
MR, 1, 125
MC, 1, 0
MM, 1028, 93, 8525
MM, 1034, 93, 13
MM, 1048, 93, 13
MM, 1084, 93, 12
MM, 1127, 93, 13
MM, 1169, 97, 13
MM, 1205, 101, 13
MM, 1227, 105, 11
MM, 1234, 107, 14
MM, 1235, 108, 12
MM, 1235, 109, 13
MM, 1235, 110, 14
MM, 1233, 112, 11
MM, 1224, 118, 15
MM, 1213, 121, 11
MM, 1205, 125, 12
MM, 1196, 127, 13
MM, 1190, 130, 13
MM, 1186, 135, 12
MM, 1179, 141, 14
MM, 1172, 149, 11
MM, 1163, 158, 15
MM, 1149, 170, 12
MM, 1127, 186, 12
MM, 1090, 205, 12
MM, 1052, 219, 13
MM, 1009, 229, 14
MM, 969, 234, 11
MM, 936, 237, 14
MM, 908, 240, 13
MM, 885, 242, 12
MM, 870, 243, 12
MM, 860, 243, 13
MM, 852, 244, 12
MM, 849, 244, 203
MM, 844, 245, 13
MM, 833, 248, 12
MM, 812, 255, 13
MM, 781, 265, 13
MM, 746, 276, 13
MM, 716, 286, 12
MM, 695, 290, 13
MM, 684, 292, 13
MM, 678, 293, 12
MM, 675, 294, 12
MM, 674, 294, 14
MM, 674, 294, 13
MP, 1, 253
MR, 1, 126
MC, 1, 0
MM, 677, 297, 5111
MM, 682, 302, 15
MM, 689, 312, 21
MM, 700, 332, 14
MM, 709, 353, 12
MM, 716, 372, 14
MM, 718, 382, 16
MM, 722, 392, 46
MM, 723, 392, 177
MM, 723, 391, 0
MM, 723, 389, 26
MM, 725, 387, 13
MM, 726, 385, 12
MM, 728, 383, 14
MM, 729, 381, 12
MM, 731, 379, 17
MM, 731, 377, 8
MM, 734, 375, 13
MM, 735, 374, 15
MM, 737, 372, 12
MM, 738, 371, 12
MM, 739, 369, 12
MM, 740, 368, 14
MM, 742, 367, 13
MM, 742, 367, 11
MM, 743, 366, 15
MM, 745, 365, 13
MM, 745, 364, 9
MM, 747, 363, 14
MM, 748, 362, 12
MM, 749, 362, 17
MM, 751, 360, 9
MP, 1, 267
MR, 1, 135
MC, 1, 0
MM, 750, 360, 2660
MM, 743, 360, 18
MM, 734, 361, 14
MM, 723, 361, 13
MM, 714, 361, 11
MM, 706, 361, 14
MM, 699, 361, 17
MM, 696, 361, 7
MM, 694, 361, 14
MM, 693, 361, 13
MM, 692, 361, 13
MM, 692, 361, 12
MM, 691, 361, 50
MM, 691, 361, 33
MM, 689, 361, 0
MM, 687, 361, 16
MM, 686, 361, 20
MM, 684, 361, 6
MM, 681, 360, 13
MM, 679, 359, 13
MM, 677, 358, 16
MM, 675, 357, 12
MM, 672, 356, 12
MM, 670, 355, 12
MM, 667, 355, 11
MM, 666, 354, 13
MM, 665, 353, 13
MM, 664, 353, 12
MM, 664, 353, 18
MP, 1, 244
MR, 1, 126
MC, 1, 0
MM, 664, 354, 28362
MM, 664, 359, 11
MM, 663, 367, 14
MM, 659, 377, 13
MM, 655, 389, 12
MM, 649, 399, 12
MM, 645, 407, 12
MM, 642, 413, 17
MM, 639, 417, 9
MM, 637, 420, 12
MM, 635, 422, 16
MM, 632, 425, 11
MM, 631, 426, 12
MM, 629, 428, 12
MM, 628, 429, 14
MM, 627, 430, 12
MM, 626, 431, 18
MM, 625, 432, 8
MM, 624, 433, 14
MM, 624, 434, 12
MM, 623, 435, 12
MM, 622, 435, 12
MM, 622, 436, 14
MM, 621, 436, 12
MM, 621, 437, 24
MM, 620, 437, 28
MM, 620, 437, 36
MM, 620, 437, 152
MM, 620, 435, 15
MM, 620, 432, 12
MM, 620, 429, 11
MM, 620, 427, 13
MM, 620, 426, 17
MM, 620, 424, 9
MM, 620, 424, 12
MM, 620, 423, 13
MM, 620, 423, 27
MM, 620, 422, 50
MM, 620, 424, 114
MM, 620, 428, 15
MM, 619, 435, 12
MM, 618, 442, 11
MM, 617, 448, 13
MM, 615, 454, 12
MM, 614, 459, 13
