********************************************************************************
LOGGING TIME: 20181003_095141
CLIENT IP: 10.109.59.64
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 684, 384, 1537598443071
MM, 704, 389, 47
MM, 712, 392, 0
MM, 718, 395, 16
MM, 728, 400, 16
MM, 738, 406, 0
MM, 746, 411, 15
MM, 754, 415, 16
MM, 760, 418, 15
MM, 764, 420, 16
MM, 767, 421, 0
MM, 769, 421, 16
MM, 772, 421, 15
MM, 774, 421, 16
MM, 777, 421, 16
MM, 782, 422, 15
MM, 789, 425, 0
MM, 796, 429, 16
MM, 803, 433, 15
MM, 809, 437, 16
MM, 814, 440, 16
MM, 817, 441, 0
MM, 819, 443, 15
MM, 820, 443, 16
MM, 821, 443, 31
MP, 1, 328
MR, 1, 141
MC, 1, 0
MM, 818, 441, 203
MM, 789, 412, 16
MM, 712, 332, 15
MM, 634, 252, 16
MM, 565, 180, 16
MM, 513, 141, 15
MM, 467, 111, 0
MM, 437, 90, 16
MM, 417, 73, 15
MM, 407, 64, 16
MM, 402, 56, 16
MM, 399, 53, 0
MM, 398, 51, 15
MM, 398, 50, 16
MM, 398, 50, 125
MM, 398, 52, 16
MM, 399, 54, 15
MM, 399, 57, 16
MM, 400, 61, 0
MM, 400, 66, 15
MM, 401, 72, 16
MM, 402, 79, 16
MM, 406, 89, 15
MM, 409, 96, 0
MM, 413, 103, 16
MM, 417, 108, 16
MM, 420, 112, 15
MM, 422, 114, 16
MM, 423, 115, 15
MM, 424, 116, 0
MM, 424, 116, 16
MM, 425, 116, 16
MM, 425, 117, 15
MM, 426, 117, 16
MM, 427, 117, 0
MM, 427, 118, 16
MM, 428, 119, 15
MM, 430, 119, 16
MM, 431, 121, 15
MM, 433, 121, 0
MM, 434, 123, 16
MM, 435, 124, 16
MM, 436, 124, 15
MM, 437, 125, 16
MM, 437, 125, 0
MP, 1, 266
MD, 437, 126, 187
MD, 437, 127, 16
MD, 437, 129, 15
MD, 438, 131, 0
MD, 439, 133, 16
MR, 1, 47
MP, 1, 203
MR, 1, 125
MC, 2, 0
MM, 441, 133, 156
MM, 447, 135, 16
MM, 459, 136, 15
MM, 492, 141, 16
MM, 537, 146, 16
MM, 600, 157, 0
MM, 659, 167, 15
MM, 707, 178, 16
MM, 742, 187, 16
MM, 766, 193, 15
MM, 781, 199, 0
MM, 790, 203, 16
MM, 794, 206, 15
MM, 796, 207, 16
MM, 798, 208, 16
MM, 798, 208, 15
MM, 798, 209, 203
MM, 800, 209, 16
MM, 807, 211, 16
MM, 816, 213, 15
MM, 827, 217, 0
MM, 841, 223, 16
MM, 851, 229, 16
MM, 859, 234, 15
MM, 864, 242, 16
MM, 868, 248, 15
MM, 869, 252, 0
MM, 869, 256, 16
MM, 869, 259, 16
MM, 869, 260, 15
MM, 869, 261, 16
MM, 869, 261, 16
MM, 869, 261, 93
MM, 868, 261, 47
MM, 865, 263, 16
MM, 860, 266, 15
MM, 855, 269, 16
MM, 852, 272, 0
MM, 847, 277, 16
MM, 840, 286, 15
MM, 836, 294, 16
MM, 833, 305, 16
MM, 831, 317, 0
MM, 829, 328, 15
MM, 829, 337, 16
MM, 829, 347, 15
MM, 829, 354, 16
MM, 830, 359, 16
MM, 831, 364, 0
MM, 832, 367, 15
MM, 833, 369, 16
MM, 833, 370, 16
MM, 834, 371, 15
MM, 834, 371, 16
MM, 834, 373, 187
MM, 835, 376, 16
MM, 837, 381, 16
MM, 838, 385, 15
MM, 839, 388, 16
MM, 839, 391, 15
MM, 840, 391, 0
MM, 840, 392, 16
MP, 1, 250
MR, 1, 125
MC, 1, 0
MM, 837, 388, 766
MM, 835, 383, 0
MM, 831, 378, 15
MM, 826, 373, 16
MM, 822, 369, 16
MM, 818, 361, 0
MM, 814, 355, 15
MM, 812, 352, 16
MM, 811, 351, 203
MM, 808, 347, 16
MM, 802, 339, 15
MM, 791, 322, 16
MM, 781, 308, 0
MM, 774, 296, 15
MM, 768, 289, 16
MM, 764, 284, 16
MM, 761, 281, 15
MM, 757, 278, 0
MM, 756, 276, 16
MM, 753, 274, 16
MM, 753, 273, 15
MM, 751, 272, 16
MM, 751, 272, 0
MM, 751, 272, 203
MM, 751, 272, 16
MM, 751, 272, 15
MM, 751, 273, 16
MM, 751, 273, 15
MM, 751, 273, 0
MM, 752, 273, 16
MM, 752, 274, 16
MM, 753, 274, 15
MP, 1, 235
MR, 1, 125
MC, 1, 0
MM, 754, 275, 265
MM, 759, 281, 16
MM, 785, 305, 16
MM, 836, 361, 15
MM, 880, 410, 16
MM, 917, 457, 15
MM, 943, 493, 0
MM, 962, 522, 16
MM, 972, 543, 16
MM, 978, 555, 15
MM, 980, 562, 16
MM, 981, 568, 0
MM, 981, 568, 203
MM, 974, 571, 16
MM, 964, 576, 15
MM, 936, 591, 16
MM, 870, 619, 16
MM, 805, 642, 0
MM, 747, 663, 15
MM, 696, 676, 16
MM, 656, 686, 15
MM, 630, 690, 16
MM, 612, 693, 16
MM, 604, 694, 0
MM, 597, 694, 15
MM, 594, 694, 16
MM, 592, 695, 187
MM, 584, 700, 16
MM, 557, 716, 16
MM, 533, 733, 15
MM, 503, 752, 0
MM, 479, 766, 16
MM, 468, 773, 16
MM, 461, 771, 15
MM, 457, 769, 16
MM, 455, 768, 0
MM, 454, 767, 15
MM, 454, 767, 125
MM, 453, 767, 0
MM, 453, 767, 16
MM, 452, 766, 16
MM, 452, 766, 15
MM, 451, 766, 16
MM, 450, 766, 0
MM, 450, 765, 16
MM, 450, 764, 15
MM, 449, 764, 16
MP, 1, 265
MR, 1, 125
MC, 1, 0
MM, 450, 764, 5973
MM, 456, 761, 15
MM, 465, 758, 16
MM, 479, 754, 16
MM, 500, 751, 0
MM, 516, 751, 15
MM, 531, 751, 16
MM, 542, 752, 16
MM, 550, 755, 15
MM, 557, 759, 0
MM, 563, 762, 16
MM, 568, 765, 15
MM, 571, 766, 16
MM, 573, 769, 16
MM, 575, 767, 15
MM, 576, 769, 0
MM, 578, 767, 16
MM, 580, 769, 16
MM, 582, 768, 15
MM, 585, 769, 16
MM, 587, 768, 0
MM, 588, 767, 15
MM, 590, 768, 16
MM, 590, 767, 16
MM, 591, 767, 15
MM, 592, 767, 0
MM, 592, 767, 16
MM, 593, 767, 16
MM, 594, 767, 15
MM, 595, 767, 16
MM, 595, 767, 15
MM, 597, 767, 0
MM, 597, 767, 16
MM, 598, 767, 16
MM, 599, 767, 15
MM, 600, 767, 16
MM, 602, 766, 0
MM, 603, 765, 16
MM, 605, 764, 15
MM, 607, 763, 16
MM, 609, 761, 15
MM, 610, 760, 0
MM, 611, 760, 16
MM, 611, 760, 16
MM, 612, 760, 15
MM, 612, 759, 16
MM, 612, 759, 16
MP, 1, 296
MR, 1, 125
MC, 1, 0
MM, 606, 758, 17295
MM, 595, 753, 12
MM, 562, 736, 12
MM, 511, 699, 12
MM, 450, 642, 12
MM, 377, 560, 14
MM, 328, 485, 13
MM, 297, 445, 25
MM, 292, 438, 13
MM, 290, 435, 12
MM, 290, 433, 12
MM, 290, 432, 14
MM, 290, 431, 13
MM, 290, 430, 12
MM, 290, 429, 55
MM, 290, 429, 79
MM, 290, 426, 16
MM, 288, 419, 15
MM, 286, 405, 15
MM, 285, 381, 11
MM, 285, 362, 12
MM, 285, 361, 241
MM, 282, 353, 15
MM, 262, 303, 23
MM, 231, 213, 12
MM, 210, 151, 13
