********************************************************************************
LOGGING TIME: 20181028_024820
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 351, 672, 1541893259265
MM, 359, 658, 6
MM, 373, 640, 9
MM, 390, 618, 8
MM, 414, 591, 8
MM, 438, 564, 7
MM, 462, 539, 9
MM, 489, 515, 8
MM, 511, 495, 8
MM, 533, 479, 8
MM, 555, 465, 5
MM, 569, 457, 8
MM, 584, 451, 9
MM, 598, 444, 8
MM, 609, 441, 7
MM, 621, 437, 9
MM, 632, 433, 7
MM, 643, 430, 7
MM, 653, 428, 8
MM, 664, 426, 8
MM, 676, 425, 8
MM, 688, 424, 8
MM, 697, 424, 7
MM, 706, 424, 9
MM, 713, 425, 8
MM, 719, 425, 6
MM, 721, 426, 8
MM, 723, 427, 7
MM, 723, 427, 9
MM, 724, 428, 46
MM, 725, 431, 8
MM, 725, 434, 8
MM, 726, 438, 8
MM, 727, 442, 8
MM, 727, 445, 7
MM, 727, 448, 9
MM, 727, 453, 6
MM, 727, 457, 8
MM, 727, 462, 8
MM, 727, 466, 8
MM, 727, 471, 8
MM, 726, 477, 8
MM, 726, 481, 8
MM, 725, 488, 6
MM, 725, 493, 8
MM, 725, 498, 8
MM, 724, 503, 8
MM, 724, 507, 8
MM, 723, 512, 8
MM, 722, 516, 8
MM, 722, 521, 8
MM, 722, 524, 6
MM, 721, 529, 8
MM, 720, 531, 8
MM, 720, 534, 8
MM, 719, 536, 8
MM, 718, 538, 8
MM, 718, 540, 8
MM, 717, 541, 8
MM, 717, 541, 5
MM, 717, 542, 9
MM, 717, 542, 8
MM, 717, 542, 100
MP, 1, 23
MR, 1, 109
MC, 1, 0
MM, 716, 542, 178
MM, 716, 543, 8
MM, 714, 544, 8
MM, 710, 546, 8
MM, 703, 550, 8
MM, 695, 555, 8
MM, 685, 559, 8
MM, 674, 563, 6
MM, 661, 567, 8
MM, 646, 571, 8
MM, 630, 576, 8
MM, 615, 580, 8
MM, 600, 584, 8
MM, 582, 589, 8
MM, 568, 594, 7
MM, 552, 601, 7
MM, 537, 607, 8
MM, 523, 612, 8
MM, 510, 618, 8
MM, 496, 625, 8
MM, 484, 632, 8
MM, 469, 639, 8
MM, 456, 644, 8
MM, 446, 648, 6
MM, 436, 651, 8
MM, 427, 654, 8
MM, 418, 657, 8
MM, 410, 661, 8
MM, 404, 663, 8
MM, 399, 666, 8
MM, 394, 668, 8
MM, 392, 670, 6
MM, 389, 672, 8
MM, 387, 674, 8
MM, 385, 677, 8
MM, 383, 679, 8
MM, 380, 682, 8
MM, 378, 684, 8
MM, 376, 687, 6
MM, 375, 690, 8
MM, 373, 692, 8
MM, 370, 698, 16
MM, 369, 700, 8
MM, 369, 701, 8
MM, 369, 702, 8
MM, 369, 703, 6
MM, 369, 703, 8
MM, 369, 704, 7
MM, 368, 705, 9
MM, 368, 708, 8
MM, 365, 711, 8
MM, 363, 716, 7
MM, 361, 721, 9
MM, 358, 726, 6
MM, 356, 729, 7
MM, 354, 733, 9
MM, 352, 737, 8
MM, 350, 740, 8
MM, 347, 742, 7
MM, 346, 746, 17
MM, 344, 748, 6
MM, 342, 750, 8
MM, 338, 754, 7
MM, 335, 756, 8
MM, 333, 757, 9
MM, 331, 759, 8
MM, 330, 760, 8
MP, 1, 54
MR, 1, 132
MC, 1, 0
MM, 329, 758, 124
MM, 327, 753, 6
MM, 324, 747, 8
MM, 321, 738, 8
MM, 316, 728, 8
MM, 310, 715, 8
MM, 302, 700, 7
MM, 294, 686, 9
MM, 285, 671, 7
MM, 277, 658, 6
MM, 270, 647, 8
MM, 264, 636, 8
MM, 259, 628, 8
MM, 253, 620, 8
MM, 250, 615, 8
MM, 246, 610, 8
MM, 243, 605, 6
MM, 240, 601, 8
MM, 236, 597, 9
MM, 233, 594, 8
MM, 229, 591, 8
MM, 226, 589, 8
MM, 223, 587, 8
MM, 222, 586, 8
MM, 222, 586, 6
MM, 222, 586, 148
MM, 222, 586, 54
MM, 222, 588, 7
MM, 223, 591, 9
MM, 223, 594, 7
MM, 224, 599, 9
MM, 226, 604, 7
MM, 226, 608, 8
MM, 228, 611, 6
MM, 228, 613, 9
MM, 229, 615, 8
MM, 229, 617, 8
MM, 230, 618, 7
MM, 231, 620, 9
MM, 231, 621, 6
MM, 231, 622, 8
MM, 232, 622, 8
MM, 232, 622, 356
MM, 268, 638, 105
MM, 288, 645, 1
MM, 298, 648, 4
MM, 312, 652, 6
MM, 325, 656, 8
MM, 341, 661, 8
MM, 354, 665, 8
MM, 367, 668, 8
MM, 379, 671, 8
MM, 389, 673, 8
MM, 399, 674, 5
MM, 407, 674, 9
MM, 416, 675, 8
MM, 424, 676, 8
MM, 429, 677, 8
MM, 434, 678, 8
MM, 436, 678, 8
MM, 438, 679, 8
MM, 440, 679, 6
MM, 440, 679, 8
MM, 440, 680, 8
MM, 440, 680, 69
MM, 440, 681, 9
MM, 441, 682, 7
MM, 442, 684, 9
MM, 442, 686, 7
MM, 443, 688, 7
MM, 443, 690, 8
MM, 444, 692, 8
MM, 445, 694, 8
MM, 445, 697, 8
MM, 446, 699, 8
MM, 447, 702, 8
MM, 448, 704, 7
MM, 448, 707, 6
MM, 450, 709, 9
MM, 450, 712, 8
MM, 453, 716, 8
MM, 455, 719, 8
MM, 457, 723, 8
MM, 459, 726, 8
MM, 461, 729, 5
MM, 463, 731, 9
MM, 464, 733, 8
MM, 466, 736, 8
MM, 466, 738, 8
MM, 467, 739, 7
MM, 468, 741, 9
MM, 469, 743, 8
MM, 469, 744, 6
MM, 470, 744, 8
MM, 470, 744, 8
MM, 470, 744, 70
MM, 470, 744, 16
MM, 469, 744, 8
MM, 469, 744, 108
MP, 1, 92
MD, 468, 743, 124
MR, 1, 0
MM, 468, 742, 16
MM, 468, 742, 147
MM, 468, 742, 69
MM, 468, 742, 102
MM, 468, 742, 8
MM, 467, 742, 8
MM, 467, 741, 5
MM, 467, 740, 8
MM, 466, 738, 9
MM, 466, 737, 8
MM, 466, 735, 8
MM, 465, 732, 16
MM, 465, 731, 8
MM, 465, 729, 6
MM, 465, 728, 8
MM, 464, 726, 8
MM, 464, 724, 8
MM, 464, 722, 7
MM, 464, 719, 9
MM, 464, 717, 8
MM, 464, 715, 5
MM, 464, 712, 8
