********************************************************************************
LOGGING TIME: 20181029_231447
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 373, 175, 1541893259824
MM, 373, 175, 6
MM, 373, 175, 8
MM, 374, 176, 8
MM, 374, 176, 8
MM, 375, 177, 8
MM, 375, 177, 8
MM, 376, 177, 8
MM, 377, 178, 8
MM, 378, 179, 8
MM, 379, 179, 6
MM, 379, 179, 8
MM, 380, 180, 8
MM, 381, 181, 8
MM, 383, 182, 8
MM, 385, 184, 8
MM, 387, 187, 8
MM, 390, 190, 6
MM, 393, 193, 8
MM, 396, 197, 8
MM, 399, 201, 8
MM, 404, 206, 8
MM, 408, 212, 8
MM, 412, 217, 8
MM, 416, 223, 8
MM, 419, 227, 6
MM, 422, 232, 8
MM, 425, 235, 8
MM, 428, 239, 7
MM, 431, 244, 8
MM, 435, 249, 8
MM, 439, 254, 8
MM, 444, 259, 8
MM, 449, 264, 6
MM, 455, 270, 8
MM, 462, 277, 8
MM, 470, 284, 8
MM, 477, 292, 8
MM, 482, 299, 8
MM, 488, 306, 8
MM, 493, 313, 8
MM, 499, 321, 6
MM, 505, 329, 8
MM, 509, 337, 8
MM, 513, 343, 9
MM, 516, 351, 7
MM, 519, 359, 8
MM, 521, 368, 8
MM, 523, 376, 8
MM, 524, 386, 6
MM, 524, 396, 8
MM, 524, 406, 8
MM, 521, 416, 8
MM, 518, 426, 8
MM, 512, 436, 8
MM, 507, 444, 8
MM, 500, 452, 6
MM, 493, 459, 8
MM, 486, 466, 8
MM, 479, 471, 8
MM, 474, 475, 9
MM, 469, 479, 8
MM, 465, 481, 8
MM, 463, 483, 8
MM, 461, 485, 6
MM, 460, 486, 8
MM, 460, 486, 8
MM, 459, 487, 8
MM, 459, 487, 8
MM, 459, 487, 8
MM, 459, 488, 8
MM, 459, 488, 8
MM, 459, 490, 162
MM, 459, 492, 8
MM, 459, 493, 8
MM, 459, 496, 6
MM, 459, 501, 16
MM, 458, 504, 8
MM, 458, 507, 8
MM, 457, 512, 8
MM, 456, 516, 8
MM, 455, 521, 8
MM, 453, 525, 8
MM, 453, 530, 6
MM, 451, 533, 8
MM, 450, 537, 8
MM, 450, 539, 8
MM, 449, 542, 8
MM, 449, 544, 8
MM, 448, 545, 8
MM, 448, 545, 6
MM, 447, 546, 8
MP, 1, 78
MD, 447, 547, 156
MR, 1, 6
MM, 447, 547, 172
MM, 447, 547, 100
MM, 447, 547, 16
MM, 448, 546, 14
MM, 448, 545, 8
MM, 449, 545, 8
MM, 450, 545, 8
MM, 451, 545, 8
MM, 453, 547, 8
MM, 456, 550, 8
MM, 459, 554, 8
MM, 464, 560, 6
MM, 470, 566, 8
MM, 475, 573, 8
MM, 480, 581, 8
MM, 485, 589, 8
MM, 492, 597, 8
MM, 497, 605, 8
MM, 502, 611, 8
MM, 507, 618, 6
MM, 513, 626, 8
MM, 518, 633, 8
MM, 523, 640, 8
MM, 527, 647, 8
MM, 533, 655, 8
MM, 536, 662, 8
MM, 540, 669, 8
MM, 544, 674, 6
MM, 547, 680, 8
MM, 549, 687, 7
MM, 553, 694, 9
MM, 555, 701, 7
MM, 558, 707, 8
MM, 560, 714, 8
MM, 563, 719, 6
MM, 564, 724, 8
MM, 566, 729, 8
MM, 567, 732, 8
MM, 569, 735, 8
MM, 570, 740, 8
MM, 572, 744, 8
MM, 573, 748, 8
MM, 574, 751, 6
MM, 575, 754, 8
MM, 576, 757, 8
MM, 576, 759, 8
MM, 577, 762, 8
MM, 578, 763, 8
MM, 578, 764, 8
MM, 579, 765, 8
MM, 579, 767, 6
MM, 580, 767, 8
MM, 580, 769, 8
MM, 580, 767, 8
MP, 1, 70
MR, 1, 163
MC, 1, 0
MM, 579, 767, 504
MM, 576, 768, 8
MM, 573, 767, 8
MM, 569, 767, 8
MM, 567, 767, 6
MM, 563, 767, 8
MM, 561, 767, 8
MM, 558, 767, 8
MM, 556, 767, 8
MM, 554, 766, 8
MM, 553, 766, 8
MM, 552, 765, 8
MM, 551, 765, 6
MM, 550, 765, 110
MM, 549, 765, 8
MM, 547, 765, 6
MM, 546, 765, 8
MM, 544, 764, 8
MM, 543, 764, 8
MM, 541, 764, 8
MM, 539, 764, 8
MM, 537, 764, 8
MM, 535, 764, 8
MM, 533, 764, 6
MM, 532, 764, 8
MM, 532, 763, 8
MM, 532, 763, 24
MM, 532, 762, 720
MM, 532, 759, 8
MM, 534, 754, 8
MM, 537, 751, 8
MM, 540, 746, 6
MM, 543, 741, 8
MM, 547, 738, 8
MM, 551, 735, 8
MM, 554, 732, 8
MM, 559, 729, 8
MM, 571, 722, 14
MM, 577, 719, 8
MM, 583, 715, 8
MM, 590, 712, 8
MM, 597, 709, 8
MM, 605, 706, 8
MM, 613, 703, 8
MM, 619, 700, 8
MM, 626, 697, 8
MM, 633, 695, 6
MM, 638, 692, 8
MM, 643, 690, 8
MM, 648, 688, 8
MM, 653, 685, 8
MM, 657, 682, 8
MM, 662, 679, 8
MM, 667, 676, 6
MM, 672, 673, 8
MM, 676, 669, 8
MM, 681, 666, 8
MM, 685, 662, 8
MM, 690, 659, 8
MM, 695, 656, 8
MM, 699, 654, 8
MM, 703, 651, 6
MM, 705, 649, 8
MM, 707, 647, 8
MM, 709, 646, 8
MM, 711, 646, 8
MM, 712, 645, 8
MM, 713, 644, 8
MM, 713, 643, 6
MM, 714, 643, 8
MM, 714, 643, 16
MM, 715, 642, 8
MM, 716, 641, 8
MM, 717, 640, 8
MM, 719, 638, 8
MM, 721, 636, 6
MM, 723, 635, 8
MM, 725, 633, 8
MM, 727, 632, 8
MM, 729, 632, 8
MM, 730, 631, 8
MM, 731, 631, 8
MM, 731, 630, 8
MM, 732, 630, 6
MM, 732, 629, 8
MM, 733, 629, 8
MM, 734, 628, 8
MM, 738, 627, 16
MM, 740, 627, 8
MM, 741, 626, 8
MM, 743, 625, 6
MM, 745, 625, 8
MM, 747, 624, 8
MM, 748, 624, 8
MM, 750, 623, 8
MM, 752, 623, 8
MM, 754, 622, 8
MM, 755, 621, 8
MM, 755, 621, 6
MM, 756, 621, 8
MM, 756, 620, 8
MM, 757, 620, 8
MM, 758, 619, 16
MM, 758, 619, 487
MM, 758, 619, 15
MM, 757, 619, 8
MM, 757, 620, 16
MM, 757, 620, 24
MM, 756, 621, 62
MM, 755, 622, 8
MM, 755, 622, 6
MM, 754, 623, 8
MM, 753, 624, 8
MM, 752, 625, 8
MM, 751, 625, 8
