********************************************************************************
LOGGING TIME: 20180923_163223
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 478, 619, 1537598292209
MM, 478, 618, 14
MM, 478, 617, 8
MM, 479, 616, 8
MM, 479, 615, 8
MM, 480, 613, 8
MM, 482, 612, 8
MM, 483, 610, 8
MM, 484, 608, 8
MM, 485, 606, 8
MM, 486, 604, 6
MM, 488, 603, 8
MM, 489, 601, 8
MM, 490, 598, 8
MM, 493, 596, 8
MM, 495, 593, 8
MM, 498, 591, 8
MM, 500, 588, 6
MM, 503, 584, 8
MM, 506, 581, 8
MM, 510, 577, 8
MM, 513, 572, 8
MM, 517, 569, 8
MM, 522, 565, 8
MM, 526, 561, 8
MM, 530, 557, 6
MM, 534, 553, 8
MM, 537, 549, 8
MM, 542, 546, 8
MM, 547, 542, 8
MM, 552, 537, 8
MM, 557, 531, 8
MM, 563, 525, 6
MM, 570, 520, 8
MM, 577, 513, 8
MM, 583, 505, 8
MM, 591, 497, 8
MM, 599, 489, 8
MM, 608, 478, 8
MM, 619, 466, 8
MM, 632, 452, 6
MM, 646, 439, 8
MM, 663, 420, 8
MM, 682, 403, 8
MM, 701, 380, 9
MM, 729, 354, 8
MM, 754, 327, 8
MM, 779, 304, 8
MM, 806, 280, 6
MM, 835, 255, 8
MM, 862, 231, 8
MM, 890, 214, 8
MM, 917, 195, 8
MM, 939, 178, 8
MM, 958, 167, 8
MM, 973, 157, 6
MM, 984, 149, 8
MM, 991, 145, 8
MM, 996, 142, 8
MM, 998, 140, 8
MM, 998, 139, 8
MM, 998, 139, 132
MM, 998, 139, 14
MM, 997, 141, 8
MM, 996, 143, 8
MM, 994, 145, 8
MM, 992, 148, 8
MM, 989, 152, 8
MM, 986, 157, 8
MM, 981, 163, 6
MM, 975, 170, 8
MM, 969, 177, 8
MM, 963, 182, 8
MM, 956, 187, 8
MM, 950, 192, 8
MM, 944, 197, 8
MM, 939, 201, 8
MM, 934, 204, 6
MM, 929, 208, 8
MM, 924, 212, 8
MM, 919, 216, 8
MM, 913, 221, 8
MM, 908, 225, 8
MM, 903, 230, 8
MM, 900, 233, 6
MM, 897, 236, 8
MM, 894, 239, 8
MM, 890, 242, 8
MM, 888, 244, 8
MM, 887, 245, 8
MM, 885, 246, 8
MM, 883, 247, 8
MM, 883, 248, 6
MM, 882, 248, 8
MM, 881, 249, 8
MM, 880, 249, 8
MM, 879, 249, 8
MM, 878, 250, 8
MM, 877, 250, 8
MM, 876, 250, 6
MM, 874, 250, 8
MM, 874, 250, 8
MM, 873, 250, 8
MM, 873, 250, 8
MM, 872, 250, 8
MM, 872, 250, 8
MM, 871, 250, 8
MM, 869, 250, 6
MM, 868, 251, 8
MM, 868, 251, 8
MM, 868, 251, 8
MM, 867, 252, 16
MM, 867, 252, 8
MM, 865, 253, 8
MM, 863, 253, 6
MM, 862, 254, 8
MM, 859, 256, 8
MM, 856, 258, 8
MM, 852, 260, 8
MM, 848, 262, 8
MM, 842, 265, 8
MM, 837, 268, 6
MM, 832, 270, 8
MM, 826, 271, 8
MM, 821, 272, 8
MM, 817, 274, 8
MM, 813, 275, 8
MM, 809, 277, 8
MM, 806, 279, 8
MM, 803, 279, 6
MM, 801, 281, 8
MM, 799, 281, 7
MM, 799, 282, 8
MM, 798, 282, 8
MM, 798, 282, 178
MM, 797, 282, 8
MM, 797, 282, 8
MM, 796, 282, 46
MM, 796, 282, 116
MM, 796, 281, 38
MP, 1, 16
MR, 1, 124
MC, 1, 0
MM, 794, 279, 217
MM, 792, 277, 8
MM, 788, 273, 8
MM, 782, 269, 8
MM, 774, 263, 8
MM, 762, 255, 8
MM, 747, 244, 8
MM, 726, 232, 6
MM, 708, 220, 8
MM, 689, 210, 8
MM, 669, 202, 8
MM, 653, 195, 8
MM, 633, 188, 8
MM, 618, 181, 8
MM, 604, 175, 8
MM, 596, 170, 6
MM, 590, 167, 8
MM, 584, 164, 8
MM, 580, 162, 8
MM, 578, 160, 8
MM, 577, 160, 8
MM, 575, 159, 8
MM, 575, 159, 6
MM, 575, 159, 8
MM, 574, 158, 78
MM, 574, 158, 8
MM, 572, 157, 8
MM, 570, 156, 8
MM, 567, 155, 8
MM, 564, 153, 6
MM, 561, 151, 8
MM, 559, 151, 8
MM, 557, 150, 8
MM, 555, 149, 8
MM, 553, 149, 8
MM, 551, 148, 8
MM, 551, 148, 6
MM, 550, 148, 8
MM, 550, 147, 78
MM, 550, 147, 587
MM, 549, 147, 16
MM, 549, 147, 8
MM, 549, 147, 8
MM, 548, 148, 8
MM, 548, 148, 14
MM, 548, 149, 8
MM, 547, 150, 8
MM, 547, 151, 8
MM, 545, 152, 8
MM, 544, 154, 8
MM, 544, 155, 6
MM, 543, 156, 8
MM, 541, 158, 8
MM, 540, 159, 8
MM, 537, 161, 8
MM, 533, 163, 8
MM, 531, 165, 8
MM, 527, 166, 8
MM, 524, 168, 8
MM, 521, 169, 6
MM, 517, 171, 8
MM, 514, 173, 8
MM, 511, 175, 8
MM, 509, 177, 9
MM, 504, 179, 8
MM, 497, 183, 8
MM, 493, 184, 6
MM, 489, 187, 8
MM, 485, 189, 8
MM, 482, 190, 8
MM, 481, 191, 8
MM, 480, 191, 8
MM, 479, 191, 8
MM, 479, 191, 232
MM, 479, 191, 154
MP, 1, 727
MR, 1, 100
MC, 1, 0
MP, 1, 78
MR, 1, 141
MC, 2, 0
MM, 477, 191, 418
MM, 471, 190, 8
MM, 461, 190, 6
MM, 448, 190, 8
MM, 430, 190, 8
MM, 415, 190, 8
MM, 395, 190, 8
MM, 373, 190, 8
MM, 351, 188, 8
MM, 329, 187, 8
MM, 308, 186, 6
MM, 295, 185, 8
MM, 280, 183, 8
MM, 265, 179, 8
MM, 253, 177, 8
MM, 244, 177, 8
MM, 237, 175, 8
MM, 230, 173, 6
MM, 225, 171, 8
MM, 220, 169, 8
MM, 217, 168, 8
MM, 216, 167, 8
MM, 215, 167, 8
MM, 215, 166, 8
MM, 215, 166, 92
MM, 215, 165, 16
MP, 1, 38
MR, 1, 93
MC, 1, 0
MP, 1, 92
MR, 1, 124
MC, 2, 0
MM, 216, 165, 257
MM, 217, 167, 7
MM, 219, 169, 7
MM, 221, 171, 8
MM, 223, 172, 8
MM, 224, 174, 8
MM, 224, 175, 8
MM, 225, 175, 8
MM, 225, 176, 8
MM, 226, 176, 8
MM, 227, 178, 6
MM, 228, 179, 8
MM, 232, 183, 8
MM, 237, 188, 8
MM, 244, 195, 8
MM, 251, 202, 8
MM, 256, 210, 8
MM, 264, 218, 8
MM, 270, 226, 6
MM, 278, 236, 8
MM, 286, 244, 8
MM, 293, 251, 8
MM, 301, 259, 8
MM, 308, 267, 8
MM, 315, 274, 8
MM, 322, 280, 8
MM, 329, 286, 6
MM, 333, 291, 8
MM, 337, 294, 8
MM, 341, 297, 8
MM, 344, 299, 8
MM, 346, 302, 8
MM, 348, 304, 8
MM, 350, 305, 6
MM, 350, 305, 8
MM, 350, 306, 8
MM, 350, 306, 94
MM, 350, 306, 30
MM, 350, 305, 46
MP, 1, 689
MR, 1, 116
MC, 1, 0
MM, 350, 304, 279
MM, 348, 301, 8
MM, 344, 296, 8
MM, 339, 289, 8
MM, 333, 281, 8
MM, 327, 273, 8
MM, 320, 265, 6
MM, 314, 258, 8
MM, 309, 251, 8
