********************************************************************************
LOGGING TIME: 20181028_005658
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 523, 177, 1541893259264
MM, 523, 177, 15
MM, 523, 177, 16
MM, 523, 177, 0
MM, 524, 177, 16
MM, 525, 178, 0
MM, 525, 178, 17
MM, 525, 178, 7
MM, 525, 179, 54
MM, 525, 179, 15
MM, 525, 180, 16
MM, 525, 181, 16
MM, 525, 181, 0
MM, 525, 182, 15
MM, 525, 182, 0
MM, 524, 182, 16
MM, 524, 183, 119
MM, 525, 184, 16
MM, 527, 185, 0
MM, 530, 186, 15
MM, 532, 187, 0
MM, 535, 188, 16
MM, 539, 189, 0
MM, 544, 191, 15
MM, 549, 193, 0
MM, 553, 194, 16
MM, 558, 195, 0
MM, 562, 196, 19
MM, 568, 196, 3
MM, 572, 196, 0
MM, 579, 197, 22
MM, 583, 197, 7
MM, 587, 197, 6
MM, 590, 197, 1
MM, 591, 197, 0
MM, 591, 197, 16
MM, 591, 197, 109
MM, 591, 197, 79
MM, 591, 197, 15
MM, 591, 196, 0
MM, 590, 196, 16
MM, 590, 196, 0
MM, 589, 196, 15
MM, 589, 195, 0
MM, 589, 195, 16
MP, 1, 94
MR, 1, 62
MC, 1, 0
MP, 1, 78
MR, 1, 141
MC, 2, 0
MM, 590, 195, 388
MM, 592, 196, 0
MM, 594, 196, 16
MM, 599, 197, 0
MM, 603, 198, 15
MM, 610, 198, 0
MM, 617, 199, 16
MM, 625, 200, 0
MM, 633, 202, 16
MM, 643, 203, 0
MM, 653, 204, 15
MM, 662, 205, 0
MM, 673, 207, 16
MM, 683, 210, 0
MM, 693, 212, 15
MM, 702, 215, 0
MM, 711, 218, 16
MM, 721, 220, 0
MM, 731, 223, 0
MM, 740, 226, 16
MM, 749, 228, 15
MM, 757, 231, 0
MM, 765, 234, 16
MM, 772, 235, 0
MM, 779, 237, 0
MM, 785, 238, 16
MM, 790, 238, 0
MM, 793, 239, 15
