********************************************************************************
LOGGING TIME: 20181026_043732
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 691, 733, 1541893259267
MM, 691, 732, 6
MM, 690, 731, 6
MM, 690, 731, 10
MM, 690, 730, 30
MM, 690, 730, 180
MM, 690, 729, 23
MM, 690, 729, 15
MM, 690, 728, 229
MM, 690, 726, 77
MM, 690, 720, 10
MM, 690, 712, 10
MM, 690, 706, 5
MM, 690, 698, 5
MM, 690, 692, 10
MM, 690, 688, 10
MM, 690, 684, 9
MM, 690, 682, 8
MM, 690, 682, 7
MM, 690, 681, 17
MM, 690, 684, 83
MM, 694, 692, 8
MM, 697, 702, 9
MM, 703, 712, 8
MM, 707, 722, 5
MM, 711, 732, 9
MM, 714, 740, 7
MM, 718, 748, 9
MM, 721, 754, 8
MM, 725, 760, 8
MM, 730, 766, 8
MM, 733, 770, 8
MM, 735, 769, 8
MM, 737, 769, 6
MM, 737, 768, 7
MM, 738, 767, 102
MM, 738, 767, 22
MM, 738, 767, 16
MM, 738, 766, 29
MM, 738, 766, 107
MM, 738, 766, 10
MM, 737, 766, 5
MM, 736, 767, 10
MM, 736, 767, 166
MM, 736, 768, 10
MM, 736, 767, 20
MM, 736, 768, 20
MM, 735, 767, 25
MM, 735, 767, 5
MM, 734, 767, 10
MM, 734, 767, 5
MM, 733, 767, 10
MM, 734, 768, 8
MM, 779, 772, 8
MM, 884, 757, 6
MM, 995, 746, 9
MM, 1101, 732, 5
MM, 1186, 729, 10
MM, 1236, 734, 10
MM, 1263, 743, 6
MM, 1283, 750, 5
MM, 1296, 754, 10
MM, 1304, 757, 9
MM, 1308, 759, 6
MM, 1311, 759, 10
MM, 1311, 760, 5
MM, 1311, 760, 334
MM, 1311, 760, 15
MM, 1311, 760, 127
MM, 1311, 760, 105
MM, 1311, 758, 292
MM, 1307, 751, 10
MM, 1302, 741, 10
MM, 1292, 716, 5
MM, 1278, 679, 10
MM, 1262, 633, 5
MM, 1245, 577, 10
MM, 1220, 515, 5
MM, 1194, 454, 10
MM, 1166, 397, 10
