********************************************************************************
LOGGING TIME: 20181028_015302
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 589, 535, 1541893259267
MM, 592, 543, 8
MM, 595, 551, 8
MM, 599, 559, 8
MM, 602, 567, 8
MM, 606, 574, 9
MM, 609, 581, 7
MM, 613, 589, 7
MM, 616, 596, 8
MM, 619, 602, 8
MM, 623, 608, 7
MM, 626, 613, 8
MM, 629, 618, 9
MM, 632, 623, 7
MM, 635, 627, 7
MM, 637, 629, 7
MM, 639, 632, 8
MM, 640, 634, 8
MM, 641, 636, 9
MM, 641, 637, 8
MM, 642, 639, 7
MM, 642, 640, 8
MM, 642, 641, 8
MM, 642, 642, 6
MM, 642, 644, 8
MM, 642, 646, 8
MM, 642, 648, 8
MM, 641, 653, 8
MM, 641, 657, 8
MM, 640, 662, 8
MM, 639, 667, 6
MM, 638, 673, 8
MM, 637, 678, 8
MM, 637, 683, 8
MM, 635, 687, 8
MM, 634, 691, 8
MM, 634, 694, 9
MM, 633, 698, 7
MM, 632, 702, 6
MM, 631, 707, 8
MM, 630, 711, 8
MM, 630, 716, 8
MM, 629, 719, 8
MM, 629, 722, 8
MM, 629, 725, 8
MM, 629, 726, 8
MM, 629, 728, 6
MM, 629, 729, 8
MM, 629, 730, 8
MM, 630, 730, 8
MM, 630, 731, 78
MM, 631, 731, 16
MM, 631, 731, 6
MM, 632, 732, 8
MM, 632, 732, 8
MM, 633, 732, 8
MM, 633, 733, 8
MM, 634, 733, 8
MM, 634, 734, 8
MM, 634, 734, 14
MP, 1, 70
MR, 1, 108
MC, 1, 0
MM, 634, 733, 24
MM, 634, 733, 8
MM, 633, 731, 178
MM, 632, 728, 8
MM, 632, 726, 8
MM, 631, 721, 8
MM, 630, 716, 6
MM, 627, 709, 8
MM, 624, 701, 8
MM, 621, 692, 8
MM, 618, 682, 8
MM, 615, 672, 8
MM, 612, 662, 13
MM, 609, 653, 3
MM, 608, 647, 6
MM, 606, 640, 8
MM, 605, 636, 8
MM, 605, 631, 8
MM, 604, 627, 8
MM, 604, 622, 8
MM, 603, 618, 8
MM, 602, 612, 8
MM, 602, 606, 6
MM, 601, 598, 8
MM, 601, 589, 8
MM, 600, 577, 8
MM, 598, 564, 8
MM, 597, 548, 8
MM, 593, 531, 8
MM, 590, 512, 6
MM, 585, 490, 8
MM, 581, 469, 8
MM, 576, 446, 8
MM, 572, 427, 8
MM, 569, 412, 8
MM, 568, 402, 8
MM, 566, 394, 8
MM, 566, 387, 6
MM, 565, 384, 8
MM, 564, 382, 8
MM, 564, 382, 8
MM, 564, 381, 8
MP, 1, 203
MR, 1, 124
MC, 1, 0
MM, 564, 378, 302
MM, 561, 375, 5
MM, 559, 372, 9
MM, 557, 369, 8
MM, 554, 367, 8
MM, 554, 367, 309
MM, 560, 361, 8
MM, 563, 358, 8
MM, 563, 358, 8
MM, 563, 358, 7
MM, 563, 358, 705
MM, 563, 359, 8
MM, 563, 361, 8
MM, 563, 367, 6
MM, 565, 375, 8
MM, 567, 384, 8
MM, 572, 396, 8
MM, 579, 410, 8
MM, 583, 423, 8
MM, 586, 432, 8
MM, 588, 442, 8
MM, 590, 451, 6
MM, 592, 462, 8
MM, 595, 474, 8
MM, 597, 485, 8
MM, 600, 499, 8
MM, 604, 512, 8
MM, 606, 522, 8
MM, 609, 531, 6
MM, 610, 537, 8
MM, 610, 544, 8
MM, 611, 550, 8
MM, 612, 558, 8
MM, 613, 568, 8
MM, 613, 577, 8
MM, 614, 588, 8
MM, 615, 598, 6
MM, 616, 610, 8
MM, 616, 622, 8
MM, 616, 632, 8
MM, 616, 643, 9
MM, 616, 651, 7
MM, 616, 659, 9
MM, 616, 665, 8
MM, 615, 672, 6
MM, 613, 678, 8
MM, 612, 684, 8
MM, 609, 693, 8
MM, 606, 701, 8
MM, 604, 710, 8
MM, 600, 719, 8
MM, 596, 726, 8
MM, 592, 734, 6
MM, 586, 741, 7
MM, 580, 748, 8
MM, 574, 756, 8
MM, 568, 761, 8
MM, 561, 766, 8
MM, 556, 769, 8
MM, 550, 770, 6
MM, 544, 769, 9
MM, 539, 767, 8
MM, 532, 767, 8
MM, 527, 767, 8
MM, 521, 767, 8
MM, 516, 767, 8
MM, 510, 766, 8
MM, 506, 765, 6
MM, 501, 764, 8
MM, 499, 763, 8
MM, 496, 763, 8
MM, 494, 762, 8
MM, 493, 761, 8
MM, 492, 761, 8
MM, 492, 760, 8
MM, 491, 760, 62
MM, 491, 760, 6
MM, 490, 759, 8
MM, 490, 759, 7
MM, 489, 758, 9
MM, 489, 757, 8
MM, 488, 757, 7
MM, 488, 756, 8
MM, 488, 756, 14
MM, 488, 756, 16
MM, 488, 756, 232
MM, 488, 756, 24
MM, 488, 756, 92
MM, 488, 755, 513
MM, 488, 754, 15
MM, 489, 751, 6
MM, 490, 745, 8
MM, 491, 738, 8
MM, 492, 730, 8
MM, 494, 721, 8
MM, 498, 709, 8
MM, 501, 698, 9
MM, 504, 685, 7
MM, 507, 674, 8
MM, 511, 663, 7
MM, 515, 649, 8
MM, 520, 640, 8
MM, 524, 632, 8
MM, 529, 625, 8
MM, 533, 619, 8
MM, 538, 614, 8
MM, 540, 611, 6
MM, 542, 609, 8
MM, 543, 608, 8
MM, 543, 608, 15
MP, 1, 286
MR, 1, 108
MC, 1, 0
MM, 544, 607, 396
MM, 546, 602, 8
MM, 549, 596, 8
MM, 551, 588, 6
MM, 553, 580, 8
MM, 555, 573, 8
MM, 558, 566, 8
MM, 560, 559, 8
MM, 563, 552, 8
MM, 566, 545, 8
MM, 569, 536, 9
MM, 573, 526, 5
MM, 577, 515, 8
MM, 583, 501, 8
MM, 589, 487, 8
MM, 597, 469, 9
MM, 605, 450, 8
MM, 616, 429, 8
MM, 627, 410, 8
MM, 641, 392, 6
MM, 653, 376, 8
MM, 665, 362, 8
MM, 677, 350, 7
MM, 687, 341, 8
MM, 697, 333, 8
MM, 708, 325, 8
MM, 719, 318, 9
MM, 735, 310, 5
MM, 754, 300, 8
MM, 774, 292, 8
MM, 800, 287, 9
MM, 830, 280, 7
MM, 864, 272, 8
MM, 902, 266, 9
MM, 946, 262, 5
MM, 994, 260, 8
MM, 1040, 258, 8
MM, 1088, 258, 8
MM, 1140, 259, 8
MM, 1188, 261, 8
MM, 1233, 262, 8
MM, 1279, 264, 8
MM, 1321, 267, 6
MM, 1360, 268, 8
MM, 1391, 271, 8
MM, 1389, 271, 9
MM, 1383, 271, 7
MM, 1375, 271, 9
MM, 1372, 271, 7
MM, 1368, 270, 8
MM, 1366, 270, 6
MM, 1365, 269, 157
MM, 1364, 269, 7
MM, 1363, 268, 8
MM, 1361, 268, 6
MM, 1358, 267, 8
MM, 1356, 267, 8
MM, 1353, 266, 8
MM, 1349, 265, 8
MM, 1344, 264, 8
MM, 1338, 261, 8
MM, 1330, 259, 8
MM, 1322, 256, 6
MM, 1313, 252, 9
MM, 1304, 249, 7
MM, 1291, 245, 8
MM, 1278, 241, 8
MM, 1263, 238, 8
MM, 1243, 233, 8
MM, 1220, 228, 8
MM, 1197, 224, 6
MM, 1167, 220, 8
MM, 1134, 217, 8
MM, 1099, 215, 8
MM, 1057, 212, 8
MM, 1014, 211, 8
MM, 966, 209, 8
MM, 920, 207, 6
MM, 870, 206, 8
MM, 825, 206, 8
MM, 777, 206, 8
MM, 732, 206, 8
MM, 685, 211, 8
MM, 639, 216, 8
MM, 597, 222, 8
MM, 552, 229, 8
MM, 512, 238, 6
MM, 471, 247, 8
MM, 436, 256, 8
MM, 406, 265, 8
MM, 377, 275, 9
MM, 353, 283, 7
MM, 335, 290, 8
MM, 321, 296, 6
MM, 309, 301, 9
MM, 299, 305, 7
MM, 291, 309, 8
MM, 283, 312, 8
MM, 276, 315, 8
MM, 270, 318, 8
MM, 266, 320, 8
MM, 262, 323, 7
MM, 259, 324, 8
MM, 257, 324, 8
MM, 257, 325, 8
MM, 257, 325, 8
MM, 256, 325, 906
MM, 255, 326, 8
MM, 253, 328, 8
MM, 251, 329, 8
MM, 250, 331, 6
MM, 248, 333, 8
MM, 246, 334, 7
MM, 245, 336, 9
MM, 244, 337, 7
MM, 242, 339, 9
MM, 241, 341, 7
MM, 241, 343, 8
MM, 240, 344, 6
MM, 239, 347, 8
MM, 239, 349, 8
MM, 239, 352, 8
MM, 238, 354, 8
MM, 238, 357, 8
MM, 237, 359, 8
MM, 236, 362, 8
MM, 236, 364, 6
MM, 235, 367, 8
MM, 234, 369, 8
MM, 234, 371, 9
MM, 233, 374, 7
MM, 233, 377, 8
MM, 233, 381, 8
MM, 233, 384, 6
MM, 233, 386, 8
MM, 234, 389, 8
MM, 236, 392, 8
MM, 239, 395, 9
MM, 244, 398, 7
MM, 250, 402, 9
MM, 257, 406, 7
MM, 265, 409, 6
