********************************************************************************
LOGGING TIME: 20181026_034206
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 775, 729, 1541893259269
MM, 775, 729, 15
MM, 774, 729, 5
MM, 774, 729, 10
MM, 773, 729, 10
MM, 772, 729, 5
MM, 771, 729, 10
MM, 770, 729, 5
MM, 770, 729, 10
MM, 769, 729, 8
MM, 769, 728, 21
MM, 768, 728, 10
MM, 766, 728, 10
MM, 765, 727, 5
MM, 764, 727, 5
MM, 762, 727, 10
MM, 762, 727, 5
MM, 760, 727, 10
MM, 759, 727, 10
MM, 757, 727, 5
MM, 755, 727, 10
MM, 754, 727, 5
MM, 753, 727, 10
MM, 752, 727, 5
MM, 751, 727, 85
MM, 751, 727, 10
MM, 748, 729, 10
MM, 746, 730, 5
MM, 743, 732, 5
MM, 740, 734, 12
MM, 738, 735, 8
MM, 737, 735, 8
MM, 734, 737, 8
MM, 732, 738, 5
MM, 729, 739, 10
MM, 727, 740, 5
MM, 725, 741, 10
MM, 724, 742, 5
MM, 722, 742, 10
MM, 721, 743, 5
MM, 719, 743, 10
MM, 717, 744, 10
MM, 717, 744, 6
MM, 716, 745, 5
MP, 1, 131
MR, 1, 124
MC, 1, 0
MM, 715, 745, 156
MM, 709, 746, 10
MM, 701, 746, 5
MM, 695, 747, 10
MM, 688, 748, 5
MM, 684, 749, 10
MM, 680, 749, 10
MM, 678, 749, 5
MM, 676, 750, 10
MM, 673, 751, 5
MM, 671, 751, 10
MM, 668, 751, 5
MM, 667, 752, 10
MM, 667, 752, 5
MM, 666, 752, 77
MM, 664, 754, 15
MM, 659, 756, 10
MM, 656, 757, 5
MM, 652, 758, 11
MM, 649, 758, 10
MM, 646, 759, 5
MM, 644, 760, 10
MM, 642, 760, 4
MM, 640, 760, 10
MM, 639, 760, 5
MP, 1, 78
MR, 1, 140
MC, 1, 0
MM, 637, 758, 885
MM, 634, 756, 9
MM, 629, 752, 5
MM, 624, 748, 10
MM, 617, 742, 5
MM, 609, 734, 10
MM, 595, 723, 5
MM, 575, 706, 10
MM, 549, 687, 5
MM, 520, 665, 12
MM, 486, 643, 8
MM, 451, 619, 8
MM, 414, 595, 8
MM, 377, 570, 8
MM, 346, 545, 6
MM, 318, 524, 8
MM, 292, 505, 8
MM, 269, 487, 8
MM, 253, 472, 8
MM, 237, 458, 8
MM, 226, 446, 8
MM, 216, 434, 6
MM, 208, 423, 8
MM, 202, 413, 8
MM, 199, 401, 8
MM, 196, 392, 8
MM, 193, 382, 8
MM, 191, 372, 8
MM, 189, 362, 8
MM, 188, 353, 6
MM, 187, 342, 8
MM, 186, 330, 8
MM, 186, 319, 8
MM, 186, 308, 8
MM, 186, 299, 7
MM, 186, 291, 8
MM, 187, 284, 8
MM, 188, 279, 6
MM, 189, 272, 8
MM, 189, 268, 8
MM, 191, 262, 8
MM, 192, 258, 8
MM, 192, 253, 8
MM, 193, 249, 9
MM, 194, 246, 6
MM, 194, 244, 8
MM, 194, 242, 8
MM, 194, 242, 8
MM, 194, 241, 4
MM, 195, 241, 5566
MM, 196, 241, 5
MM, 197, 242, 5
MM, 199, 246, 10
MM, 202, 252, 10
MM, 205, 256, 5
MM, 207, 258, 11
MM, 207, 259, 6
MM, 208, 259, 24
MM, 208, 259, 5
MM, 211, 259, 10
MM, 215, 259, 5
MM, 221, 257, 10
MM, 227, 257, 10
MM, 234, 256, 5
MM, 236, 255, 5
MM, 237, 255, 10
MM, 237, 254, 40
MM, 238, 254, 5
MM, 239, 253, 11
MM, 243, 251, 5
MM, 248, 249, 10
MM, 259, 247, 5
MM, 274, 245, 10
MM, 297, 244, 10
MM, 325, 244, 7
MM, 357, 244, 7
MM, 390, 243, 5
MM, 426, 240, 10
MM, 465, 238, 6
MM, 509, 237, 10
MM, 554, 237, 10
MM, 602, 237, 6
MM, 647, 237, 9
MM, 687, 239, 5
MM, 724, 240, 8
MM, 757, 242, 5
