********************************************************************************
LOGGING TIME: 20180908_172410
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 360, 467, 1537598296019
MM, 360, 467, 86
MM, 360, 467, 16
MM, 363, 469, 541
MM, 368, 477, 9
MM, 373, 483, 6
MM, 378, 489, 8
MM, 383, 494, 7
MM, 388, 499, 8
MM, 393, 505, 8
MM, 397, 510, 8
MM, 401, 514, 9
MM, 404, 516, 7
MM, 407, 519, 9
MM, 410, 523, 6
MM, 414, 527, 8
MM, 416, 530, 8
MM, 418, 532, 8
MM, 418, 532, 7
MM, 419, 533, 9
MM, 419, 533, 8
MM, 420, 534, 6
MM, 421, 535, 8
MM, 421, 536, 8
MM, 422, 536, 86
MM, 422, 537, 8
MM, 422, 537, 124
MM, 422, 537, 6
MM, 420, 535, 8
MM, 417, 533, 8
MM, 415, 532, 8
MM, 413, 530, 8
MM, 411, 528, 7
MM, 408, 526, 9
MM, 405, 523, 8
MM, 401, 519, 6
MM, 396, 514, 8
MM, 392, 509, 8
MM, 388, 504, 8
MM, 384, 499, 8
MM, 381, 494, 8
MM, 378, 489, 8
MM, 376, 487, 6
MM, 372, 483, 8
MM, 370, 480, 8
MM, 369, 477, 8
MM, 367, 475, 8
MM, 367, 474, 8
MM, 366, 474, 8
MM, 366, 473, 16
MP, 1, 510
MR, 1, 94
MC, 1, 0
MP, 1, 68
MR, 1, 124
MC, 2, 0
MM, 368, 473, 418
MM, 375, 473, 8
MM, 382, 473, 8
MM, 391, 473, 8
MM, 399, 473, 8
MM, 407, 473, 8
MM, 411, 474, 8
MM, 415, 474, 6
MM, 417, 475, 8
MM, 421, 476, 8
MM, 424, 476, 8
MM, 428, 476, 8
MM, 435, 477, 8
MM, 442, 477, 8
MM, 452, 477, 8
MM, 465, 477, 6
MM, 485, 479, 8
MM, 507, 480, 8
MM, 532, 481, 8
MM, 565, 483, 8
MM, 595, 484, 8
MM, 624, 485, 8
MM, 655, 488, 8
MM, 688, 490, 6
MM, 719, 491, 8
MM, 752, 492, 8
MM, 791, 492, 8
MM, 826, 491, 8
MM, 866, 486, 8
MM, 910, 480, 8
MM, 954, 476, 8
MM, 998, 472, 6
MM, 1038, 467, 8
MM, 1074, 463, 8
MM, 1103, 458, 8
MM, 1127, 453, 8
MM, 1146, 450, 7
MM, 1161, 447, 9
MM, 1170, 443, 6
MM, 1178, 440, 8
MM, 1185, 438, 8
MM, 1190, 435, 8
MM, 1192, 433, 8
MM, 1194, 432, 8
MM, 1195, 432, 8
MM, 1195, 432, 8
MM, 1195, 431, 76
MM, 1197, 430, 102
MM, 1202, 425, 8
MM, 1209, 418, 6
MM, 1216, 410, 8
MM, 1224, 399, 8
MM, 1232, 388, 8
MM, 1238, 375, 8
MM, 1244, 365, 8
MM, 1248, 356, 8
MM, 1253, 348, 6
MM, 1256, 344, 8
MM, 1257, 341, 8
MM, 1257, 340, 7
MM, 1257, 340, 233
MM, 1258, 339, 24
MM, 1261, 335, 7
MM, 1264, 331, 8
MM, 1266, 328, 9
MM, 1268, 326, 6
MM, 1269, 324, 8
MM, 1270, 323, 8
MM, 1271, 322, 8
MM, 1271, 322, 8
MM, 1272, 321, 8
MM, 1272, 321, 8
MM, 1272, 320, 6
MM, 1273, 320, 8
MP, 1, 172
MR, 1, 76
MC, 1, 0
MP, 1, 102
MR, 1, 84
MC, 2, 0
MM, 1272, 320, 628
MM, 1271, 321, 8
MM, 1269, 323, 8
MM, 1267, 327, 6
MM, 1265, 333, 8
MM, 1261, 341, 8
MM, 1257, 348, 8
MM, 1251, 359, 8
MM, 1245, 368, 8
MM, 1238, 377, 8
MM, 1228, 389, 6
MM, 1221, 397, 8
MM, 1212, 407, 8
MM, 1201, 419, 8
MM, 1188, 434, 8
MM, 1172, 447, 8
MM, 1157, 464, 8
MM, 1138, 481, 8
MM, 1120, 497, 8
MM, 1100, 514, 6
MM, 1079, 532, 8
MM, 1059, 550, 8
MM, 1040, 567, 8
MM, 1024, 581, 8
MM, 1012, 592, 8
MM, 1002, 602, 8
MM, 993, 612, 6
MM, 986, 620, 8
MM, 979, 628, 8
