********************************************************************************
LOGGING TIME: 20181028_123728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 354, 210, 1541893259811
MM, 354, 213, 8
MM, 355, 217, 8
MM, 355, 221, 7
MM, 356, 228, 9
MM, 357, 234, 8
MM, 358, 241, 6
MM, 358, 248, 8
MM, 358, 255, 7
MM, 358, 263, 8
MM, 358, 272, 8
MM, 358, 280, 8
MM, 358, 290, 8
MM, 358, 300, 6
MM, 358, 308, 9
MM, 358, 318, 8
MM, 357, 327, 8
MM, 356, 338, 8
MM, 355, 346, 8
MM, 354, 355, 8
MM, 354, 363, 8
MM, 353, 369, 6
MM, 352, 375, 7
MM, 351, 378, 8
MM, 351, 381, 8
MM, 351, 382, 8
MM, 351, 382, 132
MP, 1, 209
MR, 1, 147
MC, 1, 0
MM, 350, 382, 340
MM, 349, 382, 17
MM, 347, 382, 8
MM, 344, 382, 8
MM, 341, 382, 8
MM, 338, 382, 8
MM, 333, 383, 7
MM, 329, 384, 7
MM, 326, 385, 11
MM, 324, 385, 5
MM, 322, 386, 8
MM, 321, 386, 8
MM, 321, 386, 7
MM, 320, 386, 8
MM, 320, 387, 8
MM, 319, 387, 8
MM, 319, 388, 7
MM, 318, 389, 8
MM, 316, 390, 7
MM, 313, 393, 8
MM, 309, 396, 8
MM, 303, 399, 8
MM, 296, 402, 9
MM, 289, 406, 5
MM, 283, 408, 9
MM, 275, 412, 7
MM, 268, 414, 8
MM, 266, 415, 8
MM, 266, 415, 783
MM, 266, 414, 7
MM, 265, 413, 8
MM, 265, 412, 8
MM, 265, 412, 8
MM, 265, 411, 8
MM, 265, 411, 8
MM, 265, 410, 6
MM, 265, 410, 55
MM, 265, 410, 16
MM, 265, 409, 62
MM, 264, 409, 412
MM, 264, 409, 7
MM, 263, 409, 6
MM, 262, 409, 12
MM, 258, 409, 12
MM, 256, 409, 8
MM, 254, 409, 10
MM, 253, 409, 6
MM, 251, 410, 7
MM, 249, 410, 8
MM, 246, 410, 8
MM, 241, 411, 8
MM, 237, 412, 8
MM, 230, 413, 8
MM, 224, 414, 8
MM, 216, 414, 7
MM, 209, 415, 9
MM, 201, 416, 6
MM, 194, 417, 7
MM, 186, 418, 8
MM, 180, 418, 8
MM, 173, 419, 8
MM, 167, 419, 8
MM, 161, 420, 8
MM, 156, 421, 6
MM, 151, 422, 8
MM, 146, 423, 8
MM, 141, 423, 8
MM, 137, 425, 8
MM, 133, 425, 8
MM, 131, 426, 8
MM, 129, 427, 8
MM, 128, 427, 6
MM, 128, 428, 8
MM, 127, 428, 8
MM, 127, 429, 8
MM, 126, 430, 8
MM, 125, 431, 9
MM, 124, 432, 7
MM, 122, 434, 8
MM, 121, 435, 6
MM, 119, 437, 8
MM, 117, 438, 8
MM, 115, 440, 9
MM, 113, 442, 8
MM, 111, 443, 8
MM, 110, 445, 8
MM, 109, 446, 8
MM, 109, 447, 6
MM, 109, 447, 8
MM, 109, 447, 148
MM, 109, 447, 8
MM, 109, 447, 8
MM, 109, 447, 8
MM, 110, 447, 6
MM, 110, 447, 8
MM, 112, 447, 8
MM, 114, 447, 8
MM, 116, 447, 8
MM, 118, 447, 8
MM, 123, 447, 8
MM, 127, 447, 8
MM, 134, 446, 6
MM, 138, 446, 8
MM, 143, 445, 7
MM, 149, 444, 9
MM, 153, 444, 8
MM, 157, 444, 8
MM, 159, 443, 7
MM, 162, 442, 6
MM, 164, 442, 8
MM, 166, 442, 9
MM, 167, 442, 7
MM, 169, 442, 8
MM, 172, 442, 8
MM, 174, 442, 9
MM, 177, 442, 7
MM, 180, 442, 6
MM, 185, 442, 9
MM, 190, 442, 8
MM, 197, 443, 7
MM, 203, 444, 8
MM, 210, 445, 8
MM, 217, 445, 9
MM, 224, 446, 8
MM, 232, 447, 8
MM, 238, 448, 5
MM, 244, 449, 8
MM, 249, 450, 8
MM, 254, 450, 8
MM, 257, 451, 8
MM, 260, 452, 8
MM, 262, 452, 8
MM, 264, 452, 6
MM, 268, 452, 8
MM, 273, 452, 8
MM, 279, 452, 8
MM, 287, 453, 8
MM, 297, 454, 8
MM, 306, 454, 8
MM, 318, 455, 8
MM, 330, 456, 6
MM, 341, 456, 8
MM, 353, 457, 8
MM, 364, 457, 8
MM, 376, 457, 8
MM, 388, 457, 8
MM, 397, 457, 8
MM, 407, 456, 8
MM, 417, 455, 6
MM, 425, 454, 8
MM, 435, 453, 8
MM, 443, 453, 8
MM, 451, 451, 8
MM, 458, 448, 9
MM, 462, 446, 8
MM, 468, 444, 8
MM, 472, 440, 6
MM, 476, 437, 8
MM, 478, 436, 8
MM, 479, 434, 8
MM, 480, 432, 8
MM, 481, 431, 8
MM, 481, 431, 8
MM, 481, 431, 54
MM, 481, 430, 61
MM, 481, 430, 54
MM, 481, 429, 17
MM, 479, 429, 7
MM, 477, 428, 6
MM, 472, 426, 8
MM, 466, 426, 8
MM, 458, 425, 8
MM, 446, 424, 8
MM, 433, 424, 8
MM, 420, 424, 8
MM, 402, 424, 8
MM, 384, 425, 6
MM, 366, 426, 9
MM, 344, 427, 8
MM, 322, 429, 8
MM, 299, 431, 8
MM, 277, 432, 8
MM, 255, 434, 7
MM, 232, 435, 6
MM, 214, 436, 9
MM, 198, 437, 7
MM, 183, 437, 8
MM, 169, 438, 9
MM, 158, 439, 7
MM, 146, 440, 9
MM, 136, 441, 8
MM, 125, 443, 7
MM, 116, 445, 6
MM, 107, 448, 8
MM, 99, 450, 8
MM, 93, 453, 8
MM, 88, 454, 8
MM, 85, 455, 8
MM, 85, 456, 9
MM, 85, 456, 6
MM, 84, 456, 32
MM, 84, 458, 8
MM, 83, 460, 8
MM, 83, 462, 8
MM, 82, 464, 6
MM, 82, 466, 8
MM, 81, 467, 8
MM, 81, 469, 8
MM, 81, 470, 8
MM, 81, 470, 8
MM, 81, 470, 8
MM, 81, 471, 6
MM, 81, 471, 16
MM, 81, 472, 8
MM, 81, 472, 8
MM, 81, 474, 8
MM, 81, 476, 7
MM, 82, 478, 8
MM, 82, 480, 8
MM, 82, 485, 6
MM, 83, 490, 9
MM, 84, 495, 12
MM, 86, 499, 4
MM, 86, 504, 7
MM, 87, 508, 8
MM, 88, 512, 8
MM, 88, 515, 8
MM, 89, 519, 6
MM, 90, 523, 8
MM, 91, 528, 8
MM, 91, 532, 9
MM, 92, 536, 7
MM, 93, 543, 9
MM, 94, 548, 8
MM, 99, 557, 13
MM, 101, 560, 8
MM, 102, 563, 8
MM, 103, 566, 8
MM, 104, 568, 8
MM, 104, 570, 8
MM, 105, 572, 9
MM, 106, 573, 8
MM, 106, 574, 6
MM, 106, 574, 8
