********************************************************************************
LOGGING TIME: 20181029_201017
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 517, 744, 1541893259266
MM, 516, 744, 8
MM, 516, 744, 8
MM, 515, 745, 8
MM, 515, 745, 8
MM, 514, 746, 6
MM, 512, 746, 8
MM, 511, 747, 8
MM, 509, 747, 8
MM, 507, 748, 8
MM, 506, 748, 8
MM, 505, 748, 16
MM, 505, 749, 30
MM, 503, 750, 8
MM, 503, 751, 8
MM, 502, 752, 8
MM, 502, 754, 8
MM, 501, 754, 6
MM, 501, 755, 8
MM, 500, 756, 8
MM, 500, 756, 8
MM, 500, 756, 8
MM, 500, 756, 16
MM, 500, 757, 6
MM, 500, 757, 256
MM, 500, 757, 177
MM, 500, 757, 413
MM, 500, 757, 14
MM, 500, 755, 8
MM, 501, 754, 8
MM, 501, 752, 8
MM, 502, 750, 8
MM, 503, 747, 8
MM, 505, 743, 8
MM, 507, 740, 8
MM, 510, 735, 6
MM, 514, 730, 8
MM, 517, 724, 8
MM, 520, 719, 8
MM, 523, 715, 8
MM, 526, 710, 8
MM, 530, 706, 8
MM, 532, 702, 8
MM, 534, 699, 6
MM, 535, 697, 8
MM, 537, 694, 8
MM, 539, 691, 8
MM, 541, 689, 8
MM, 542, 686, 8
MM, 544, 683, 8
MM, 545, 681, 8
MM, 548, 677, 6
MM, 550, 674, 8
MM, 551, 671, 8
MM, 552, 669, 8
MM, 554, 666, 8
MM, 555, 663, 8
MM, 556, 661, 8
MM, 557, 658, 8
MM, 558, 657, 6
MM, 559, 655, 8
MM, 559, 654, 8
MM, 559, 654, 8
MP, 1, 380
MR, 1, 140
MC, 1, 0
MM, 559, 653, 145
MM, 560, 650, 8
MM, 561, 646, 8
MM, 562, 643, 8
MM, 562, 640, 8
MM, 563, 638, 6
MM, 564, 633, 8
MM, 565, 629, 8
MM, 565, 624, 8
MM, 566, 618, 8
MM, 567, 611, 8
MM, 568, 607, 8
MM, 569, 600, 8
MM, 569, 595, 6
MM, 570, 588, 8
MM, 572, 582, 8
MM, 573, 574, 8
MM, 576, 566, 9
MM, 579, 560, 8
MM, 581, 552, 8
MM, 584, 545, 8
MM, 585, 539, 6
MM, 586, 532, 8
MM, 589, 526, 8
MM, 590, 522, 8
MM, 592, 517, 8
MM, 592, 513, 8
MM, 593, 510, 8
MM, 594, 508, 6
MM, 594, 507, 8
MM, 595, 505, 8
MM, 595, 504, 8
MM, 596, 503, 8
MM, 596, 502, 8
MM, 596, 502, 8
MM, 596, 501, 108
MWM, 596, 501, 1, 4, 1, 3718
MWM, 596, 501, 1, 4, 1, 9220
MM, 596, 501, 6616
MM, 596, 502, 14
MM, 596, 505, 8
MM, 594, 510, 8
MM, 593, 514, 8
MM, 592, 518, 8
MM, 592, 518, 650
MM, 592, 518, 16
MM, 592, 518, 22382
MM, 592, 517, 8
MM, 592, 517, 8
MM, 592, 516, 8
MM, 592, 516, 30
MM, 592, 515, 32
MM, 592, 515, 16
MM, 592, 515, 124
MM, 592, 515, 116
MM, 592, 515, 8
MM, 592, 516, 6
MM, 593, 516, 8
MM, 594, 517, 8
MM, 596, 517, 8
MM, 601, 520, 8
MM, 609, 522, 8
MM, 619, 526, 8
MM, 636, 532, 8
MM, 657, 541, 6
MM, 684, 553, 8
MM, 717, 566, 8
MM, 755, 585, 8
MM, 796, 613, 8
MM, 835, 639, 8
MM, 853, 653, 8
MM, 859, 659, 8
MM, 862, 662, 6
MM, 864, 667, 7
MM, 869, 675, 8
MM, 877, 688, 8
MM, 891, 714, 8
MM, 916, 755, 8
MM, 946, 800, 8
MM, 982, 813, 8
MM, 1025, 815, 6
MM, 1068, 816, 8
MM, 1110, 817, 8
MM, 1147, 811, 8
MM, 1183, 813, 8
MM, 1220, 809, 8
MM, 1251, 805, 8
MM, 1276, 804, 6
MM, 1297, 795, 8
MM, 1300, 771, 8
MM, 1300, 768, 103
MM, 1302, 769, 8
MM, 1302, 769, 6
MM, 1302, 767, 16
MM, 1302, 767, 8
MM, 1302, 767, 16
MM, 1301, 766, 8
MM, 1300, 765, 6
MM, 1298, 763, 8
MM, 1295, 760, 8
MM, 1290, 755, 8
MM, 1282, 751, 8
MM, 1272, 747, 8
MM, 1258, 745, 8
MM, 1243, 741, 8
MM, 1228, 738, 6
MM, 1216, 735, 8
MM, 1206, 733, 8
MM, 1198, 730, 8
MM, 1193, 728, 8
MM, 1191, 728, 8
MM, 1189, 728, 8
MM, 1185, 728, 14
MM, 1183, 729, 8
MM, 1175, 730, 8
MM, 1162, 731, 8
MM, 1137, 733, 8
MM, 1098, 733, 8
MM, 1047, 725, 8
MM, 1014, 700, 8
MM, 998, 684, 6
MM, 993, 677, 11
MM, 992, 670, 5
MM, 991, 663, 8
MM, 991, 654, 8
MM, 992, 643, 8
MM, 995, 633, 8
MM, 1001, 623, 6
MM, 1009, 612, 8
MM, 1020, 597, 8
MM, 1031, 577, 8
MM, 1047, 554, 8
MM, 1062, 535, 8
MM, 1076, 517, 8
MM, 1087, 504, 8
MM, 1094, 494, 8
MM, 1099, 488, 6
MM, 1102, 483, 8
MM, 1105, 480, 8
MM, 1106, 478, 8
MM, 1106, 477, 8
MM, 1106, 476, 8
MM, 1106, 475, 8
MM, 1105, 475, 6
MM, 1105, 474, 8
MM, 1105, 474, 8
MM, 1105, 473, 16
MM, 1105, 473, 154
MM, 1105, 473, 1186
MM, 1105, 473, 8
MM, 1100, 472, 8
MM, 1092, 469, 8
MM, 1081, 466, 8
MM, 1065, 461, 6
MM, 1046, 457, 8
MM, 1020, 448, 8
MM, 994, 441, 8
MM, 981, 437, 8
MM, 974, 437, 8
MM, 969, 436, 8
MM, 966, 435, 8
MM, 964, 435, 6
MM, 960, 435, 8
MM, 953, 435, 8
MM, 942, 435, 8
MM, 926, 435, 8
MM, 901, 435, 8
MM, 870, 437, 8
MM, 840, 437, 8
MM, 805, 437, 6
MM, 770, 436, 8
MM, 739, 435, 8
MM, 713, 435, 8
MM, 696, 435, 8
MM, 684, 434, 8
MM, 675, 434, 8
MM, 665, 434, 6
MM, 651, 437, 8
MM, 641, 440, 8
MM, 634, 442, 8
MM, 628, 443, 8
MM, 620, 443, 16
MM, 619, 443, 8
MM, 619, 443, 8
MM, 619, 443, 6
MM, 617, 443, 16
MM, 615, 442, 8
MM, 609, 440, 8
MM, 604, 438, 8
MM, 601, 436, 8
MM, 598, 435, 8
MM, 598, 435, 6
MM, 597, 435, 24
MM, 597, 435, 8
MM, 597, 435, 8
MM, 597, 435, 200
MM, 597, 435, 24
MM, 597, 435, 24
MM, 597, 436, 8
MM, 597, 436, 6
MM, 597, 437, 8
MM, 598, 439, 8
MM, 598, 439, 8
MM, 598, 440, 8
MM, 598, 440, 24
MM, 598, 440, 464
MM, 598, 440, 402
MM, 598, 440, 8
MM, 598, 441, 8
MM, 599, 441, 8
MM, 599, 442, 62
MM, 599, 442, 248
MM, 599, 442, 70
MM, 599, 442, 146
MM, 599, 442, 48
MM, 599, 442, 30
MM, 599, 441, 7
MM, 599, 441, 211
MM, 599, 441, 38
MM, 599, 442, 16
MM, 599, 442, 14
MM, 599, 443, 8
MM, 599, 443, 16
MM, 599, 443, 148
MM, 599, 443, 14
MM, 599, 443, 16
MM, 599, 443, 8
MM, 599, 442, 8
MM, 599, 442, 8
MM, 598, 441, 8
MM, 598, 441, 8
MM, 598, 440, 6
MM, 598, 440, 16
MM, 598, 440, 54
MM, 599, 440, 8
MM, 600, 439, 8
MM, 600, 439, 8
MM, 601, 438, 8
MM, 602, 438, 8
MM, 602, 437, 6
MM, 602, 437, 8
MM, 603, 436, 8
MM, 605, 435, 8
