********************************************************************************
LOGGING TIME: 20181028_193011
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 265, 194, 1541893259394
MM, 266, 194, 14
MM, 267, 194, 8
MM, 268, 194, 8
MM, 270, 194, 8
MM, 273, 195, 8
MM, 276, 196, 9
MM, 279, 196, 8
MM, 282, 197, 7
MM, 287, 198, 6
MM, 291, 198, 8
MM, 297, 199, 8
MM, 303, 199, 8
MM, 310, 199, 8
MM, 318, 199, 8
MM, 326, 199, 8
MM, 336, 199, 6
MM, 346, 198, 8
MM, 355, 198, 8
MM, 365, 196, 9
MM, 376, 194, 8
MM, 387, 193, 7
MM, 399, 191, 8
MM, 411, 190, 8
MM, 422, 189, 6
MM, 434, 188, 8
MM, 445, 187, 8
MM, 459, 186, 8
MM, 470, 185, 8
MM, 483, 185, 8
MM, 497, 185, 8
MM, 510, 185, 6
MM, 524, 185, 8
MM, 537, 186, 8
MM, 551, 187, 8
MM, 567, 188, 8
MM, 581, 189, 8
MM, 595, 190, 8
MM, 608, 191, 8
MM, 620, 192, 6
MM, 633, 193, 8
MM, 644, 194, 8
MM, 656, 194, 8
MM, 666, 194, 8
MM, 676, 194, 8
MM, 684, 194, 8
MM, 693, 194, 8
MM, 701, 194, 6
MM, 710, 194, 8
MM, 719, 194, 8
MM, 730, 194, 8
MM, 740, 194, 8
MM, 752, 194, 8
MM, 764, 194, 8
MM, 775, 194, 6
MM, 787, 194, 8
MM, 799, 194, 8
MM, 808, 194, 8
MM, 818, 194, 8
MM, 827, 194, 8
MM, 836, 194, 8
MM, 844, 194, 8
MM, 851, 194, 8
MM, 857, 193, 6
MM, 862, 192, 8
MM, 866, 191, 8
MM, 869, 191, 8
MM, 871, 190, 8
MM, 874, 190, 8
MM, 875, 189, 8
MM, 875, 189, 6
MM, 875, 189, 8
MP, 1, 211
MR, 1, 154
MC, 1, 0
MM, 874, 189, 417
MM, 873, 190, 54
MM, 871, 190, 8
MM, 867, 191, 8
MM, 865, 192, 8
MM, 862, 192, 8
MM, 859, 192, 8
MM, 857, 192, 8
MM, 854, 192, 8
MM, 851, 192, 6
MM, 849, 192, 8
MM, 846, 192, 8
MM, 844, 192, 8
MM, 842, 192, 8
MM, 840, 192, 8
MM, 837, 192, 8
MM, 835, 192, 8
MM, 833, 192, 6
MM, 830, 192, 8
MM, 826, 192, 8
MM, 821, 193, 8
MM, 815, 193, 8
MM, 809, 194, 8
MM, 802, 194, 8
MM, 796, 195, 6
MM, 789, 196, 8
MM, 783, 197, 8
MM, 776, 198, 8
MM, 771, 198, 8
MM, 764, 198, 8
MM, 758, 199, 8
MM, 751, 199, 8
MM, 746, 200, 8
MM, 739, 200, 10
MM, 734, 201, 4
MM, 729, 201, 8
MM, 724, 202, 8
MM, 719, 203, 8
MM, 715, 204, 8
MM, 710, 204, 8
MM, 707, 205, 6
MM, 702, 206, 8
MM, 700, 207, 8
MM, 698, 207, 8
MM, 695, 207, 8
MM, 693, 207, 8
MM, 692, 207, 8
MM, 690, 207, 8
MM, 688, 208, 6
MM, 688, 208, 8
MM, 687, 208, 8
MP, 1, 178
MR, 1, 108
MC, 1, 0
MP, 1, 102
MR, 1, 125
MC, 2, 0
MM, 686, 210, 1105
MM, 682, 215, 8
MM, 679, 221, 8
MM, 676, 226, 8
MM, 672, 233, 8
MM, 669, 240, 8
MM, 665, 247, 8
MM, 661, 253, 6
MM, 658, 258, 8
MM, 655, 264, 8
MM, 651, 270, 8
MM, 648, 277, 8
MM, 644, 284, 8
MM, 638, 291, 8
MM, 631, 299, 8
MM, 624, 306, 6
MM, 615, 314, 8
MM, 602, 323, 8
MM, 589, 332, 8
MM, 574, 340, 8
MM, 560, 346, 8
MM, 546, 350, 8
MM, 537, 354, 8
MM, 527, 357, 6
MM, 518, 359, 8
MM, 509, 362, 8
MM, 502, 364, 8
MM, 494, 366, 8
MM, 485, 369, 8
MM, 477, 371, 8
MM, 468, 373, 6
MM, 460, 376, 8
MM, 451, 378, 8
MM, 444, 381, 8
MM, 437, 382, 8
MM, 430, 383, 8
