********************************************************************************
LOGGING TIME: 20180908_152658
CLIENT IP: 10.147.152.80
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 968, 384, 1537598291983
MM, 968, 384, 16
MM, 968, 384, 0
MM, 968, 383, 47
MM, 969, 381, 16
MM, 969, 380, 0
MM, 969, 380, 0
MM, 969, 379, 15
MM, 968, 379, 0
MM, 964, 380, 16
MM, 958, 381, 15
MM, 950, 382, 8
MM, 941, 382, 8
MM, 931, 382, 6
MM, 922, 380, 2
MM, 914, 379, 0
MM, 914, 379, 270
MM, 914, 379, 8
MM, 914, 380, 24
MM, 915, 383, 0
MM, 915, 381, 16
MM, 915, 381, 15
MM, 915, 381, 0
MM, 915, 380, 16
MM, 915, 378, 15
MM, 915, 376, 0
MM, 915, 374, 16
MM, 915, 373, 0
MM, 916, 372, 16
MM, 916, 371, 0
MM, 916, 370, 15
MM, 916, 370, 0
MM, 916, 369, 16
MM, 916, 369, 31
MM, 916, 368, 16
MM, 916, 368, 0
MM, 916, 367, 122
MM, 916, 367, 6465
MWM, 916, 367, 1, 3, 1, 1465
MWM, 916, 367, 1, 3, 1, 108
MWM, 916, 367, -1, 3, 1, 345
MWM, 916, 367, -1, 3, 1, 94
MM, 918, 368, 95
MM, 929, 375, 8
MM, 944, 387, 8
MM, 956, 398, 8
MM, 965, 406, 7
MM, 970, 413, 7
MM, 974, 419, 8
MM, 977, 424, 8
MM, 980, 428, 8
MM, 984, 433, 8
MM, 991, 440, 8
MM, 998, 447, 8
MM, 1004, 454, 4
MM, 1010, 460, 0
MM, 1016, 466, 16
MM, 1022, 472, 0
MM, 1027, 477, 15
MM, 1033, 483, 0
MM, 1038, 488, 16
MM, 1044, 495, 0
MM, 1049, 502, 16
MM, 1054, 511, 0
MM, 1061, 519, 15
MM, 1066, 529, 0
MM, 1072, 538, 16
MM, 1076, 550, 0
MM, 1080, 558, 15
MM, 1082, 566, 0
