********************************************************************************
LOGGING TIME: 20181029_182540
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 714, 702, 1541893259271
MM, 713, 703, 8
MM, 713, 704, 2
MM, 713, 704, 0
MM, 713, 705, 15
MM, 713, 707, 0
MM, 713, 708, 16
MM, 712, 710, 0
MM, 712, 711, 15
MM, 712, 713, 0
MM, 712, 715, 16
MM, 711, 717, 0
MM, 711, 719, 16
MM, 710, 721, 0
MM, 709, 722, 15
MM, 709, 724, 0
MM, 708, 726, 16
MM, 708, 728, 0
MM, 707, 730, 16
MM, 706, 732, 0
MM, 706, 734, 15
MM, 705, 735, 0
MM, 705, 736, 16
MM, 705, 737, 0
MM, 705, 737, 20
MM, 704, 738, 128
MM, 704, 739, 0
MM, 703, 739, 16
MM, 703, 740, 0
MP, 1, 78
MR, 1, 103
MC, 1, 0
MM, 702, 738, 297
MM, 701, 733, 0
MM, 699, 726, 15
MM, 696, 719, 0
MM, 692, 709, 16
MM, 689, 700, 0
MM, 684, 690, 16
MM, 679, 680, 0
MM, 674, 668, 15
MM, 667, 657, 0
MM, 660, 643, 16
MM, 649, 622, 0
MM, 635, 598, 16
MM, 614, 570, 0
MM, 589, 539, 15
MM, 564, 506, 0
MM, 540, 477, 16
MM, 518, 447, 0
MM, 494, 418, 16
MM, 469, 387, 0
MM, 448, 360, 15
MM, 428, 336, 0
MM, 413, 317, 20
MM, 404, 306, 8
MM, 399, 297, 8
MM, 396, 290, 8
MM, 393, 286, 0
MM, 393, 284, 0
MM, 392, 283, 16
MM, 392, 283, 16
MM, 392, 281, 15
MM, 392, 280, 0
MM, 392, 278, 16
MM, 392, 278, 0
MM, 392, 277, 23
MM, 392, 277, 16
MM, 393, 275, 15
MM, 393, 273, 0
MM, 393, 272, 16
MM, 394, 272, 0
MM, 394, 271, 99
MM, 394, 271, 78
MM, 399, 273, 12574
MM, 403, 275, 16
MM, 403, 276, 0
MM, 403, 276, 31
MM, 403, 276, 0
MM, 404, 275, 16
MM, 405, 274, 0
MM, 410, 272, 15
MM, 425, 263, 0
MM, 461, 245, 21
MM, 520, 217, 8
MM, 607, 181, 8
MM, 713, 151, 8
MM, 824, 127, 0
MM, 950, 110, 15
MM, 1083, 88, 0
MM, 1213, 79, 0
MM, 1338, 71, 16
MM, 1460, 56, 0
MM, 1491, 43, 16
MM, 1476, 26, 0
MM, 1463, 9, 15
MM, 1438, -7, 0
MM, 1413, -15, 19
MM, 1390, -12, 0
MM, 1375, -6, 15
MM, 1368, -3, 0
MM, 1365, 0, 16
MM, 1365, -1, 0
MM, 1365, 0, 75
MM, 1365, -1, 0
MM, 1365, -1, 15
MM, 1364, 0, 0
MM, 1364, -1, 16
MM, 1364, 0, 31
MM, 1363, -2, 16
MM, 1362, -2, 0
MM, 1359, -4, 21
MM, 1355, -5, 8
MM, 1350, -5, 8
MM, 1345, -4, 7
MM, 1340, -3, 0
MM, 1335, -5, 16
MM, 1330, -5, 0
MM, 1323, -4, 0
MM, 1319, -3, 23
MM, 1317, -2, 0
MM, 1316, 0, 11
MM, 1316, 0, 72
MM, 1316, 0, 15
MM, 1317, 0, 0
MM, 1317, 0, 16
MM, 1319, 2, 95
MM, 1322, 4, 0
MM, 1325, 6, 23
MM, 1328, 8, 2
MM, 1331, 11, 0
MM, 1333, 12, 15
MM, 1336, 13, 0
MM, 1338, 14, 16
