********************************************************************************
LOGGING TIME: 20181028_001026
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 435, 339, 1541893259398
MM, 433, 340, 9
MM, 432, 341, 6
MM, 429, 342, 8
MM, 424, 344, 8
MM, 419, 347, 8
MM, 412, 349, 8
MM, 404, 350, 8
MM, 398, 352, 8
MM, 390, 353, 5
MM, 384, 354, 8
MM, 377, 354, 8
MM, 372, 355, 8
MM, 367, 356, 8
MM, 363, 357, 9
MM, 360, 357, 7
MM, 358, 358, 9
MM, 357, 358, 5
MP, 1, 94
MR, 1, 93
MC, 1, 0
MM, 355, 359, 155
MM, 350, 361, 8
MM, 344, 364, 8
MM, 336, 367, 6
MM, 326, 369, 8
MM, 314, 372, 8
MM, 295, 376, 8
MM, 275, 377, 8
MM, 253, 378, 8
MM, 229, 378, 8
MM, 205, 378, 6
MM, 182, 377, 8
MM, 158, 375, 8
MM, 133, 374, 8
MM, 111, 374, 8
MM, 96, 374, 9
MM, 84, 374, 8
MM, 75, 375, 8
MM, 69, 376, 5
MM, 66, 376, 8
MM, 64, 377, 8
MM, 64, 377, 8
MM, 64, 378, 46
MM, 64, 378, 16
MM, 64, 379, 8
MM, 64, 379, 8
MM, 65, 380, 8
MM, 65, 380, 8
MM, 66, 380, 6
MM, 66, 381, 8
MM, 67, 382, 8
MM, 67, 382, 9
MM, 67, 383, 7
MM, 68, 383, 8
MM, 69, 383, 54
MM, 71, 383, 9
MM, 73, 381, 8
MM, 76, 378, 5
MM, 79, 375, 9
MM, 81, 372, 7
MM, 84, 367, 8
MM, 86, 362, 8
MM, 89, 358, 8
MM, 90, 355, 9
MM, 91, 351, 7
MM, 93, 349, 7
MM, 93, 345, 8
MM, 94, 343, 8
MM, 95, 340, 8
MM, 96, 337, 8
MM, 97, 333, 8
MM, 97, 330, 8
MM, 98, 325, 7
MM, 99, 321, 7
MM, 100, 315, 8
MM, 100, 310, 8
MM, 101, 303, 8
MM, 102, 298, 7
MM, 103, 293, 9
MM, 104, 289, 8
MM, 104, 285, 5
MM, 105, 283, 8
MM, 105, 281, 9
MM, 105, 280, 7
MM, 105, 280, 9
MP, 1, 325
MR, 1, 68
MC, 1, 0
MM, 106, 280, 187
MM, 109, 280, 16
MM, 119, 280, 8
MM, 134, 281, 8
MM, 155, 285, 8
MM, 175, 289, 8
MM, 192, 294, 6
MM, 205, 298, 8
MM, 214, 300, 8
MM, 221, 302, 8
MM, 221, 302, 31
MM, 221, 302, 109
MM, 221, 301, 8
MM, 221, 298, 6
MM, 221, 294, 8
MM, 221, 292, 8
MM, 221, 291, 8
MM, 221, 291, 7
MM, 221, 290, 8
MM, 221, 290, 257
MM, 219, 290, 8
MM, 215, 291, 6
MM, 214, 291, 8
MM, 210, 288, 54
MM, 202, 281, 7
MM, 193, 272, 9
MM, 181, 261, 7
MM, 168, 249, 8
MM, 152, 235, 8
