********************************************************************************
LOGGING TIME: 20181029_140013
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 283, 182, 1541893259270
MM, 265, 174, 9
MM, 248, 167, 8
MM, 234, 160, 8
MM, 224, 157, 6
MM, 217, 152, 7
MM, 209, 148, 9
MM, 202, 145, 8
MM, 195, 141, 8
MM, 188, 138, 7
MM, 182, 134, 9
MM, 175, 131, 8
MM, 168, 128, 5
MM, 161, 126, 8
MM, 155, 123, 8
MM, 149, 122, 9
MM, 144, 120, 8
MM, 140, 119, 8
MM, 135, 117, 8
MM, 130, 116, 6
MM, 126, 115, 8
MM, 122, 114, 7
MM, 117, 113, 8
MM, 114, 113, 8
MM, 109, 112, 9
MM, 106, 112, 7
MM, 102, 111, 8
MM, 98, 111, 8
MM, 93, 111, 6
MM, 90, 111, 8
MM, 88, 111, 9
MM, 85, 110, 8
MM, 84, 109, 7
MM, 84, 109, 8
MM, 83, 109, 9
MM, 83, 108, 14
MM, 83, 108, 15
MM, 83, 108, 8
MM, 83, 107, 8
MM, 83, 107, 16
MM, 83, 106, 6
MM, 83, 106, 9
MM, 83, 104, 7
MM, 83, 102, 8
MM, 84, 99, 8
MM, 84, 97, 8
MM, 86, 94, 9
MM, 88, 91, 8
MM, 91, 87, 6
MM, 93, 85, 7
MM, 96, 82, 9
MM, 98, 79, 7
MM, 99, 77, 9
MM, 101, 75, 7
MM, 102, 74, 9
MM, 104, 74, 7
MM, 104, 73, 7
MM, 104, 73, 8
MM, 104, 73, 8
MM, 105, 72, 15
MM, 105, 72, 8
MM, 106, 72, 8
MM, 106, 72, 63
MM, 107, 72, 22
MM, 107, 72, 16
MM, 107, 72, 100
MM, 107, 72, 7
MM, 107, 71, 9
MM, 107, 71, 8
MM, 107, 70, 7
MM, 107, 69, 8
MM, 107, 69, 8
MM, 107, 69, 7
MM, 107, 68, 8
MM, 107, 68, 15
MM, 107, 67, 9
MM, 107, 67, 8
MM, 107, 66, 8
MM, 107, 66, 22
MM, 107, 66, 226
MM, 106, 66, 54
MM, 106, 66, 8
MM, 105, 66, 6
MM, 105, 66, 8
MM, 105, 66, 8
MM, 104, 66, 8
MM, 104, 66, 8
MM, 103, 66, 7
MM, 102, 66, 8
MM, 102, 66, 9
MM, 101, 66, 6
MM, 101, 66, 16
MM, 100, 66, 78
MM, 100, 66, 8
MM, 100, 65, 7
MM, 100, 65, 8
MP, 1, 69
MR, 1, 110
MC, 1, 0
MM, 101, 65, 115
MM, 102, 66, 8
MM, 103, 66, 6
MM, 105, 66, 8
MM, 106, 67, 8
MM, 110, 68, 9
MM, 114, 68, 8
MM, 120, 68, 8
MM, 126, 68, 7
MM, 132, 68, 8
MM, 140, 68, 6
MM, 148, 67, 9
MM, 157, 67, 8
MM, 169, 67, 7
MM, 184, 66, 9
MM, 206, 65, 7
MM, 230, 65, 8
MM, 259, 66, 9
MM, 294, 69, 6
MM, 332, 72, 7
MM, 375, 72, 9
MM, 421, 76, 8
MM, 471, 76, 7
MM, 516, 75, 9
MM, 566, 75, 7
MM, 621, 79, 9
MM, 675, 82, 6
MM, 730, 84, 7
MM, 784, 86, 8
MM, 834, 86, 9
MM, 887, 92, 8
MM, 937, 97, 8
MM, 986, 102, 8
MM, 1033, 102, 6
MM, 1076, 102, 8
MM, 1116, 100, 7
MM, 1150, 95, 9
MM, 1175, 90, 8
MM, 1193, 85, 8
MM, 1204, 80, 8
MM, 1211, 76, 8
MM, 1216, 73, 8
MM, 1219, 70, 5
MM, 1221, 68, 9
MM, 1222, 66, 7
MM, 1223, 64, 9
MM, 1224, 62, 8
MM, 1226, 60, 7
MM, 1227, 58, 9
MM, 1227, 58, 6
MM, 1228, 57, 8
MM, 1228, 57, 8
MM, 1229, 56, 8
MM, 1229, 55, 7
MM, 1230, 55, 9
MM, 1231, 54, 8
MM, 1231, 54, 8
MM, 1232, 54, 76
MM, 1232, 54, 7
MM, 1236, 58, 8
MM, 1242, 66, 9
MM, 1248, 74, 8
MM, 1253, 81, 8
MM, 1256, 87, 8
MM, 1259, 92, 6
MM, 1260, 95, 8
MM, 1261, 98, 8
MM, 1262, 100, 7
MM, 1262, 102, 9
MM, 1262, 102, 7
MM, 1262, 103, 9
MM, 1262, 104, 7
MM, 1262, 104, 7
MM, 1262, 105, 7
MM, 1261, 105, 9
MM, 1260, 106, 8
MM, 1258, 106, 8
MM, 1257, 107, 8
MM, 1255, 107, 8
MM, 1254, 108, 5
MM, 1253, 108, 8
MM, 1253, 109, 8
MM, 1252, 109, 8
MM, 1252, 110, 8
MM, 1252, 110, 8
MM, 1251, 111, 8
MM, 1251, 112, 9
MM, 1250, 112, 8
MM, 1250, 113, 5
MM, 1249, 113, 9
MM, 1248, 114, 8
MM, 1247, 114, 8
MM, 1246, 115, 8
MM, 1245, 115, 8
MM, 1244, 116, 8
MM, 1242, 116, 5
MM, 1240, 117, 8
MM, 1238, 119, 8
MM, 1235, 121, 9
MM, 1231, 124, 8
MM, 1226, 127, 7
MM, 1222, 129, 9
MM, 1217, 132, 8
MM, 1214, 133, 6
MM, 1213, 134, 8
MP, 1, 94
MR, 1, 91
MC, 1, 0
MP, 1, 95
MR, 1, 131
MC, 2, 0
MM, 1212, 134, 497
MM, 1211, 134, 29
MM, 1211, 134, 9
MM, 1210, 134, 8
MM, 1209, 134, 8
MM, 1208, 134, 8
MM, 1208, 134, 6
MM, 1207, 134, 156
MM, 1206, 134, 16
MM, 1205, 134, 6
MM, 1203, 134, 8
MM, 1201, 135, 8
MM, 1200, 135, 8
MM, 1198, 135, 287
MM, 1194, 136, 6
MM, 1188, 136, 8
MM, 1180, 137, 8
MM, 1168, 139, 8
MM, 1149, 143, 9
MM, 1127, 144, 8
MM, 1093, 148, 8
MM, 1053, 154, 6
MM, 1006, 164, 8
MM, 957, 177, 7
MM, 903, 193, 8
MM, 844, 208, 9
MM, 786, 222, 7
MM, 728, 241, 9
MM, 672, 256, 8
MM, 620, 267, 6
MM, 574, 276, 8
MM, 536, 282, 7
MM, 507, 290, 9
MM, 490, 295, 8
MM, 480, 297, 7
MM, 475, 301, 9
MM, 474, 301, 7
MM, 474, 302, 6
MM, 473, 302, 343
