********************************************************************************
LOGGING TIME: 20180908_140031
CLIENT IP: 10.147.152.80
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 339, 171, 1537598293213
MM, 340, 171, 16
MM, 342, 172, 8
MM, 345, 173, 8
MM, 349, 174, 6
MM, 352, 175, 8
MM, 358, 177, 8
MM, 364, 180, 8
MM, 371, 182, 8
MM, 378, 185, 8
MM, 385, 187, 8
MM, 392, 191, 8
MM, 404, 194, 6
MM, 417, 198, 8
MM, 430, 201, 8
MM, 441, 206, 8
MM, 455, 212, 8
MM, 468, 219, 8
MM, 478, 225, 8
MM, 486, 228, 6
MM, 493, 231, 8
MM, 500, 233, 8
MM, 504, 235, 7
MM, 507, 236, 8
MM, 509, 237, 8
MM, 510, 237, 9
MM, 512, 238, 8
MM, 514, 238, 8
MM, 516, 239, 5
MM, 517, 241, 9
MM, 519, 242, 8
MM, 523, 244, 8
MM, 526, 246, 8
MM, 530, 249, 8
MM, 534, 251, 7
MM, 538, 253, 7
MM, 542, 255, 8
MM, 546, 258, 8
MM, 549, 259, 8
MM, 551, 260, 8
MM, 553, 261, 8
MM, 554, 262, 8
MM, 555, 262, 8
MM, 555, 263, 6
MM, 556, 263, 16
MM, 556, 263, 8
MM, 557, 263, 8
MM, 557, 264, 8
MM, 558, 264, 8
MM, 559, 265, 8
MM, 560, 265, 6
MM, 561, 266, 8
MM, 562, 266, 8
MM, 562, 267, 8
MM, 563, 267, 8
MM, 563, 268, 8
MM, 563, 268, 8
MM, 563, 269, 6
MM, 564, 269, 8
MM, 564, 270, 8
MM, 564, 270, 8
MM, 565, 271, 8
MM, 565, 272, 8
MM, 565, 272, 8
MM, 566, 273, 8
MM, 566, 274, 6
MM, 567, 275, 8
MM, 567, 276, 8
MM, 568, 277, 8
MM, 568, 278, 8
MM, 569, 280, 8
MM, 569, 281, 8
MM, 570, 282, 6
MM, 570, 283, 8
MM, 571, 284, 8
MM, 571, 285, 8
MM, 571, 286, 8
MM, 572, 287, 7
MM, 572, 288, 9
MM, 573, 289, 8
MM, 573, 290, 8
MM, 574, 291, 6
MM, 575, 293, 8
MM, 575, 294, 8
MM, 576, 296, 8
MM, 576, 298, 8
MM, 577, 299, 8
MM, 578, 301, 8
MM, 578, 303, 6
MM, 579, 304, 10
MM, 579, 306, 6
MM, 579, 306, 8
MM, 579, 308, 8
MM, 580, 309, 8
MM, 580, 311, 8
MM, 580, 312, 8
MM, 581, 314, 6
MM, 581, 315, 8
MM, 581, 317, 8
MM, 582, 318, 8
MM, 582, 318, 8
MM, 582, 319, 8
MM, 583, 320, 8
MM, 583, 320, 6
MM, 583, 321, 8
MM, 583, 321, 8
MM, 583, 322, 8
MM, 583, 323, 8
MM, 583, 323, 8
MM, 583, 324, 8
MM, 583, 325, 8
MM, 583, 326, 5
MM, 583, 328, 9
MM, 583, 330, 8
MM, 583, 331, 7
MM, 583, 333, 9
MM, 583, 335, 8
MM, 583, 335, 8
MM, 583, 336, 8
MM, 581, 336, 5
MM, 579, 336, 9
MM, 575, 336, 8
MM, 571, 335, 7
MM, 571, 335, 9
MM, 571, 335, 542
MM, 571, 335, 7
MM, 571, 335, 9
MM, 571, 336, 8
MM, 571, 336, 6
MM, 571, 337, 8
MM, 571, 337, 8
MM, 571, 337, 8
MM, 571, 338, 8
MM, 571, 338, 8
MM, 571, 339, 8
MM, 571, 339, 6
MM, 572, 339, 24
MM, 572, 340, 16
MM, 573, 340, 8
MM, 573, 341, 8
MM, 574, 341, 6
MM, 574, 341, 8
MM, 574, 341, 8
MM, 575, 341, 8
MM, 575, 341, 8
MM, 576, 341, 7
MM, 576, 341, 15
MM, 577, 341, 7
MM, 577, 340, 9
MM, 578, 340, 8
MM, 578, 339, 8
MM, 579, 339, 8
MM, 579, 338, 8
MM, 579, 338, 8
MM, 580, 338, 8
MM, 580, 338, 6
MM, 581, 337, 8
MM, 581, 337, 8
MM, 582, 336, 8
