********************************************************************************
LOGGING TIME: 20180915_181621
CLIENT IP: 10.117.7.133
USERNAME: Avadh Kumar Gupta
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 964, 529, 1537598352368
MM, 981, 486, 8
MM, 985, 469, 8
MM, 988, 457, 8
MM, 995, 444, 8
MM, 999, 427, 8
MM, 1003, 391, 8
MM, 1003, 378, 8
MM, 1003, 366, 8
MM, 1003, 357, 8
MM, 1001, 341, 8
MM, 998, 320, 8
MM, 995, 297, 8
MM, 994, 285, 8
MM, 992, 275, 8
MM, 988, 258, 8
MM, 985, 237, 4
MM, 982, 220, 8
MM, 981, 210, 8
MM, 980, 205, 8
MM, 976, 199, 8
MM, 974, 192, 8
MM, 970, 175, 8
MM, 967, 161, 8
MM, 963, 146, 8
MM, 960, 132, 8
MM, 959, 127, 8
MM, 957, 121, 8
MM, 954, 113, 8
MM, 949, 99, 8
MM, 945, 85, 8
MM, 938, 74, 8
MM, 934, 65, 8
MM, 933, 64, 8
MM, 932, 61, 8
MM, 931, 59, 8
MM, 929, 58, 8
MM, 926, 56, 8
MM, 924, 56, 9
MM, 923, 55, 8
MM, 916, 54, 8
MM, 913, 54, 8
MM, 904, 59, 8
MM, 898, 65, 8
MM, 887, 79, 8
MM, 880, 87, 8
MM, 877, 91, 8
MM, 874, 97, 8
MM, 872, 100, 8
MM, 867, 104, 8
MM, 862, 115, 8
MM, 860, 120, 8
MM, 855, 129, 4
MM, 852, 140, 8
MM, 851, 147, 8
MM, 850, 154, 8
MM, 849, 161, 8
MM, 847, 168, 8
MM, 845, 178, 8
MM, 845, 185, 8
MM, 844, 192, 8
MM, 844, 199, 8
MM, 844, 202, 8
MM, 844, 206, 8
MM, 844, 208, 8
MM, 844, 209, 8
MM, 844, 210, 8
MM, 844, 211, 8
MM, 844, 211, 8
MM, 844, 213, 8
MM, 844, 214, 8
MM, 844, 215, 8
MM, 844, 218, 8
MM, 846, 223, 9
MM, 847, 229, 8
MM, 848, 239, 8
MM, 848, 247, 8
MM, 849, 254, 8
MM, 849, 261, 8
MM, 849, 269, 8
MM, 849, 273, 8
MM, 850, 278, 8
MM, 850, 283, 8
MM, 850, 286, 8
MM, 850, 291, 8
MM, 850, 294, 4
MM, 851, 297, 8
MM, 851, 300, 8
MM, 851, 302, 8
MM, 851, 303, 8
MM, 851, 305, 8
MM, 851, 307, 8
MM, 851, 308, 8
MM, 851, 309, 8
MM, 851, 310, 8
MM, 851, 310, 8
MM, 852, 311, 40
MM, 853, 311, 8
MM, 853, 311, 8
MM, 855, 311, 8
MM, 855, 320, 2472
MM, 852, 327, 8
MM, 851, 339, 7
MM, 850, 342, 8
MM, 848, 349, 8
MM, 844, 358, 8
MM, 842, 366, 5
MM, 840, 373, 8
MM, 839, 380, 7
MM, 837, 391, 8
MM, 835, 398, 8
MM, 835, 403, 9
MM, 835, 406, 7
MM, 835, 410, 9
MM, 835, 413, 8
MM, 835, 417, 8
MM, 835, 420, 7
MM, 835, 421, 9
MM, 835, 426, 8
MM, 835, 428, 8
MM, 835, 430, 8
MM, 836, 432, 8
MM, 837, 436, 8
MM, 838, 438, 8
MM, 839, 440, 8
MM, 840, 443, 8
MM, 841, 447, 8
MM, 843, 450, 8
MM, 844, 453, 8
MM, 844, 455, 8
