********************************************************************************
LOGGING TIME: 20180907_161356
CLIENT IP: 10.145.207.84
USERNAME: Avadh Kumar Gupta
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 891, 528, 1537598295720
MM, 901, 520, 8
MM, 910, 515, 8
MM, 922, 507, 8
MM, 935, 497, 8
MM, 951, 487, 8
MM, 963, 475, 8
MM, 981, 460, 8
MM, 996, 446, 8
MM, 1012, 432, 8
MM, 1029, 419, 8
MM, 1052, 407, 8
MM, 1064, 399, 8
MM, 1081, 385, 8
MM, 1091, 378, 8
MM, 1105, 365, 8
MM, 1118, 354, 8
MM, 1137, 339, 8
MM, 1168, 318, 16
MM, 1178, 310, 4
MM, 1189, 302, 8
MM, 1204, 287, 8
MM, 1216, 276, 8
MM, 1227, 265, 8
MM, 1244, 253, 8
MM, 1256, 245, 8
MM, 1264, 238, 8
MM, 1270, 232, 8
MM, 1280, 223, 8
MM, 1286, 214, 8
MM, 1295, 207, 8
MM, 1305, 198, 8
MM, 1312, 191, 8
MM, 1323, 182, 8
MM, 1332, 176, 8
MM, 1339, 170, 8
MM, 1346, 165, 8
MM, 1362, 155, 8
MM, 1380, 142, 8
MM, 1401, 126, 8
MM, 1403, 125, 4
MM, 1409, 121, 509
MM, 1422, 116, 8
MM, 1428, 112, 8
MM, 1437, 107, 8
MM, 1442, 105, 8
MM, 1448, 102, 8
MM, 1454, 99, 8
MM, 1458, 97, 8
MM, 1464, 93, 8
MM, 1468, 89, 8
MM, 1476, 85, 8
MM, 1481, 82, 8
MM, 1489, 78, 8
MM, 1493, 73, 4
MM, 1502, 68, 8
MM, 1507, 64, 8
MM, 1513, 61, 8
MM, 1517, 59, 8
MM, 1519, 57, 8
MM, 1522, 57, 8
MM, 1525, 54, 8
MM, 1527, 53, 8
MM, 1532, 51, 8
MM, 1535, 49, 8
MM, 1539, 47, 8
MM, 1545, 43, 8
MM, 1548, 41, 8
MM, 1549, 41, 8
MM, 1553, 39, 8
MM, 1556, 37, 8
MM, 1558, 36, 8
MM, 1562, 33, 8
MM, 1565, 31, 8
MM, 1566, 30, 4
MM, 1569, 29, 12
MM, 1574, 27, 5
MM, 1577, 24, 8
MM, 1583, 22, 7
MM, 1587, 20, 8
MM, 1593, 18, 9
MM, 1600, 13, 8
MM, 1609, 10, 8
MM, 1615, 8, 8
MM, 1622, 5, 8
MM, 1631, 3, 8
MM, 1636, -1, 8
MM, 1643, -1, 8
MM, 1651, -2, 8
MM, 1659, -3, 8
MM, 1670, -2, 8
MM, 1677, -1, 8
MM, 1687, -3, 8
MM, 1696, -3, 4
MM, 1703, -1, 8
MM, 1713, -1, 8
MM, 1720, 0, 8
MM, 1724, -1, 8
MM, 1729, 0, 8
MM, 1734, -1, 8
MM, 1740, 0, 8
MM, 1743, -1, 8
MM, 1749, 0, 8
MM, 1752, -1, 8
MM, 1754, 0, 8
MM, 1758, 0, 8
MM, 1759, 0, 8
MM, 1763, -2, 8
MM, 1764, 0, 8
MM, 1766, 0, 8
MM, 1767, 0, 8
MM, 1769, 0, 8
MM, 1770, 0, 8
MM, 1771, 0, 8
MM, 1773, 0, 4
MM, 1773, 0, 8
MM, 1775, 0, 8
MM, 1776, 0, 8
MM, 1777, 0, 8
MM, 1778, 1, 8
MM, 1779, 1, 8
MM, 1779, 1, 8
MM, 1780, 1, 8
MM, 1782, 2, 8
MM, 1784, 3, 8
MM, 1786, 4, 8
MM, 1787, 4, 8
MM, 1788, 5, 8
MM, 1790, 5, 8
MM, 1792, 6, 8
MM, 1792, 7, 8
MM, 1793, 9, 8
MM, 1795, 9, 8
MM, 1796, 10, 8
MM, 1796, 11, 4
MM, 1798, 12, 8
MM, 1800, 12, 8
MM, 1800, 12, 8
MM, 1801, 12, 8
MM, 1802, 13, 8
MM, 1802, 14, 8
MM, 1803, 14, 8
MM, 1804, 15, 8
MM, 1805, 15, 8
MM, 1805, 15, 8
MM, 1807, 15, 8
MM, 1808, 15, 8
MM, 1808, 17, 8
MM, 1809, 17, 16
MM, 1810, 17, 16
MM, 1810, 17, 8
MM, 1811, 18, 4
MM, 1812, 18, 60
MP, 1, 513
MR, 1, 216
MC, 1, 0
MM, 1780, 36, 586
MM, 1758, 46, 8
MM, 1732, 62, 8
MM, 1699, 80, 8
MM, 1661, 104, 8
MM, 1634, 124, 8
MM, 1590, 152, 8
MM, 1566, 168, 8
MM, 1542, 185, 8
MM, 1514, 205, 8
MM, 1486, 229, 8
MM, 1455, 252, 8
MM, 1427, 274, 8
MM, 1399, 294, 8
MM, 1369, 312, 8
MM, 1344, 330, 8
MM, 1330, 342, 8
MM, 1317, 353, 8
MM, 1305, 365, 8
MM, 1291, 374, 4
MM, 1278, 383, 8
MM, 1267, 389, 8
MM, 1253, 401, 8
MM, 1247, 407, 8
MM, 1236, 415, 8
MM, 1225, 425, 8
MM, 1219, 431, 8
MM, 1210, 438, 8
MM, 1207, 440, 8
MM, 1199, 447, 8
MM, 1212, 422, 1165
MM, 1220, 410, 4
MM, 1230, 396, 8
MM, 1240, 379, 8
MM, 1250, 365, 8
MM, 1256, 355, 8
MM, 1265, 342, 8
MM, 1277, 328, 8
MM, 1285, 318, 8
MM, 1293, 309, 8
MM, 1304, 297, 8
MM, 1315, 284, 8
MM, 1321, 276, 8
MM, 1329, 267, 9
MM, 1336, 258, 8
MM, 1344, 250, 8
MM, 1350, 241, 8
MM, 1358, 232, 8
MM, 1363, 226, 8
MM, 1371, 216, 8
MM, 1377, 210, 8
MM, 1383, 204, 4
MM, 1390, 196, 8
MM, 1396, 190, 8
MM, 1399, 187, 8
MM, 1402, 183, 8
MM, 1406, 180, 8
MM, 1408, 178, 8
MM, 1410, 176, 8
MM, 1412, 173, 8
MM, 1415, 171, 8
MM, 1416, 170, 8
MM, 1418, 168, 8
MM, 1420, 166, 8
MM, 1422, 163, 8
MM, 1425, 161, 8
MM, 1425, 161, 8
MM, 1427, 159, 8
MM, 1429, 157, 8
MM, 1431, 155, 8
MM, 1435, 153, 8
MM, 1437, 150, 4
MM, 1443, 145, 8
MM, 1446, 142, 8
MM, 1452, 136, 8
MM, 1459, 130, 8
MM, 1463, 125, 8
MM, 1471, 117, 8
MM, 1477, 113, 8
MM, 1486, 105, 8
MM, 1499, 96, 8
MM, 1506, 90, 8
MM, 1514, 84, 8
MM, 1528, 72, 8
MM, 1536, 68, 8
MM, 1543, 62, 8
MM, 1554, 55, 9
MM, 1570, 45, 12
MM, 1584, 35, 3
MM, 1597, 28, 10
MM, 1609, 21, 6
MM, 1620, 17, 13
MM, 1627, 14, 0
MM, 1638, 7, 7
MM, 1650, 3, 8
MM, 1662, -4, 8
MM, 1674, -4, 8
MM, 1686, -4, 8
MM, 1693, -2, 8
MM, 1699, -4, 8
MM, 1705, -3, 8
MM, 1711, -3, 8
MM, 1718, -2, 8
MM, 1725, -4, 8
MM, 1729, -1, 8
MM, 1735, -1, 8
MM, 1740, -1, 8
MM, 1745, -1, 8
MM, 1748, -1, 8
MM, 1752, -1, 8
MM, 1755, -1, 8
MM, 1758, -1, 8
MM, 1759, 0, 4
MM, 1761, 0, 8
MM, 1764, 0, 8
MM, 1766, -1, 8
MM, 1769, 0, 8
MM, 1772, 0, 8
MM, 1773, 0, 8
MM, 1775, -1, 8
MM, 1777, 0, 8
MM, 1777, 0, 8
MM, 1778, 0, 8
MM, 1779, 0, 8
MP, 1, 429
MR, 1, 219
MC, 1, 0
MM, 1765, 5, 626
MM, 1742, 18, 8
MM, 1732, 23, 8
MM, 1708, 34, 8
MM, 1676, 48, 8
MM, 1651, 59, 8
MM, 1629, 70, 4
MM, 1615, 75, 8
MM, 1587, 89, 8
MM, 1568, 99, 8
MM, 1554, 109, 8
MM, 1541, 117, 8
MM, 1532, 122, 8
MM, 1518, 130, 8
MM, 1504, 136, 8
MM, 1491, 143, 8
MM, 1480, 148, 8
MM, 1468, 154, 8
MM, 1459, 159, 8
MM, 1448, 164, 8
MM, 1434, 174, 8
MM, 1420, 181, 8
MM, 1410, 182, 873
MM, 1397, 183, 8
MM, 1383, 185, 8
MM, 1370, 186, 8
MM, 1344, 189, 8
MM, 1325, 191, 8
MM, 1307, 192, 8
MM, 1285, 197, 8
MM, 1272, 198, 8
MM, 1248, 201, 8
MM, 1223, 205, 12
MM, 1197, 208, 8
MM, 1180, 211, 4
MM, 1152, 214, 4
MM, 1119, 220, 8
MM, 1088, 230, 8
MM, 1044, 241, 8
MM, 1042, 242, 8
MM, 1039, 245, 48912
MM, 1033, 251, 0
MM, 1025, 260, 15
MM, 1020, 267, 0
MM, 1015, 273, 16
MM, 1013, 279, 0
MM, 1011, 282, 15
MM, 1010, 285, 0
MM, 1009, 289, 16
MM, 1008, 290, 0
MM, 1008, 293, 16
MM, 1008, 294, 0
MM, 1008, 298, 15
MM, 1008, 301, 0
MM, 1008, 307, 16
MM, 1010, 315, 0
MM, 1013, 322, 16
MM, 1015, 327, 0
MM, 1019, 335, 15
MM, 1021, 340, 0
MM, 1023, 346, 16
MM, 1024, 349, 0
MM, 1026, 352, 15
MM, 1028, 356, 0
MM, 1031, 359, 16
MM, 1033, 361, 0
MM, 1036, 368, 16
MM, 1038, 371, 0
MM, 1040, 375, 15
MM, 1041, 378, 0
MM, 1043, 380, 16
MM, 1044, 383, 0
MM, 1045, 385, 16
MM, 1046, 387, 0
MM, 1047, 388, 15
MM, 1048, 389, 0
MM, 1048, 390, 16
MM, 1048, 391, 0
MM, 1049, 392, 15
MM, 1049, 393, 0
MM, 1049, 393, 16
MM, 1050, 394, 0
MM, 1051, 395, 16
MM, 1052, 396, 0
MM, 1052, 396, 20
MM, 1053, 399, 8
MM, 1055, 400, 8
MM, 1056, 400, 8
MM, 1056, 401, 0
MM, 1057, 402, 16
MM, 1058, 402, 0
MM, 1059, 404, 16
MM, 1060, 405, 8
MM, 1061, 405, 0
MM, 1062, 407, 16
MM, 1063, 408, 0
MM, 1063, 408, 15
MM, 1063, 409, 0
MM, 1064, 410, 16
MM, 1064, 411, 0
MM, 1064, 411, 15
MM, 1064, 412, 0
MM, 1064, 413, 16
MM, 1064, 414, 0
MM, 1064, 415, 16
MM, 1064, 416, 15
MM, 1064, 416, 0
MM, 1064, 417, 16
MM, 1064, 418, 0
MM, 1064, 418, 16
MM, 1064, 419, 0
MM, 1064, 420, 16
MM, 1064, 421, 0
MM, 1063, 422, 15
MM, 1062, 423, 8
MM, 1061, 424, 4
MM, 1060, 424, 8
MM, 1060, 425, 8
MM, 1059, 426, 4
MM, 1058, 426, 0
MM, 1057, 427, 16
MM, 1057, 428, 0
MM, 1056, 429, 16
MM, 1054, 430, 0
MM, 1053, 431, 15
MM, 1053, 431, 0
MM, 1052, 431, 16
MM, 1051, 431, 0
MM, 1050, 431, 15
MM, 1049, 431, 0
MM, 1048, 431, 16
MM, 1046, 431, 0
MM, 1045, 431, 16
MM, 1045, 431, 0
MM, 1044, 431, 15
MM, 1043, 431, 0
MM, 1042, 431, 20
MM, 1042, 431, 0
MM, 1041, 431, 16
MM, 1040, 431, 0
MM, 1039, 431, 16
MM, 1037, 431, 0
MM, 1036, 431, 15
MM, 1033, 431, 0
MM, 1031, 431, 16
MM, 1030, 431, 0
MM, 1028, 431, 15
MM, 1026, 430, 0
MM, 1024, 430, 16
MM, 1022, 429, 0
MM, 1020, 428, 16
MM, 1018, 427, 0
MM, 1017, 426, 15
MM, 1014, 425, 0
MM, 1012, 425, 16
MM, 1011, 424, 0
MM, 1009, 423, 15
MM, 1007, 423, 0
MM, 1005, 422, 16
MM, 1004, 422, 0
MM, 1003, 422, 16
MM, 1002, 422, 0
MM, 1001, 422, 15
MM, 1000, 421, 0
MM, 1000, 421, 16
MM, 997, 419, 0
MM, 996, 419, 16
MM, 995, 419, 0
MM, 993, 419, 15
MM, 992, 419, 0
MM, 992, 419, 16
MM, 990, 419, 0
MM, 990, 419, 16
MM, 989, 419, 0
MM, 988, 419, 15
MM, 987, 419, 0
MM, 987, 420, 327
MM, 988, 422, 15
MM, 988, 422, 0
MM, 988, 423, 16
MM, 989, 424, 0
MM, 989, 425, 16
MM, 989, 426, 8
MM, 989, 427, 8
MM, 989, 427, 8
MM, 990, 428, 4
MM, 990, 429, 0
MM, 990, 430, 15
MM, 990, 430, 47
MM, 990, 431, 16
MM, 990, 432, 36
MP, 1, 338
MR, 1, 219
MC, 1, 0
MM, 975, 431, 403
MM, 958, 427, 0
MM, 946, 424, 16
MM, 933, 420, 0
MM, 915, 414, 15
MM, 894, 408, 0
MM, 874, 401, 16
MM, 857, 397, 0
MM, 834, 389, 16
MM, 821, 386, 8
MM, 807, 382, 4
MM, 790, 380, 0
MM, 778, 376, 16
MM, 757, 371, 0
MM, 748, 368, 15
MM, 738, 366, 0
MM, 724, 360, 16
MM, 713, 358, 0
MM, 708, 355, 20
MM, 699, 352, 8
MM, 691, 347, 8
MM, 689, 345, 0
MM, 683, 340, 16
MM, 677, 334, 0
MM, 671, 329, 16
MM, 665, 325, 0
MM, 660, 320, 15
MM, 656, 318, 0
MM, 652, 315, 16
MM, 650, 312, 0
MM, 646, 310, 15
MM, 643, 307, 0
MM, 641, 305, 16
MM, 636, 300, 0
MM, 634, 298, 0
MM, 632, 296, 16
MM, 631, 293, 15
MM, 629, 291, 0
MM, 627, 288, 0
MM, 626, 284, 16
MM, 625, 282, 0
MM, 624, 280, 20
MM, 623, 279, 8
MM, 622, 277, 0
MM, 621, 274, 15
MM, 620, 273, 0
MM, 620, 272, 16
MM, 619, 270, 0
MM, 618, 269, 16
MM, 617, 267, 0
MM, 616, 266, 15
MM, 616, 265, 0
MM, 615, 264, 16
MM, 613, 262, 0
MM, 610, 260, 15
MM, 608, 257, 0
MM, 607, 256, 16
MM, 605, 254, 0
MM, 601, 251, 16
MM, 599, 248, 0
MM, 597, 246, 15
MM, 593, 242, 0
MM, 588, 237, 16
MM, 585, 232, 0
MM, 583, 230, 16
MM, 581, 225, 0
MM, 578, 222, 15
MM, 576, 216, 0
MM, 575, 214, 16
MM, 573, 210, 0
MM, 572, 208, 16
MM, 569, 203, 0
MM, 568, 202, 15
MM, 567, 201, 0
MM, 566, 196, 16
MM, 565, 196, 0
MM, 564, 195, 15
MM, 563, 193, 0
MM, 563, 192, 16
MM, 562, 191, 0
MM, 560, 189, 16
MM, 560, 188, 0
MM, 559, 187, 15
MM, 558, 187, 0
MM, 557, 186, 16
MM, 557, 185, 0
MM, 557, 184, 16
MM, 557, 184, 8
MM, 556, 184, 16
MM, 556, 183, 0
MM, 555, 181, 15
MM, 555, 181, 16
MM, 553, 181, 0
MM, 552, 180, 16
MM, 552, 179, 15
MM, 551, 179, 0
MM, 550, 179, 16
MM, 549, 178, 8
MM, 549, 178, 8
MM, 548, 177, 8
MM, 547, 177, 9
MM, 546, 176, 8
MM, 545, 176, 8
MM, 544, 174, 8
MM, 544, 173, 8
MM, 543, 173, 0
MM, 542, 173, 0
MM, 541, 173, 16
MM, 541, 172, 0
MM, 540, 171, 15
MM, 539, 171, 0
MM, 538, 171, 16
MM, 537, 171, 0
MM, 536, 170, 15
MM, 536, 170, 0
MM, 535, 169, 16
MM, 534, 168, 0
MM, 533, 167, 16
MM, 533, 167, 0
MM, 531, 166, 15
MM, 530, 166, 0
MM, 530, 165, 16
MM, 529, 165, 0
MM, 528, 165, 16
MM, 528, 165, 0
MM, 527, 164, 15
MM, 526, 164, 0
MM, 525, 164, 16
MM, 524, 163, 0
MM, 523, 163, 16
MM, 522, 163, 0
MM, 522, 163, 15
MM, 521, 162, 16
MM, 520, 162, 31
MM, 520, 162, 16
MM, 520, 162, 0
MM, 519, 161, 31
MM, 518, 159, 16
MM, 518, 159, 15
MM, 517, 158, 16
MM, 516, 157, 0
MM, 515, 157, 15
MM, 515, 157, 16
MM, 514, 157, 16
MP, 1, 291
MR, 1, 223
MC, 1, 0
MM, 525, 167, 381
MM, 537, 182, 0
MM, 551, 197, 15
MM, 563, 208, 0
MM, 576, 220, 16
MM, 595, 236, 0
MM, 611, 252, 16
MM, 627, 268, 0
MM, 649, 293, 15
MM, 667, 310, 0
MM, 692, 331, 16
MM, 716, 357, 0
MM, 736, 379, 16
MM, 759, 402, 0
MM, 781, 422, 15
MM, 801, 441, 0
MM, 832, 477, 16
MM, 848, 498, 0
MM, 868, 520, 15
MM, 887, 540, 0
MM, 916, 578, 16
MM, 928, 592, 8
MM, 935, 601, 9
MM, 953, 624, 8
MM, 969, 645, 4
MM, 1011, 696, 0
MM, 1015, 704, 15
MM, 1016, 705, 0
MM, 1013, 713, 757
MM, 1009, 726, 15
MM, 1007, 731, 0
MM, 1002, 737, 16
MM, 1000, 744, 0
MM, 997, 750, 16
MM, 992, 761, 0
MM, 990, 769, 15
MM, 985, 783, 0
MM, 983, 789, 16
MM, 980, 796, 0
MM, 977, 803, 16
MM, 976, 809, 0
MM, 975, 814, 15
MM, 974, 821, 0
MM, 972, 839, 16
MM, 972, 850, 0
MM, 972, 860, 15
MM, 972, 868, 0
MM, 971, 875, 16
MM, 971, 880, 0
MM, 971, 889, 16
MM, 971, 907, 0
MM, 971, 920, 15
MM, 972, 932, 0
MM, 972, 936, 16
MM, 972, 939, 0
MM, 972, 944, 20
MM, 972, 947, 4
MM, 972, 950, 0
MM, 972, 951, 16
MM, 973, 956, 0
MM, 975, 965, 15
MM, 976, 975, 0
MM, 976, 982, 16
MM, 976, 986, 0
MM, 973, 991, 8140
MM, 968, 997, 0
MM, 963, 1000, 16
MM, 960, 1005, 0
MM, 958, 1009, 16
MM, 955, 1011, 0
MM, 953, 1014, 15
MM, 953, 1015, 16
MM, 952, 1016, 0
MM, 951, 1018, 0
MM, 950, 1018, 16
MM, 950, 1019, 0
MM, 949, 1020, 15
MM, 947, 1020, 0
MM, 947, 1021, 20
MM, 946, 1022, 8
MM, 944, 1024, 8
MM, 943, 1026, 0
MM, 941, 1028, 16
MM, 940, 1030, 0
MM, 937, 1032, 15
MM, 935, 1033, 0
MM, 933, 1036, 16
MM, 932, 1038, 0
MM, 929, 1041, 16
MM, 927, 1043, 0
MM, 925, 1046, 15
MM, 923, 1047, 0
MM, 922, 1049, 16
MM, 919, 1051, 0
MM, 917, 1054, 16
MM, 915, 1055, 0
MM, 914, 1055, 15
MM, 914, 1056, 0
MM, 913, 1057, 16
MM, 912, 1057, 0
MM, 911, 1058, 15
MM, 910, 1059, 0
MM, 909, 1060, 16
MM, 909, 1061, 24
MM, 908, 1061, 8
MM, 907, 1061, 32
MM, 906, 1062, 15
MM, 906, 1062, 16
MM, 905, 1062, 0
MM, 904, 1062, 16
MM, 903, 1062, 15
MM, 902, 1062, 16
MM, 901, 1062, 78
MP, 1, 243
MR, 1, 216
MC, 1, 0
MM, 898, 1054, 2002
MM, 894, 1040, 0
MM, 889, 1028, 0
MM, 885, 1014, 20
MM, 881, 1002, 8
MM, 875, 982, 8
MM, 870, 969, 8
MM, 868, 958, 8
MM, 864, 943, 8
MM, 860, 933, 8
MM, 859, 930, 8
MM, 854, 920, 8
MM, 852, 913, 8
MM, 847, 907, 8
MM, 845, 900, 8
MM, 843, 896, 9
MM, 839, 890, 8
MM, 836, 886, 8
MM, 834, 883, 4
MM, 832, 879, 12
MM, 829, 875, 4
MM, 825, 869, 8
MM, 823, 865, 8
MM, 821, 861, 8
MM, 818, 855, 8
MM, 814, 849, 8
MM, 812, 843, 8
MM, 810, 839, 8
MM, 809, 832, 8
MM, 808, 828, 8
MM, 805, 821, 8
MM, 803, 817, 8
MM, 802, 811, 8
MM, 800, 807, 8
MM, 799, 802, 8
MM, 798, 798, 8
MM, 797, 795, 8
MM, 795, 789, 8
MM, 792, 784, 8
MM, 790, 777, 4
MM, 788, 773, 8
MM, 787, 766, 8
MM, 785, 762, 8
MM, 781, 752, 8
MM, 780, 750, 8
MM, 778, 743, 8
MM, 777, 739, 8
MM, 775, 734, 8
MM, 773, 730, 8
MM, 769, 721, 8
MM, 768, 717, 8
MM, 767, 711, 8
MM, 766, 706, 8
MM, 765, 699, 8
MM, 764, 694, 8
MM, 762, 688, 8
MM, 762, 684, 8
MM, 759, 677, 4
MM, 758, 672, 8
MM, 757, 665, 8
MM, 756, 661, 8
MM, 756, 651, 8
MM, 755, 642, 8
MM, 755, 638, 8
MM, 754, 631, 8
MM, 754, 624, 8
MM, 752, 618, 8
MM, 752, 608, 8
MM, 752, 605, 8
MM, 752, 597, 8
MM, 752, 589, 8
MM, 753, 580, 8
MM, 753, 570, 8
MM, 754, 565, 8
MM, 755, 559, 8
MM, 756, 550, 8
MM, 757, 545, 8
MM, 758, 538, 8
MM, 760, 534, 4
MM, 761, 530, 8
MM, 764, 524, 8
MM, 766, 520, 8
MM, 768, 515, 8
MM, 769, 512, 8
MM, 771, 509, 8
MM, 773, 505, 8
MM, 775, 503, 8
MM, 776, 501, 8
MM, 782, 495, 8
MM, 786, 492, 8
MM, 796, 484, 8
MM, 810, 475, 8
MM, 822, 469, 8
MM, 836, 462, 8
MM, 836, 460, 373
MM, 836, 458, 16
MM, 836, 457, 8
MM, 836, 455, 9
MM, 836, 452, 8
MM, 835, 450, 8
MM, 835, 448, 8
MM, 834, 444, 8
MM, 834, 443, 8
MM, 834, 442, 8
MM, 834, 440, 4
MM, 834, 439, 8
MM, 834, 438, 8
MM, 833, 436, 8
MM, 833, 435, 8
MM, 833, 433, 8
MM, 833, 432, 8
MM, 833, 430, 8
MM, 833, 426, 8
MM, 833, 425, 8
MM, 833, 423, 8
MM, 833, 421, 8
MM, 833, 418, 8
MM, 833, 416, 8
MM, 833, 415, 8
MM, 833, 413, 8
MM, 833, 412, 8
MM, 833, 409, 8
MM, 833, 408, 8
MM, 833, 407, 4
MM, 833, 405, 8
MM, 833, 402, 8
MM, 833, 400, 8
MM, 833, 398, 8
MM, 833, 398, 8
MM, 833, 397, 9
MM, 833, 395, 8
MM, 833, 393, 8
MM, 833, 392, 8
MM, 833, 391, 8
MM, 833, 390, 8
MM, 833, 389, 8
MM, 833, 388, 8
MM, 833, 388, 8
MM, 833, 386, 8
MM, 833, 385, 8
MM, 833, 385, 4
MM, 833, 384, 12
MM, 833, 383, 4
MM, 833, 383, 8
MM, 833, 382, 8
MM, 833, 381, 8
MM, 833, 380, 8
MM, 833, 379, 8
MM, 833, 378, 16
MM, 833, 378, 16
MM, 833, 377, 8
MM, 833, 376, 24
MM, 833, 375, 8
MM, 833, 375, 8
MM, 833, 374, 8
MM, 833, 373, 8
MM, 833, 372, 8
MM, 833, 371, 12
MM, 833, 370, 8
MM, 833, 370, 17
MM, 833, 369, 7
MM, 833, 368, 8
MM, 833, 367, 8
MM, 833, 367, 8
MM, 833, 366, 9
MM, 833, 364, 8
MP, 1, 1706
MR, 1, 220
MC, 1, 0
MM, 815, 366, 976
MM, 801, 367, 8
MM, 781, 367, 8
MM, 763, 367, 8
MM, 743, 367, 8
MM, 726, 367, 8
MM, 714, 366, 8
MM, 696, 364, 8
MM, 672, 361, 8
MM, 656, 360, 8
MM, 635, 357, 8
MM, 621, 354, 8
MM, 592, 347, 8
MM, 574, 346, 8
MM, 552, 343, 8
MM, 539, 340, 8
MM, 518, 337, 8
MM, 494, 330, 8
MM, 475, 327, 4
MM, 455, 324, 8
MM, 442, 322, 8
MM, 419, 314, 8
MM, 397, 310, 8
MM, 380, 308, 8
MM, 368, 305, 8
MM, 355, 301, 8
MM, 341, 298, 8
MM, 324, 292, 8
MM, 310, 287, 8
MM, 300, 284, 8
MM, 286, 279, 8
MM, 274, 273, 8
MM, 260, 268, 8
MM, 243, 262, 8
MM, 235, 258, 8
MM, 226, 256, 8
MM, 216, 253, 8
MM, 212, 252, 4
MM, 205, 250, 8
MM, 199, 246, 8
MM, 195, 245, 8
MM, 193, 245, 8
MM, 190, 244, 8
MM, 186, 244, 8
MM, 183, 244, 8
MM, 182, 244, 8
MM, 165, 238, 385
MM, 157, 236, 8
MM, 147, 233, 4
MM, 140, 230, 8
MM, 132, 226, 8
MM, 122, 221, 8
MM, 116, 216, 8
MM, 99, 206, 16
MM, 90, 200, 8
MM, 86, 197, 8
MM, 78, 192, 8
MM, 74, 189, 8
MM, 71, 187, 8
MM, 67, 185, 8
MM, 64, 182, 8
MM, 61, 179, 8
MM, 58, 177, 8
MM, 56, 176, 8
MM, 53, 171, 8
MM, 51, 170, 8
MM, 47, 167, 8
MM, 45, 165, 4
MM, 43, 162, 8
MM, 41, 160, 8
MM, 37, 156, 8
MM, 36, 155, 8
MM, 35, 152, 8
MM, 33, 149, 8
MM, 32, 147, 8
MM, 29, 143, 8
MM, 28, 141, 8
MM, 27, 140, 8
MM, 26, 138, 8
MM, 25, 136, 8
MM, 24, 134, 8
MM, 24, 133, 8
MM, 23, 131, 8
MM, 22, 130, 8
MM, 20, 128, 8
MM, 19, 126, 8
MM, 19, 124, 8
MM, 18, 122, 8
MM, 17, 121, 4
MM, 16, 118, 8
MM, 15, 116, 8
MM, 15, 114, 8
MM, 14, 112, 8
MM, 13, 109, 8
MM, 13, 106, 8
MM, 13, 105, 8
MM, 11, 99, 8
MM, 11, 98, 8
MM, 11, 95, 8
MM, 11, 93, 8
MM, 11, 91, 8
MM, 11, 89, 8
MM, 11, 87, 8
MM, 11, 86, 8
MM, 11, 82, 8
MM, 11, 80, 8
MM, 11, 78, 8
MM, 11, 76, 4
MM, 11, 72, 8
MM, 11, 71, 8
MM, 11, 68, 8
MM, 11, 66, 8
MM, 11, 63, 8
MM, 11, 62, 8
MM, 11, 61, 8
MM, 11, 60, 8
MM, 11, 59, 8
MM, 11, 58, 8
MM, 11, 58, 8
MM, 11, 56, 8
MM, 11, 56, 16
MP, 1, 321
MR, 1, 212
MC, 1, 0
MM, 21, 57, 11979
MM, 31, 59, 0
MM, 42, 62, 16
MM, 57, 67, 0
MM, 79, 72, 20
MM, 92, 75, 8
MM, 111, 78, 8
MM, 125, 82, 8
MM, 138, 84, 8
MM, 157, 89, 8
MM, 174, 92, 8
MM, 194, 98, 8
MM, 208, 102, 4
MM, 225, 108, 8
MM, 244, 117, 8
MM, 262, 123, 8
MM, 282, 135, 8
MM, 295, 139, 8
MM, 311, 146, 8
MM, 330, 152, 8
MM, 344, 157, 10
MM, 360, 164, 8
MM, 374, 171, 8
MM, 381, 175, 4
MM, 395, 182, 8
MM, 409, 190, 8
MM, 419, 196, 8
MM, 438, 205, 8
MM, 448, 209, 8
MM, 462, 214, 8
MM, 484, 220, 8
MM, 497, 223, 8
MM, 522, 231, 8
MM, 541, 234, 8
MM, 558, 237, 8
MM, 589, 242, 8
MM, 610, 249, 8
MM, 640, 256, 8
MM, 659, 264, 8
MM, 703, 277, 8
MM, 734, 287, 8
MM, 759, 296, 4
MM, 799, 306, 8
MM, 819, 311, 8
MM, 862, 317, 8
MM, 876, 323, 8
MM, 895, 329, 8
MM, 921, 340, 8
MM, 948, 347, 406
MM, 979, 359, 17
MM, 994, 363, 8
MM, 1019, 370, 8
MM, 1034, 375, 8
MM, 1061, 382, 8
MM, 1075, 389, 8
MM, 1096, 402, 8
MM, 1121, 423, 8
MM, 1147, 447, 8
MM, 1175, 469, 8
MM, 1186, 478, 4
