********************************************************************************
LOGGING TIME: 20180908_111538
CLIENT IP: 10.117.7.133
USERNAME: Avadh Kumar Gupta
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 372, 240, 1537598291968
MM, 376, 241, 16
MM, 379, 243, 0
MM, 381, 243, 16
MM, 384, 244, 0
MM, 386, 245, 15
MM, 387, 245, 0
MM, 389, 247, 16
MM, 391, 248, 0
MM, 394, 249, 16
MM, 396, 250, 0
MM, 398, 250, 15
MM, 403, 252, 0
MM, 404, 252, 16
MM, 406, 253, 15
MM, 408, 253, 0
MM, 411, 254, 16
MM, 412, 254, 0
MM, 415, 254, 16
MM, 418, 256, 0
MM, 421, 257, 15
MM, 425, 258, 0
MM, 429, 261, 16
MM, 434, 262, 0
MM, 437, 264, 16
MM, 441, 266, 0
MM, 447, 269, 15
MM, 452, 270, 0
MM, 457, 273, 16
MM, 464, 275, 0
MM, 474, 279, 15
MM, 483, 283, 0
MM, 494, 288, 16
MM, 504, 292, 0
MM, 516, 295, 16
MM, 527, 300, 0
MM, 541, 304, 15
MM, 551, 307, 0
MM, 565, 312, 16
MM, 580, 320, 0
MM, 594, 325, 16
MM, 606, 329, 0
MM, 618, 337, 15
MM, 631, 344, 0
MM, 643, 352, 16
MM, 655, 359, 0
MM, 668, 365, 15
MM, 680, 373, 0
MM, 691, 380, 16
MM, 703, 386, 0
MM, 715, 393, 16
MM, 724, 397, 15
MM, 735, 404, 0
MM, 747, 411, 16
MM, 758, 416, 0
MM, 767, 423, 16
MM, 778, 428, 0
MM, 787, 434, 15
MM, 796, 440, 0
MM, 806, 444, 16
MM, 817, 450, 0
MM, 825, 455, 15
MM, 834, 460, 0
MM, 843, 466, 16
MM, 850, 469, 0
MM, 858, 473, 16
MM, 863, 475, 0
MM, 871, 479, 15
MM, 874, 480, 0
MM, 880, 481, 16
MM, 883, 483, 0
MM, 883, 484, 16
MM, 884, 484, 0
MM, 885, 484, 15
MM, 887, 485, 16
MM, 889, 486, 0
MM, 892, 487, 15
MM, 896, 489, 0
MM, 898, 489, 16
MM, 902, 490, 0
MM, 906, 492, 16
MM, 908, 493, 0
MM, 913, 494, 15
MM, 915, 494, 0
MM, 916, 494, 16
MM, 917, 495, 0
MM, 919, 495, 16
MM, 920, 495, 0
MM, 921, 496, 31
MM, 922, 496, 250
MM, 923, 495, 16
MM, 924, 494, 0
MM, 925, 493, 15
MM, 925, 493, 16
MM, 927, 489, 0
MM, 928, 488, 16
MM, 930, 487, 0
MM, 933, 485, 15
MM, 934, 483, 16
MM, 937, 479, 0
MM, 938, 478, 15
MM, 938, 477, 0
MM, 939, 476, 16
MM, 940, 474, 0
MM, 941, 474, 16
MM, 942, 472, 0
MM, 945, 470, 15
MM, 948, 468, 0
MM, 951, 466, 16
MM, 953, 465, 0
MM, 956, 465, 16
MM, 960, 463, 0
MM, 966, 460, 15
MM, 970, 459, 0
MM, 974, 457, 16
MM, 974, 457, 0
MM, 975, 457, 16
MM, 976, 456, 0
MM, 977, 456, 62
MM, 978, 456, 0
MM, 979, 456, 16
MM, 982, 455, 0
MM, 983, 454, 15
MM, 984, 454, 16
MM, 984, 453, 0
MM, 984, 452, 15
MM, 986, 451, 16
MM, 987, 448, 16
MM, 988, 446, 0
MM, 988, 445, 0
MM, 988, 444, 15
MM, 991, 441, 0
MM, 992, 440, 32
MM, 993, 440, 31
MM, 993, 439, 16
MM, 995, 437, 0
MM, 996, 436, 15
MM, 997, 433, 0
MP, 1, 172
MR, 1, 94
MC, 1, 0
MM, 997, 432, 266
MM, 997, 431, 15
MM, 997, 428, 0
MM, 994, 424, 16
MM, 992, 420, 0
MM, 988, 415, 15
MM, 986, 411, 16
MM, 982, 405, 0
MM, 977, 398, 16
MM, 970, 388, 0
MM, 964, 381, 15
MM, 960, 373, 0
MM, 955, 367, 16
MM, 944, 356, 0
MM, 938, 347, 16
MM, 931, 339, 0
MM, 923, 332, 15
MM, 915, 322, 0
MM, 909, 316, 16
MM, 904, 309, 0
MM, 898, 301, 16
MM, 895, 297, 0
MM, 888, 289, 15
MM, 882, 283, 0
MM, 873, 276, 16
MM, 861, 270, 0
MM, 848, 263, 15
MM, 836, 256, 0
MM, 822, 249, 16
MM, 800, 243, 0
MM, 782, 237, 16
MM, 755, 230, 0
MM, 721, 219, 15
MM, 679, 215, 0
MM, 627, 208, 16
MM, 578, 202, 0
MM, 535, 195, 16
MM, 490, 193, 0
MM, 452, 191, 15
MM, 410, 187, 0
MM, 373, 187, 16
MM, 337, 183, 0
MM, 294, 174, 15
MM, 261, 167, 0
MM, 226, 157, 16
MM, 192, 146, 0
MM, 169, 142, 16
MM, 152, 137, 0
MM, 136, 136, 15
MM, 124, 135, 0
MM, 113, 132, 16
MM, 110, 132, 16
MM, 108, 132, 0
MM, 107, 132, 0
MM, 106, 132, 46
MM, 105, 132, 0
MM, 104, 132, 16
MM, 102, 132, 0
MM, 100, 132, 16
MM, 97, 132, 0
MM, 94, 132, 15
MM, 90, 132, 0
MM, 85, 132, 16
MM, 77, 132, 0
MM, 70, 132, 16
MM, 65, 132, 0
MM, 61, 132, 15
MM, 59, 132, 0
MM, 55, 132, 16
MM, 51, 132, 0
MM, 50, 132, 16
MM, 48, 132, 0
MM, 46, 132, 15
MM, 46, 131, 0
MM, 43, 130, 16
MM, 41, 130, 0
MM, 39, 128, 15
MM, 37, 127, 0
MM, 34, 126, 16
MM, 33, 125, 16
MM, 33, 125, 15
MM, 32, 124, 0
MM, 30, 122, 16
MM, 28, 120, 0
MM, 28, 118, 15
MM, 26, 116, 0
MM, 25, 114, 16
MM, 24, 111, 16
MM, 22, 108, 0
MM, 20, 106, 15
MM, 19, 105, 0
MM, 19, 104, 16
MM, 19, 102, 0
MM, 17, 100, 16
MM, 17, 98, 15
MM, 17, 98, 0
MM, 17, 97, 32
MM, 17, 96, 31
MM, 17, 95, 15
MM, 17, 94, 125
MM, 17, 93, 16
MM, 17, 93, 0
MM, 17, 91, 16
MM, 17, 90, 47
MP, 1, 203
MR, 1, 98
MC, 1, 0
MM, 19, 90, 547
MM, 20, 89, 15
MM, 20, 89, 32
MM, 21, 89, 109
MP, 1, 16
MR, 1, 109
MC, 1, 0
MP, 1, 497
MR, 1, 94
MC, 1, 0
MM, 22, 89, 578
MM, 23, 89, 0
MM, 24, 89, 141
MM, 25, 89, 0
MM, 28, 89, 15
MM, 33, 89, 0
MM, 40, 89, 16
MM, 50, 89, 0
MM, 63, 89, 16
MM, 80, 88, 0
MM, 106, 83, 15
MM, 138, 79, 0
MM, 169, 79, 16
MM, 200, 79, 0
MM, 234, 79, 15
MM, 268, 79, 0
MM, 295, 79, 16
MM, 326, 79, 0
MM, 357, 79, 16
MM, 387, 79, 0
MM, 415, 80, 15
MM, 444, 83, 0
MM, 480, 87, 16
MM, 520, 96, 0
MM, 562, 100, 16
MM, 598, 106, 0
MM, 633, 110, 15
MM, 669, 114, 0
MM, 699, 114, 16
MM, 733, 114, 0
MM, 781, 114, 15
MM, 796, 114, 16
MM, 811, 114, 0
MM, 823, 114, 16
MM, 833, 113, 0
MM, 843, 112, 15
MM, 860, 108, 16
MM, 871, 105, 0
MM, 884, 101, 0
MM, 896, 98, 16
MM, 908, 94, 15
MM, 920, 92, 0
MM, 931, 88, 16
MM, 941, 85, 0
MM, 948, 84, 15
MM, 955, 80, 0
MM, 969, 78, 16
MM, 981, 74, 0
MM, 1003, 67, 16
MM, 1030, 60, 0
MM, 1060, 53, 15
MM, 1091, 43, 0
MM, 1118, 36, 16
MM, 1142, 29, 0
MM, 1163, 22, 16
MM, 1178, 21, 0
MM, 1187, 20, 15
MM, 1192, 20, 0
MM, 1196, 19, 16
MM, 1198, 17, 16
MM, 1199, 16, 15
MM, 1205, 14, 0
MM, 1208, 14, 16
MM, 1212, 12, 0
MM, 1215, 11, 15
MM, 1218, 11, 0
MM, 1219, 10, 16
MM, 1220, 10, 0
MM, 1223, 10, 16
MM, 1224, 10, 0
MM, 1228, 10, 15
MM, 1232, 9, 0
MM, 1237, 9, 16
MM, 1243, 7, 0
MM, 1251, 7, 15
MM, 1261, 7, 0
MM, 1273, 7, 16
MM, 1281, 7, 16
MM, 1288, 7, 0
MM, 1296, 7, 15
MM, 1299, 7, 0
MM, 1302, 7, 16
MM, 1303, 7, 0
MM, 1305, 7, 16
MM, 1308, 7, 0
MM, 1311, 7, 15
MM, 1314, 8, 0
MM, 1317, 8, 16
MM, 1318, 8, 0
MM, 1320, 8, 16
MM, 1323, 8, 0
