********************************************************************************
LOGGING TIME: 20180917_161633
CLIENT IP: 10.117.7.133
USERNAME: Avadh Kumar Gupta
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 981, 382, 1537598292834
MM, 982, 383, 16
MM, 983, 384, 0
MM, 984, 385, 16
MM, 985, 385, 0
MM, 987, 386, 15
MM, 989, 387, 0
MM, 990, 389, 16
MM, 992, 392, 0
MM, 994, 394, 15
MM, 997, 397, 0
MM, 999, 401, 16
MM, 1000, 404, 0
MM, 1001, 407, 16
MM, 1002, 409, 0
MM, 1003, 412, 15
MM, 1004, 414, 0
MM, 1004, 416, 16
MM, 1006, 418, 0
MM, 1006, 420, 16
MM, 1007, 421, 0
MM, 1007, 422, 15
MM, 1007, 422, 0
MM, 1007, 424, 16
MM, 1008, 425, 0
MM, 1009, 427, 15
MM, 1009, 430, 0
MM, 1009, 431, 16
MM, 1010, 434, 0
MM, 1011, 438, 16
MM, 1011, 440, 0
MM, 1011, 441, 15
MM, 1011, 443, 0
MM, 1011, 444, 16
MM, 1011, 445, 0
MM, 1011, 446, 16
MM, 1011, 447, 0
MM, 1011, 447, 15
MM, 1011, 448, 110
MM, 1011, 448, 31
MM, 1011, 448, 0
MM, 1010, 448, 15
MM, 1009, 448, 32
MM, 1009, 448, 0
MM, 1008, 448, 15
MM, 1007, 448, 0
MM, 1006, 448, 16
MM, 1005, 448, 0
MM, 1004, 448, 16
MM, 1004, 448, 15
MM, 1003, 448, 0
MM, 1002, 448, 16
MM, 1002, 447, 0
MM, 1001, 446, 15
MM, 999, 445, 0
MM, 998, 444, 16
MM, 998, 443, 0
MM, 998, 442, 16
MM, 998, 442, 62
MM, 998, 441, 63
MM, 995, 441, 718
MM, 994, 442, 16
MM, 993, 443, 0
MM, 992, 444, 15
MM, 989, 446, 0
MM, 979, 454, 16
MM, 972, 459, 0
MM, 970, 462, 16
MM, 968, 464, 0
MM, 966, 465, 15
MM, 966, 466, 0
MM, 965, 466, 16
MM, 964, 467, 0
MM, 963, 468, 15
MM, 963, 468, 0
MM, 962, 469, 16
MM, 961, 469, 0
MM, 961, 470, 16
MM, 959, 470, 15
MM, 958, 471, 16
MM, 954, 473, 0
MM, 945, 476, 16
MM, 943, 477, 0
MM, 941, 478, 15
MM, 939, 480, 16
MM, 938, 481, 0
MM, 937, 481, 15
MM, 936, 481, 0
MM, 935, 481, 16
MM, 934, 481, 16
MM, 934, 481, 0
MM, 933, 481, 15
MM, 932, 481, 0
MM, 930, 481, 32
MM, 929, 481, 15
MM, 929, 481, 0
MM, 924, 484, 16
MM, 913, 495, 0
MM, 910, 498, 16
MM, 907, 500, 0
MM, 906, 501, 15
MM, 906, 502, 0
MM, 905, 503, 16
MM, 904, 504, 0
MM, 904, 504, 15
MM, 903, 505, 0
MM, 902, 505, 63
MM, 901, 506, 0
MM, 895, 511, 16
MM, 892, 513, 0
MM, 889, 514, 15
MM, 885, 516, 0
MM, 883, 518, 16
MM, 879, 519, 0
MM, 877, 521, 15
MM, 875, 522, 0
MM, 874, 523, 16
MM, 871, 523, 0
MM, 869, 523, 16
MM, 868, 523, 0
MM, 866, 523, 15
MM, 863, 523, 0
MM, 862, 523, 16
MM, 860, 523, 0
MM, 857, 520, 16
MM, 849, 511, 0
MM, 842, 498, 15
MM, 837, 488, 0
MM, 835, 482, 16
MM, 832, 475, 0
MM, 830, 464, 15
MM, 823, 435, 0
MM, 820, 410, 16
MM, 820, 398, 0
MM, 820, 389, 16
MM, 820, 381, 0
MM, 818, 350, 15
MM, 818, 323, 0
MM, 818, 308, 16
MM, 818, 297, 0
MM, 818, 283, 15
MM, 818, 265, 0
MM, 818, 252, 16
MM, 818, 240, 0
MM, 818, 235, 16
MM, 818, 230, 0
MM, 819, 226, 15
MM, 819, 222, 0
MM, 820, 220, 16
MM, 822, 216, 0
MM, 824, 215, 16
MM, 828, 211, 328
MM, 829, 210, 0
MM, 833, 208, 0
MM, 835, 207, 15
MM, 836, 205, 0
MM, 837, 205, 16
MM, 837, 205, 0
MM, 838, 205, 47
MM, 843, 202, 15
MM, 845, 201, 0
MM, 849, 197, 16
MM, 855, 193, 0
MM, 859, 189, 16
MM, 861, 188, 0
MM, 864, 185, 15
MM, 866, 183, 0
MM, 867, 181, 16
MM, 869, 179, 0
MM, 872, 178, 15
MM, 873, 176, 0
MM, 873, 175, 16
MM, 874, 174, 0
MM, 875, 174, 16
MM, 876, 172, 0
MM, 880, 170, 15
MM, 883, 168, 0
MM, 885, 165, 16
MM, 887, 164, 0
MM, 889, 162, 16
MM, 891, 161, 0
MM, 892, 160, 15
MM, 893, 160, 0
MM, 894, 160, 16
MM, 894, 160, 0
MM, 896, 157, 62
MM, 899, 155, 0
MM, 902, 153, 16
MM, 903, 152, 0
MM, 905, 152, 16
MM, 908, 151, 0
MM, 908, 150, 15
MM, 909, 150, 0
MM, 910, 150, 16
