********************************************************************************
LOGGING TIME: 20180912_212026
CLIENT IP: 10.117.7.133
USERNAME: Avadh Kumar Gupta
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 14, -21, 1537598369450
MM, 21, -10, 16
MM, 32, -12, 0
MM, 45, -11, 15
MM, 58, -15, 0
MM, 68, -13, 16
MM, 79, -12, 0
MM, 85, -8, 15
MM, 90, -6, 0
MM, 94, -6, 16
MM, 98, -4, 0
MM, 100, -2, 16
MM, 103, -4, 0
MM, 109, -4, 15
MM, 112, -3, 0
MM, 115, -5, 16
MM, 121, -5, 0
MM, 124, -3, 16
MM, 127, -4, 0
MM, 133, -5, 15
MM, 138, -6, 0
MM, 144, -5, 16
MM, 149, -6, 0
MM, 152, -4, 15
MM, 158, -5, 0
MM, 163, -6, 16
MM, 169, -5, 0
MM, 175, -6, 16
MM, 181, -4, 0
MM, 185, -2, 15
MM, 189, -3, 0
MM, 192, -2, 16
MM, 196, -2, 0
MM, 202, -2, 15
MM, 206, -1, 0
MM, 211, -1, 16
MM, 215, -1, 0
MM, 222, 0, 16
MM, 227, 0, 0
MM, 236, 2, 15
MM, 247, 6, 0
MM, 252, 10, 16
MM, 262, 16, 0
MM, 269, 22, 16
MM, 282, 31, 0
MM, 291, 39, 15
MM, 300, 46, 0
MM, 308, 55, 16
MM, 319, 63, 0
MM, 330, 74, 15
MM, 343, 89, 0
MM, 356, 115, 16
MM, 366, 127, 0
MM, 377, 151, 16
MM, 381, 159, 0
MM, 390, 173, 15
MM, 395, 187, 0
MM, 398, 199, 16
MM, 400, 208, 0
MM, 404, 217, 16
MM, 407, 224, 0
MM, 409, 233, 15
MM, 472, 233, 281
MM, 496, 233, 16
MM, 534, 237, 0
MM, 602, 239, 16
MM, 619, 242, 0
MM, 651, 251, 15
MM, 687, 257, 0
MM, 704, 261, 16
MM, 724, 267, 0
MM, 739, 273, 15
MM, 759, 279, 0
MM, 771, 284, 16
MM, 786, 290, 0
MM, 799, 297, 16
MM, 808, 301, 0
MM, 812, 304, 15
MM, 817, 308, 0
MM, 818, 310, 16
MM, 819, 311, 0
MM, 820, 312, 16
MM, 820, 312, 0
MM, 834, 319, 296
MM, 844, 327, 0
MM, 854, 334, 16
MM, 865, 342, 0
MM, 874, 349, 16
MM, 880, 355, 0
MM, 888, 358, 15
MM, 894, 362, 0
MM, 900, 365, 16
MM, 904, 368, 0
MM, 905, 369, 16
MM, 911, 371, 0
MM, 913, 373, 15
MM, 915, 376, 0
MM, 920, 379, 16
MM, 921, 381, 0
MM, 923, 385, 15
MM, 925, 387, 0
MM, 928, 389, 16
MM, 929, 390, 0
MM, 931, 392, 16
MM, 932, 394, 0
MM, 933, 396, 15
MM, 934, 396, 0
MM, 935, 398, 16
MM, 938, 400, 0
MM, 940, 403, 15
MM, 940, 403, 0
MM, 942, 404, 16
MM, 942, 405, 0
MM, 943, 406, 16
MM, 945, 406, 0
MM, 945, 407, 15
MM, 945, 408, 0
MM, 946, 408, 16
MM, 947, 410, 0
MM, 950, 411, 16
MM, 951, 412, 0
MM, 954, 413, 15
MM, 955, 413, 0
MM, 956, 414, 16
MM, 957, 415, 0
MM, 958, 416, 15
MM, 959, 416, 0
MM, 959, 416, 16
MM, 960, 418, 0
MM, 962, 419, 16
MM, 963, 420, 0
MM, 964, 420, 15
MM, 966, 420, 0
MM, 966, 421, 16
MM, 968, 422, 0
MM, 970, 423, 16
MM, 971, 424, 0
MM, 972, 424, 15
MM, 973, 426, 0
MM, 974, 426, 16
MM, 975, 427, 0
MM, 977, 428, 15
MM, 979, 428, 0
MM, 980, 429, 16
MM, 981, 429, 0
MM, 982, 430, 16
MM, 983, 431, 0
MM, 985, 432, 15
MM, 987, 432, 0
MM, 989, 434, 16
MM, 989, 435, 0
MM, 990, 436, 16
MM, 991, 436, 0
MM, 992, 437, 15
MM, 993, 438, 0
MM, 995, 439, 16
MM, 997, 440, 0
MM, 999, 440, 15
MM, 999, 440, 0
MM, 1001, 440, 16
MM, 1003, 440, 0
MM, 1003, 440, 16
MM, 1004, 441, 0
MM, 1005, 441, 15
MP, 1, 422
MR, 1, 219
MC, 1, 0
MM, 999, 435, 531
MM, 974, 414, 16
MM, 965, 406, 0
MM, 943, 391, 15
MM, 928, 377, 0
MM, 907, 361, 16
MM, 893, 351, 0
MM, 882, 343, 15
MM, 868, 336, 0
MM, 847, 323, 16
MM, 827, 312, 0
MM, 806, 298, 16
MM, 797, 290, 0
MM, 788, 281, 15
MM, 780, 273, 0
MM, 771, 266, 16
MM, 765, 260, 0
MM, 759, 255, 15
MM, 752, 245, 0
MM, 746, 238, 16
MM, 744, 234, 0
MM, 743, 234, 16
MM, 742, 233, 0
MM, 741, 232, 15
MM, 731, 228, 328
MM, 717, 223, 16
MM, 708, 216, 0
MM, 698, 212, 16
MM, 679, 203, 0
MM, 667, 198, 15
MM, 655, 194, 0
MM, 643, 188, 16
MM, 638, 187, 0
MM, 630, 185, 15
MM, 625, 184, 0
MM, 618, 182, 16
MM, 611, 181, 0
MM, 605, 178, 16
MM, 598, 177, 0
MM, 591, 174, 15
MM, 582, 173, 0
MM, 575, 172, 16
MM, 572, 171, 0
MM, 570, 170, 16
MM, 566, 170, 0
MM, 563, 169, 15
MM, 560, 167, 0
MM, 557, 166, 16
MM, 554, 166, 0
MM, 552, 166, 15
MM, 550, 165, 0
MM, 547, 164, 16
MM, 544, 163, 0
MM, 541, 162, 16
MM, 540, 162, 0
MM, 537, 161, 15
MM, 536, 160, 0
MM, 535, 158, 16
MM, 534, 158, 0
MM, 532, 157, 16
MM, 530, 156, 0
MM, 527, 155, 15
MM, 524, 154, 0
MM, 520, 153, 16
MM, 517, 152, 0
MM, 516, 151, 15
MM, 514, 150, 0
MM, 512, 149, 16
MM, 510, 148, 0
MM, 508, 147, 16
MM, 506, 146, 0
MM, 504, 145, 15
MM, 501, 144, 0
MM, 499, 144, 16
MM, 496, 143, 0
MM, 495, 143, 16
MM, 492, 143, 0
MM, 491, 143, 15
MM, 490, 143, 0
MM, 490, 143, 16
MM, 489, 143, 0
MM, 488, 143, 15
MM, 488, 141, 63
MM, 487, 140, 15
MM, 487, 140, 16
MM, 485, 139, 16
MM, 485, 138, 15
MM, 485, 137, 16
MM, 485, 137, 0
MM, 483, 133, 16
MM, 482, 132, 0
MM, 481, 132, 15
MM, 481, 131, 0
MM, 481, 130, 16
MM, 480, 130, 0
MM, 479, 128, 15
MM, 477, 127, 0
MM, 477, 126, 16
MP, 1, 453
MR, 1, 219
MC, 1, 0
MM, 485, 137, 500
MM, 497, 151, 15
MM, 517, 182, 0
MM, 542, 225, 0
MM, 556, 246, 16
MM, 569, 266, 0
MM, 590, 297, 16
MM, 610, 327, 0
MM, 617, 341, 15
MM, 628, 360, 0
MM, 643, 386, 16
MM, 650, 400, 0
MM, 660, 414, 15
MM, 668, 428, 0
MM, 675, 439, 16
MM, 680, 449, 0
MM, 689, 463, 16
MM, 692, 472, 0
MM, 695, 478, 15
MM, 700, 486, 0
MM, 701, 488, 16
MM, 703, 492, 0
MM, 704, 495, 16
MM, 704, 497, 0
MM, 705, 497, 15
MM, 705, 498, 0
MM, 705, 500, 16
MM, 705, 500, 0
