********************************************************************************
LOGGING TIME: 20181030_023013
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 727, 722, 1541893259268
MM, 727, 723, 6
MM, 726, 723, 56
MM, 726, 724, 6
MM, 725, 725, 8
MM, 724, 727, 8
MM, 724, 728, 8
MM, 723, 728, 8
MM, 723, 728, 8
MM, 722, 729, 100
MM, 721, 730, 8
MM, 720, 731, 8
MM, 718, 732, 8
MM, 716, 734, 8
MM, 713, 736, 6
MM, 710, 738, 8
MM, 708, 740, 8
MM, 706, 742, 8
MM, 705, 742, 8
MM, 705, 743, 8
MM, 705, 744, 8
MM, 705, 744, 8
MM, 705, 744, 8
MM, 705, 744, 76
MM, 705, 744, 40
MM, 705, 744, 154
MM, 705, 744, 8
MM, 705, 744, 16
MM, 705, 744, 91
MM, 705, 744, 8
MM, 703, 744, 8
MM, 701, 744, 8
MM, 697, 745, 8
MM, 694, 745, 8
MM, 692, 746, 6
MM, 689, 746, 8
MM, 685, 746, 8
MM, 680, 747, 8
MM, 673, 747, 8
MM, 666, 747, 8
MM, 658, 747, 8
MM, 649, 747, 6
MM, 639, 746, 8
MM, 628, 745, 8
MM, 619, 745, 8
MM, 609, 744, 8
MM, 600, 742, 8
MM, 593, 740, 8
MM, 588, 739, 8
MM, 584, 737, 6
MM, 582, 737, 8
MM, 580, 736, 8
MM, 578, 735, 8
MM, 577, 735, 8
MM, 575, 735, 9
MM, 573, 734, 8
MM, 570, 734, 8
MM, 567, 734, 6
MM, 564, 733, 8
MM, 560, 733, 8
MM, 555, 733, 8
MM, 551, 733, 8
MM, 546, 733, 8
MM, 539, 733, 8
MM, 535, 733, 6
MM, 532, 733, 8
MM, 530, 733, 8
MM, 528, 733, 8
MM, 527, 733, 8
MM, 527, 733, 8
MM, 526, 733, 8
MM, 526, 733, 100
MM, 526, 734, 8
MM, 525, 735, 8
MM, 525, 736, 8
MM, 524, 737, 8
MM, 524, 738, 6
MM, 524, 738, 8
MM, 524, 738, 86
MM, 524, 738, 8
MP, 1, 8
MD, 524, 736, 84
MR, 1, 0
MM, 524, 736, 8
MM, 524, 736, 54
MM, 524, 736, 116
MM, 524, 736, 8
MM, 524, 736, 8
MM, 524, 736, 8
MM, 524, 736, 8
MM, 525, 734, 8
MM, 525, 731, 8
MM, 525, 727, 6
MM, 525, 723, 8
MM, 526, 716, 8
MM, 527, 709, 8
MM, 528, 699, 8
MM, 530, 689, 8
MM, 532, 680, 8
MM, 536, 670, 6
MM, 539, 665, 8
