********************************************************************************
LOGGING TIME: 20180914_132116
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1209, 739, 1537598518791
MM, 1194, 742, 16
MM, 1178, 746, 16
MM, 1165, 750, 0
MM, 1150, 754, 15
MM, 1137, 755, 0
MM, 1125, 755, 16
MM, 1112, 755, 16
MM, 1102, 755, 0
MM, 1093, 755, 15
MM, 1085, 755, 16
MM, 1078, 755, 0
MM, 1075, 755, 15
MM, 1068, 755, 0
MM, 1066, 755, 16
MM, 1064, 755, 16
MM, 1063, 755, 0
MM, 1061, 755, 15
MM, 1060, 755, 16
MM, 1059, 755, 0
MM, 1058, 755, 16
MM, 1058, 755, 0
MM, 1055, 755, 312
MM, 1044, 754, 16
MM, 1021, 749, 15
MM, 969, 736, 0
MM, 927, 723, 16
MM, 884, 708, 16
MM, 851, 699, 0
MM, 822, 691, 15
MM, 799, 685, 0
MM, 786, 681, 16
MM, 776, 677, 15
MM, 767, 675, 0
MM, 761, 673, 16
MM, 755, 672, 0
MM, 753, 672, 16
MM, 748, 671, 15
MM, 745, 669, 0
MM, 743, 668, 16
MM, 740, 668, 250
MM, 730, 668, 0
MM, 708, 668, 16
MM, 646, 671, 0
MM, 593, 674, 15
MM, 540, 678, 16
MM, 516, 680, 0
MM, 489, 681, 15
MM, 462, 683, 16
MM, 448, 683, 0
MM, 436, 686, 16
MM, 428, 687, 0
MM, 423, 688, 15
MM, 419, 688, 16
MM, 418, 689, 0
MM, 415, 690, 16
MM, 414, 690, 15
MM, 407, 691, 235
MM, 396, 692, 15
MM, 372, 692, 0
MM, 352, 692, 16
MM, 334, 690, 16
MM, 311, 690, 0
MM, 288, 690, 15
MM, 270, 689, 0
MM, 254, 689, 16
MM, 240, 689, 15
MM, 227, 689, 0
MM, 216, 689, 16
MM, 206, 689, 16
MM, 200, 689, 0
MM, 195, 689, 15
MM, 190, 689, 0
MM, 186, 689, 16
MM, 183, 689, 16
MM, 180, 689, 0
MM, 179, 689, 15
MM, 177, 689, 16
MM, 176, 689, 0
MM, 175, 689, 250
MM, 174, 691, 0
MM, 172, 694, 15
MM, 169, 696, 16
MM, 165, 699, 0
MM, 159, 705, 16
MM, 151, 712, 0
MM, 139, 720, 15
MM, 123, 729, 16
MM, 110, 736, 0
MM, 98, 743, 16
MM, 88, 749, 15
MM, 77, 756, 0
MM, 66, 759, 16
MM, 56, 763, 0
MM, 46, 767, 15
MM, 34, 771, 16
MM, 26, 769, 0
MM, 17, 770, 16
MM, 13, 769, 15
MM, 8, 769, 0
MM, 4, 768, 16
MM, 1, 769, 0
MM, -1, 767, 16
MM, -1, 769, 15
MM, -3, 768, 0
MM, 0, 768, 16
MM, -1, 767, 15
MM, -1, 767, 16
MM, 0, 768, 0
MM, -1, 768, 16
MM, -1, 769, 15
MM, -2, 770, 0
MP, 1, 469
MR, 1, 125
MC, 1, 0
MM, 0, 765, 656
MM, 0, 762, 16
MM, 1, 756, 0
MM, 5, 745, 16
MM, 8, 727, 0
MM, 15, 698, 15
MM, 22, 669, 16
MM, 33, 644, 0
MM, 45, 602, 15
MM, 64, 564, 16
MM, 86, 520, 0
MM, 117, 462, 16
MM, 139, 433, 0
MM, 167, 396, 15
MM, 186, 378, 16
MM, 204, 361, 0
MM, 219, 348, 16
MM, 232, 338, 15
MM, 240, 331, 0
MM, 251, 326, 16
MM, 260, 321, 0
MM, 271, 320, 15
MM, 281, 320, 16
MM, 291, 320, 0
MM, 299, 320, 16
MM, 307, 320, 15
MM, 312, 322, 0
MM, 319, 324, 16
MM, 323, 327, 0
MM, 326, 330, 16
MM, 329, 333, 15
MM, 331, 335, 0
MM, 333, 334, 344
MM, 340, 327, 16
MM, 363, 312, 0
MM, 417, 287, 15
MM, 461, 265, 16
MM, 498, 250, 0
MM, 549, 237, 15
MM, 574, 234, 0
MM, 600, 234, 16
MM, 614, 234, 16
MM, 627, 234, 0
MM, 638, 234, 15
MM, 645, 234, 16
MM, 650, 234, 0
MM, 654, 235, 16
MM, 656, 235, 0
MM, 658, 235, 15
MM, 653, 235, 63
MM, 643, 235, 15
MM, 627, 237, 16
MM, 584, 237, 0
MM, 531, 233, 16
MM, 468, 229, 15
MM, 422, 227, 0
MM, 369, 222, 16
MM, 342, 220, 0
MM, 316, 220, 16
MM, 302, 220, 15
MM, 289, 219, 0
MM, 279, 218, 16
MM, 272, 218, 0
MM, 266, 217, 15
MM, 262, 217, 16
MM, 260, 217, 0
MM, 259, 216, 16
MM, 257, 216, 15
MM, 257, 216, 0
MM, 256, 216, 16
MM, 254, 216, 234
MM, 247, 217, 16
MM, 233, 220, 16
MM, 214, 226, 0
