********************************************************************************
LOGGING TIME: 20180925_223932
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 684, 382, 1537598587421
MM, 686, 331, 16
MM, 643, 201, 0
MM, 533, 43, 15
MM, 399, -126, 0
MM, 252, -191, 16
MM, 86, -202, 16
MM, -44, -209, 0
MM, -84, -205, 15
MM, -55, -197, 0
MM, -17, -169, 16
MM, 7, -124, 0
MM, 36, -103, 16
MM, 41, -89, 0
MM, -2, -80, 15
MM, -71, -100, 0
MM, -77, -117, 16
MM, -81, -119, 0
MM, -94, -139, 15
MM, -96, -143, 0
MM, -116, -161, 16
MM, -125, -175, 0
MM, -136, -207, 16
MM, -140, -248, 0
MM, -144, -257, 15
MM, -151, -305, 0
MM, -151, -309, 16
MM, -109, -307, 0
MM, -99, -326, 16
MM, -54, -303, 0
MM, -39, -257, 15
MM, -17, -227, 0
MM, 0, -184, 16
MM, 0, -165, 0
MM, 0, -145, 16
MM, 0, -133, 0
MM, 0, -104, 15
MM, 0, -64, 0
MM, 0, -40, 16
MM, 5, -17, 0
MM, 10, -10, 15
MM, 10, -1, 0
MM, 12, 0, 32
MM, 13, 0, 15
MM, 18, 0, 16
MM, 26, 11, 0
MM, 38, 27, 15
MM, 50, 44, 0
MM, 66, 62, 16
MM, 87, 80, 0
MM, 98, 89, 16
MM, 105, 94, 0
MM, 109, 97, 15
MM, 99, 97, 172
MM, 78, 101, 0
MM, 55, 117, 16
MM, 14, 139, 0
MM, -40, 162, 15
MM, -50, 185, 0
MM, -59, 204, 16
MM, -54, 215, 0
MM, -40, 219, 16
MM, -29, 224, 0
MM, -31, 228, 15
MM, -19, 232, 0
MM, -13, 234, 16
MM, -11, 235, 16
MM, -7, 236, 0
MM, -4, 238, 15
MM, -2, 240, 0
MM, 0, 242, 16
MM, 0, 246, 16
MM, 4, 250, 0
MM, 5, 257, 15
MM, 6, 264, 0
