********************************************************************************
LOGGING TIME: 20181006_161536
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 446, 747, 1537598292234
MM, 446, 745, 31
MM, 444, 744, 0
MM, 442, 739, 16
MM, 440, 736, 0
MM, 437, 732, 16
MM, 436, 730, 0
MM, 436, 730, 15
MM, 436, 728, 0
MM, 435, 727, 16
MM, 435, 727, 94
MM, 435, 722, 0
MM, 439, 708, 15
MM, 447, 696, 0
MM, 460, 682, 16
MM, 478, 666, 0
MM, 490, 656, 15
MM, 504, 644, 0
MM, 515, 633, 16
MM, 524, 624, 16
MM, 533, 612, 0
MM, 541, 603, 15
MM, 549, 593, 0
MM, 552, 586, 16
MM, 557, 574, 0
MM, 561, 559, 16
MM, 565, 545, 0
MM, 571, 530, 15
MM, 578, 513, 0
MM, 586, 492, 16
MM, 596, 471, 0
MM, 608, 446, 15
MM, 620, 424, 0
MM, 630, 403, 16
MM, 643, 383, 0
MM, 651, 367, 16
MM, 659, 354, 0
MM, 667, 344, 15
MM, 676, 335, 0
MM, 682, 326, 16
MM, 689, 318, 0
MM, 696, 308, 16
MM, 704, 302, 0
MM, 710, 296, 15
MM, 717, 290, 0
MM, 726, 285, 16
MM, 733, 280, 0
MM, 737, 277, 15
MM, 743, 272, 0
MM, 750, 268, 16
MM, 755, 265, 0
MM, 763, 261, 16
MM, 767, 259, 0
MM, 774, 255, 15
MM, 776, 254, 0
MM, 779, 253, 16
MM, 782, 252, 0
MM, 782, 252, 16
MM, 784, 251, 0
MM, 785, 251, 46
MM, 787, 251, 0
MM, 788, 250, 16
MM, 792, 249, 0
MM, 796, 246, 16
MM, 799, 245, 0
MM, 802, 244, 15
MM, 804, 243, 0
MM, 806, 242, 16
MM, 807, 242, 0
MM, 809, 241, 16
MM, 811, 240, 0
MM, 812, 239, 15
MM, 813, 239, 0
MM, 814, 239, 16
MM, 814, 239, 94
MM, 815, 239, 15
MM, 815, 242, 0
MM, 815, 243, 16
MM, 814, 248, 0
MM, 812, 251, 22
MM, 809, 255, 8
MM, 807, 258, 8
MM, 807, 259, 2
MM, 805, 262, 0
MM, 803, 264, 16
MM, 800, 266, 0
MM, 799, 268, 15
MM, 798, 269, 0
MM, 796, 270, 16
MM, 795, 271, 16
MM, 794, 272, 46
MM, 793, 273, 0
MM, 793, 273, 16
MM, 792, 273, 0
MM, 791, 273, 16
MM, 790, 274, 15
MM, 789, 275, 16
MP, 1, 172
MR, 1, 78
MC, 1, 0
MM, 786, 276, 78
MM, 776, 276, 16
MM, 763, 276, 0
MM, 748, 276, 15
MM, 728, 276, 0
MM, 711, 276, 16
MM, 689, 276, 0
MM, 672, 276, 16
MM, 654, 276, 0
MM, 637, 276, 15
MM, 622, 276, 0
MM, 608, 276, 16
MM, 592, 276, 0
MM, 579, 276, 15
MM, 566, 275, 0
MM, 556, 271, 16
MM, 546, 269, 0
MM, 538, 266, 16
MM, 533, 264, 0
MM, 529, 263, 15
MM, 524, 262, 0
MM, 520, 260, 21
MM, 517, 259, 6
MM, 516, 259, 0
MM, 515, 258, 16
MM, 514, 258, 0
MM, 512, 257, 16
MM, 510, 255, 0
MM, 508, 254, 15
MM, 508, 253, 16
MM, 507, 252, 0
MM, 506, 251, 15
MM, 505, 248, 0
MM, 504, 245, 16
MM, 504, 243, 0
MM, 503, 239, 16
MM, 502, 234, 0
MM, 501, 229, 15
MM, 497, 220, 0
MM, 497, 216, 16
MM, 496, 212, 0
MM, 495, 208, 16
MM, 495, 203, 0
MM, 493, 197, 15
MM, 493, 192, 0
MM, 492, 189, 16
MM, 491, 187, 0
MM, 490, 182, 15
MM, 488, 180, 0
MM, 487, 178, 16
MM, 487, 175, 16
MM, 486, 175, 0
MM, 484, 173, 15
MM, 484, 172, 0
MM, 483, 172, 16
MM, 481, 169, 0
MM, 480, 169, 25
MM, 480, 168, 8
MM, 479, 166, 24
MM, 478, 166, 9
MM, 477, 164, 31
MM, 476, 163, 16
MM, 475, 162, 15
MM, 475, 160, 16
MM, 475, 160, 16
MM, 474, 159, 0
MM, 473, 158, 15
MM, 473, 157, 16
MM, 473, 156, 16
MM, 473, 155, 15
MM, 472, 155, 16
MM, 471, 152, 15
MM, 471, 152, 47
MM, 471, 151, 16
MM, 471, 150, 16
MM, 470, 149, 15
MM, 470, 148, 16
MM, 470, 148, 15
MM, 470, 146, 16
MM, 470, 145, 0
MM, 470, 144, 16
MM, 470, 142, 15
MM, 470, 142, 32
MP, 1, 216
MR, 1, 109
MC, 1, 0
MM, 470, 141, 109
MM, 543, 170, 141
MM, 681, 201, 0
MM, 704, 201, 0
MM, 730, 201, 16
MM, 753, 201, 0
MM, 776, 201, 15
MM, 799, 201, 0
MM, 815, 201, 16
MM, 831, 201, 0
MM, 844, 201, 16
MM, 856, 201, 0
MM, 866, 201, 15
MM, 876, 201, 0
MM, 887, 201, 16
MM, 893, 201, 0
MM, 901, 201, 15
MM, 910, 201, 0
MM, 914, 201, 16
MM, 919, 201, 0
MM, 922, 201, 16
MM, 925, 201, 0
MM, 927, 201, 15
MM, 928, 201, 0
MM, 928, 201, 94
MM, 931, 201, 0
MM, 932, 201, 16
MM, 936, 201, 0
MM, 940, 200, 15
MM, 945, 199, 16
MM, 950, 197, 0
MM, 956, 196, 16
MM, 958, 194, 0
MM, 964, 190, 15
MM, 966, 189, 0
MM, 970, 186, 16
MM, 972, 185, 0
MM, 973, 184, 15
MM, 975, 183, 0
MM, 978, 181, 16
MM, 981, 179, 0
MM, 982, 177, 16
MM, 985, 176, 0
MM, 988, 173, 15
MM, 989, 171, 0
MM, 990, 169, 16
MM, 991, 168, 0
MM, 993, 164, 16
MM, 994, 162, 0
MM, 995, 161, 15
MM, 995, 157, 0
MM, 997, 154, 16
MM, 997, 153, 0
MM, 998, 151, 20
MM, 998, 150, 8
MP, 2, 23
MD, 998, 151, 62
MD, 998, 152, 16
MR, 2, 47
MM, 998, 155, 94
MM, 998, 158, 0
MM, 1000, 163, 15
MM, 1002, 169, 0
MM, 1005, 176, 16
MM, 1006, 182, 0
MM, 1009, 189, 15
