********************************************************************************
LOGGING TIME: 20180913_220720
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 284, 237, 1537598292000
MM, 284, 238, 8
MM, 285, 239, 16
MM, 286, 240, 24
MM, 286, 240, 16
MM, 287, 241, 40
MM, 287, 242, 8
MM, 288, 242, 16
MM, 288, 244, 16
MM, 289, 245, 8
MM, 291, 246, 8
MM, 291, 247, 8
MM, 292, 247, 8
MM, 293, 250, 8
MM, 294, 251, 8
MM, 296, 252, 8
MM, 299, 254, 8
MM, 300, 256, 8
MM, 304, 259, 8
MM, 304, 259, 8
MM, 307, 261, 8
MM, 309, 264, 8
MM, 312, 266, 8
MM, 314, 267, 8
MM, 316, 269, 8
MM, 321, 271, 8
MM, 326, 274, 8
MM, 331, 276, 8
MM, 333, 278, 8
MM, 338, 279, 8
MM, 343, 282, 8
MM, 346, 283, 8
MM, 350, 284, 8
MM, 351, 285, 8
MM, 354, 287, 8
MM, 356, 288, 8
MM, 356, 288, 16
MM, 357, 289, 24
MM, 354, 291, 112
MM, 347, 291, 8
MM, 337, 292, 8
MM, 326, 292, 8
MM, 315, 292, 8
MM, 307, 293, 8
MM, 301, 294, 8
MM, 296, 296, 8
MM, 289, 296, 9
MM, 284, 297, 8
MM, 279, 297, 7
MM, 274, 297, 9
MM, 271, 297, 8
MM, 266, 297, 7
MM, 263, 297, 8
MM, 262, 297, 9
MM, 261, 297, 7
MM, 260, 297, 8
MM, 259, 297, 8
MP, 1, 176
MR, 1, 96
MC, 1, 0
MM, 263, 297, 121
MM, 275, 297, 8
MM, 289, 299, 8
MM, 305, 303, 8
MM, 317, 304, 8
MM, 328, 305, 8
MM, 341, 307, 8
MM, 354, 312, 8
MM, 369, 316, 8
MM, 385, 320, 8
MM, 402, 327, 8
MM, 417, 334, 8
MM, 432, 341, 8
MM, 443, 346, 8
MM, 454, 352, 7
MM, 465, 360, 8
MM, 474, 369, 8
MM, 484, 380, 8
MM, 494, 392, 9
MM, 504, 407, 7
MM, 515, 426, 8
MM, 527, 445, 8
MM, 536, 467, 8
MM, 544, 485, 8
MM, 554, 506, 8
MM, 563, 524, 8
MM, 567, 537, 8
MM, 575, 549, 9
MM, 578, 555, 8
MM, 581, 561, 8
MM, 582, 562, 16
MM, 582, 563, 40
MM, 582, 564, 8
MM, 582, 567, 8
MM, 583, 570, 8
MM, 584, 576, 8
MM, 586, 580, 8
MM, 587, 585, 8
MM, 588, 590, 8
MM, 589, 598, 8
MM, 589, 603, 8
MM, 589, 610, 8
MM, 589, 616, 8
MM, 589, 626, 8
MM, 589, 634, 8
MM, 589, 644, 8
MM, 589, 652, 8
MM, 589, 658, 8
MM, 589, 666, 8
MM, 589, 671, 8
MM, 589, 676, 8
MM, 586, 683, 8
MM, 584, 690, 8
MM, 580, 696, 8
MM, 578, 703, 8
MM, 576, 710, 8
MM, 574, 718, 8
MM, 572, 723, 8
MM, 567, 731, 8
MM, 565, 735, 8
MM, 563, 737, 8
MM, 560, 740, 8
MM, 558, 742, 8
MM, 558, 743, 8
MM, 556, 744, 8
MM, 555, 745, 8
MM, 554, 746, 8
MM, 553, 746, 8
MM, 552, 746, 8
MM, 550, 748, 8
MM, 548, 749, 8
MM, 548, 750, 16
MM, 546, 751, 24
MM, 545, 751, 16
MM, 545, 751, 8
MM, 542, 751, 8
MM, 539, 752, 8
MM, 534, 752, 8
MM, 531, 752, 8
MM, 527, 752, 8
MM, 523, 752, 8
MM, 522, 752, 8
MM, 518, 752, 8
MM, 517, 752, 8
MM, 514, 752, 8
MM, 513, 752, 8
MM, 511, 752, 8
MM, 510, 752, 7
MM, 510, 752, 16
MM, 510, 752, 344
MM, 513, 752, 8
MM, 515, 752, 9
MM, 518, 751, 7
MM, 522, 750, 8
MM, 523, 750, 9
MM, 526, 750, 8
MM, 528, 749, 8
MM, 530, 749, 8
MM, 531, 749, 8
MM, 531, 749, 8
MM, 532, 749, 40
MM, 533, 749, 8
MM, 534, 749, 8
MM, 535, 749, 32
MM, 535, 749, 15
MM, 537, 749, 9
MM, 538, 749, 8
MM, 541, 749, 7
MM, 543, 749, 8
MM, 545, 749, 9
MM, 548, 749, 8
MM, 550, 749, 8
MM, 554, 747, 8
MM, 559, 747, 8
MM, 564, 747, 8
MM, 567, 747, 8
MM, 571, 746, 8
MM, 576, 746, 8
MM, 580, 746, 8
MM, 586, 745, 8
MM, 590, 745, 8
MM, 595, 744, 8
MM, 598, 744, 8
MM, 603, 744, 8
MM, 607, 744, 8
MM, 609, 744, 7
MM, 612, 744, 9
MM, 615, 744, 8
MM, 617, 744, 8
MM, 620, 744, 8
MM, 620, 744, 7
MM, 621, 744, 8
MM, 623, 744, 8
MM, 624, 744, 8
MM, 625, 744, 8
MM, 627, 744, 8
MM, 628, 744, 9
MM, 629, 744, 7
MM, 631, 744, 8
MM, 631, 744, 8
MM, 632, 744, 8
MM, 633, 744, 9
MM, 635, 744, 7
MM, 638, 744, 8
MM, 643, 744, 8
MM, 650, 745, 8
MM, 658, 747, 9
MM, 670, 750, 8
MM, 677, 751, 7
MM, 688, 755, 8
MM, 695, 756, 8
MM, 702, 758, 8
MM, 709, 760, 8
MM, 711, 760, 8
MM, 714, 760, 8
MP, 1, 313
MR, 1, 96
MC, 1, 0
MM, 715, 756, 55
MM, 715, 747, 8
MM, 716, 738, 8
MM, 720, 730, 8
MM, 722, 724, 9
MM, 723, 718, 8
MM, 727, 706, 7
MM, 729, 695, 8
MM, 733, 685, 9
MM, 736, 675, 7
MM, 741, 663, 8
MM, 745, 654, 8
MM, 748, 644, 8
MM, 752, 636, 8
MM, 755, 624, 9
MM, 757, 619, 8
MM, 759, 612, 8
MM, 763, 605, 7
MM, 763, 602, 9
MM, 766, 596, 8
MM, 766, 591, 8
MM, 768, 582, 8
MM, 768, 573, 8
MM, 769, 563, 8
MM, 771, 550, 8
MM, 771, 534, 7
MM, 771, 515, 8
MM, 771, 497, 8
MM, 771, 482, 8
MM, 771, 467, 8
MM, 771, 453, 8
MM, 771, 442, 8
MM, 771, 431, 8
MM, 771, 419, 8
MM, 771, 408, 9
MM, 771, 397, 8
MM, 771, 389, 7
MM, 771, 381, 8
MM, 771, 371, 8
MM, 771, 365, 8
MM, 772, 358, 8
MM, 772, 351, 8
MM, 774, 345, 8
MM, 775, 338, 8
MM, 775, 330, 8
MM, 776, 320, 8
MM, 777, 313, 9
MM, 780, 306, 7
MM, 781, 301, 8
MM, 781, 298, 8
MM, 783, 292, 8
MM, 785, 287, 9
MM, 785, 286, 8
MM, 786, 283, 7
MM, 786, 282, 9
MM, 787, 280, 7
MM, 787, 279, 8
MM, 787, 279, 8
MM, 787, 278, 337
MP, 1, 0
MR, 1, 95
MC, 1, 0
MM, 784, 278, 161
MM, 779, 283, 7
MM, 774, 288, 9
MM, 769, 294, 8
MM, 765, 299, 7
MM, 759, 304, 8
MM, 754, 310, 8
MM, 745, 316, 9
MM, 739, 321, 7
MM, 730, 327, 8
MM, 721, 335, 9
MM, 712, 342, 8
MM, 700, 350, 8
MM, 687, 360, 8
MM, 676, 367, 7
MM, 663, 374, 9
MM, 651, 382, 7
MM, 634, 389, 8
MM, 616, 396, 9
MM, 599, 404, 7
MM, 577, 414, 8
MM, 563, 420, 8
MM, 546, 426, 8
MM, 528, 433, 9
MM, 505, 440, 8
MM, 491, 443, 8
MM, 473, 445, 8
MM, 457, 447, 8
MM, 435, 447, 8
MM, 415, 447, 7
MM, 389, 447, 8
MM, 354, 440, 9
MM, 318, 432, 8
MM, 279, 420, 8
MM, 234, 409, 8
MM, 182, 393, 8
MM, 136, 378, 8
MM, 100, 365, 8
MM, 63, 351, 8
MM, 41, 341, 8
MM, 21, 333, 8
MM, 6, 327, 8
MM, -1, 324, 8
MM, -6, 321, 7
MM, -5, 318, 8
MM, -1, 317, 8
MM, -1, 315, 8
MM, -2, 314, 9
MM, -2, 312, 7
MM, 0, 311, 81
MM, 0, 308, 7
MM, 0, 303, 9
MM, 0, 300, 8
MM, 2, 292, 8
MM, 8, 285, 8
MM, 15, 277, 8
MM, 24, 268, 8
MM, 36, 256, 8
MM, 52, 243, 8
MM, 82, 221, 8
MM, 124, 194, 8
MM, 169, 170, 8
MM, 229, 141, 7
MM, 292, 112, 9
MM, 355, 88, 7
MM, 431, 52, 8
MM, 497, 25, 8
MM, 556, 2, 8
MM, 610, -22, 8
MM, 650, -19, 8
MM, 679, -17, 8
MM, 693, -8, 8
MM, 708, -9, 9
MM, 721, -5, 8
MM, 740, -6, 8
MM, 761, -1, 8
MM, 795, -4, 8
MM, 836, -8, 7
MM, 894, -12, 9
MM, 951, -9, 8
MM, 1008, -9, 8
MM, 1061, -4, 8
MM, 1115, -9, 8
MM, 1163, -9, 8
MM, 1209, -4, 8
MM, 1232, -5, 8
MM, 1259, -4, 8
MM, 1276, -4, 8
MM, 1290, -4, 8
MM, 1302, -4, 8
MM, 1312, -2, 8
MM, 1320, -2, 8
MM, 1324, -1, 8
MM, 1326, 0, 8
MM, 1328, 0, 16
MM, 1329, 0, 16
MM, 1330, 0, 7
MM, 1331, 0, 9
MM, 1331, 0, 8
MP, 1, 455
MR, 1, 73
MC, 1, 0
MM, 1332, 0, 279
MM, 1331, 3, 8
MM, 1331, 3, 8
MM, 1329, 5, 8
MM, 1326, 9, 8
MM, 1325, 11, 9
MM, 1322, 13, 7
MM, 1318, 15, 9
MM, 1316, 17, 7
MM, 1313, 20, 8
MM, 1309, 24, 8
MM, 1305, 27, 9
MM, 1299, 32, 8
MM, 1295, 36, 8
MM, 1286, 41, 8
MM, 1277, 47, 8
MM, 1272, 52, 8
MM, 1263, 60, 8
MM, 1252, 66, 8
MM, 1245, 71, 8
MM, 1235, 75, 7
MM, 1228, 80, 8
MM, 1222, 84, 8
MM, 1218, 87, 9
MM, 1212, 89, 8
MM, 1211, 90, 8
MM, 1207, 93, 8
MM, 1204, 94, 8
MM, 1202, 95, 8
MM, 1199, 96, 15
MM, 1198, 97, 8
MM, 1198, 97, 8
MM, 1197, 98, 16
MM, 1196, 99, 8
MM, 1195, 99, 8
MM, 1195, 101, 9
MM, 1194, 103, 8
MM, 1193, 105, 8
MM, 1190, 109, 8
MM, 1188, 113, 8
MM, 1185, 117, 7
MM, 1181, 126, 8
MM, 1175, 133, 8
MM, 1170, 140, 8
MM, 1161, 149, 8
MM, 1154, 160, 8
MM, 1146, 169, 8
MM, 1138, 178, 8
MM, 1132, 183, 9
MM, 1126, 191, 7
MM, 1120, 197, 8
MM, 1116, 202, 8
MM, 1112, 208, 8
MM, 1107, 213, 8
MM, 1105, 214, 9
MM, 1100, 218, 8
MM, 1093, 220, 8
MM, 1086, 222, 8
MM, 1078, 223, 8
MM, 1066, 225, 7
MM, 1052, 225, 9
MM, 1038, 225, 8
MM, 1016, 225, 8
MM, 986, 225, 8
MM, 960, 225, 8
MM, 937, 225, 8
MM, 911, 225, 7
MM, 888, 225, 8
MM, 868, 225, 8
MM, 850, 226, 8
MM, 832, 229, 8
