********************************************************************************
LOGGING TIME: 20180907_160445
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 309, 243, 1537598292288
MM, 313, 246, 8
MM, 316, 247, 8
MM, 326, 250, 7
MM, 332, 252, 9
MM, 337, 254, 8
MM, 343, 256, 8
MM, 347, 258, 8
MM, 349, 260, 8
MM, 354, 262, 8
MM, 358, 264, 8
MM, 369, 270, 7
MM, 382, 277, 8
MM, 401, 284, 8
MM, 414, 288, 9
MM, 426, 291, 8
MM, 439, 296, 8
MM, 452, 299, 8
MM, 464, 303, 8
MM, 474, 305, 8
MM, 482, 307, 8
MM, 490, 310, 8
MM, 496, 311, 8
MM, 504, 313, 8
MM, 511, 316, 8
MM, 516, 317, 7
MM, 522, 319, 8
MM, 528, 320, 8
MM, 535, 321, 8
MM, 545, 322, 9
MM, 558, 325, 8
MM, 571, 326, 8
MM, 585, 327, 8
MM, 604, 332, 7
MM, 620, 332, 8
MM, 635, 332, 9
MM, 651, 332, 7
MM, 666, 332, 8
MM, 678, 332, 9
MM, 691, 332, 8
MM, 704, 332, 8
MM, 715, 332, 8
MM, 725, 332, 8
MM, 734, 332, 8
MM, 741, 332, 8
MM, 746, 332, 8
MM, 754, 332, 8
MM, 759, 332, 7
MM, 764, 332, 9
MM, 766, 332, 7
MM, 770, 331, 9
MM, 773, 330, 8
MM, 775, 328, 7
MM, 777, 327, 9
MM, 778, 327, 8
MM, 778, 326, 8
MM, 781, 324, 7
MM, 782, 324, 8
MM, 782, 323, 8
MM, 783, 322, 25
MM, 783, 321, 7
MM, 783, 320, 17
MM, 783, 318, 8
MM, 783, 317, 8
MM, 783, 317, 8
MM, 783, 316, 15
MM, 783, 314, 9
MM, 784, 314, 8
MM, 784, 312, 15
MM, 784, 311, 17
MM, 785, 309, 7
MM, 785, 308, 17
MM, 785, 307, 8
MM, 785, 305, 15
MM, 785, 305, 48
MM, 786, 304, 8
MM, 786, 303, 9
MM, 786, 303, 23
MM, 786, 302, 16
MM, 786, 301, 24
MM, 786, 300, 25
MM, 786, 299, 8
MM, 786, 298, 16
MM, 787, 298, 8
MM, 787, 296, 24
MM, 787, 296, 16
MM, 787, 294, 8
MM, 787, 293, 15
MM, 788, 292, 9
MM, 789, 291, 8
MM, 790, 291, 8
MM, 790, 289, 16
MM, 790, 287, 8
MM, 790, 287, 32
MM, 791, 286, 8
MM, 791, 285, 8
MM, 791, 285, 16
MM, 791, 284, 16
MM, 793, 282, 8
MM, 793, 282, 16
MM, 793, 281, 7
MM, 793, 280, 17
MM, 793, 280, 40
MP, 1, 312
MR, 1, 79
MC, 1, 0
MM, 793, 279, 41
MM, 790, 279, 8
MM, 785, 279, 8
MM, 780, 279, 8
MM, 773, 279, 7
MM, 762, 279, 9
MM, 751, 279, 8
MM, 737, 279, 8
MM, 711, 274, 7
MM, 688, 273, 8
MM, 656, 267, 8
MM, 625, 264, 9
MM, 598, 262, 8
MM, 560, 256, 8
MM, 526, 250, 8
MM, 485, 244, 8
MM, 448, 242, 8
MM, 417, 236, 8
MM, 384, 236, 8
MM, 361, 236, 8
MM, 333, 233, 7
MM, 314, 229, 9
MM, 301, 227, 8
MM, 290, 226, 7
MM, 281, 224, 8
MM, 276, 223, 9
MM, 273, 223, 8
MM, 270, 222, 8
MM, 268, 221, 8
MM, 268, 221, 16
MM, 265, 220, 96
MM, 264, 218, 8
MM, 264, 217, 7
MM, 263, 215, 9
MM, 261, 213, 8
MM, 259, 212, 8
MM, 259, 211, 40
MM, 258, 211, 48
MM, 257, 211, 16
MM, 257, 214, 8
MM, 258, 216, 7
MM, 261, 220, 9
MM, 263, 224, 8
MM, 264, 226, 7
MM, 267, 230, 8
MM, 268, 233, 9
MM, 271, 237, 7
MM, 272, 239, 8
MM, 275, 243, 9
MM, 277, 247, 8
MM, 281, 250, 7
MM, 287, 255, 9
MM, 293, 260, 8
MM, 296, 261, 8
MM, 297, 261, 8
MM, 299, 263, 8
MM, 300, 263, 8
MP, 1, 672
MR, 1, 88
MC, 1, 0
MP, 1, 80
MR, 1, 88
MC, 2, 0
MM, 299, 261, 944
MM, 296, 258, 7
MM, 296, 256, 8
MM, 296, 256, 8
MM, 296, 254, 8
MM, 297, 249, 8
MM, 302, 240, 8
MM, 306, 235, 8
MM, 310, 228, 8
MM, 315, 219, 8
MM, 321, 206, 8
MM, 323, 196, 9
MM, 324, 189, 7
MM, 327, 178, 9
MM, 327, 168, 8
MM, 327, 157, 8
MM, 328, 148, 8
MM, 330, 140, 8
MM, 337, 133, 8
MM, 344, 127, 8
MM, 351, 120, 8
MM, 357, 117, 8
MM, 360, 111, 8
MM, 365, 106, 8
MM, 368, 100, 8
MM, 369, 96, 8
MM, 371, 92, 8
MM, 373, 89, 8
MM, 374, 85, 7
MM, 374, 81, 8
MM, 375, 80, 8
MM, 375, 77, 8
MM, 375, 76, 9
MM, 375, 74, 8
MM, 375, 73, 7
MM, 375, 72, 9
MM, 375, 69, 8
MM, 374, 68, 8
MM, 374, 66, 8
MM, 372, 64, 7
MM, 370, 63, 9
MM, 369, 61, 8
MM, 368, 60, 7
MM, 368, 60, 9
MM, 366, 58, 32
MM, 366, 57, 8
MM, 365, 57, 8
MM, 365, 56, 8
MM, 365, 54, 8
MM, 364, 54, 8
MM, 362, 52, 7
MM, 362, 52, 9
MM, 361, 51, 8
MM, 360, 49, 16
MM, 360, 49, 16
MM, 359, 48, 88
MM, 359, 47, 40
MM, 359, 47, 16
MM, 359, 46, 16
MM, 359, 45, 32
MM, 359, 44, 136
MM, 359, 43, 8
MM, 359, 42, 15
MM, 359, 42, 41
MP, 1, 215
MR, 1, 81
MC, 1, 0
MM, 359, 41, 47
MM, 362, 41, 16
MM, 363, 45, 9
MM, 365, 53, 8
MM, 365, 57, 8
MM, 365, 63, 7
MM, 365, 68, 8
MM, 365, 76, 8
MM, 365, 84, 9
MM, 365, 92, 7
MM, 365, 100, 8
MM, 365, 110, 8
MM, 370, 118, 8
MM, 375, 128, 8
MM, 381, 136, 8
MM, 387, 146, 8
MM, 390, 153, 9
MM, 393, 160, 8
MM, 394, 170, 8
MM, 396, 183, 8
MM, 398, 197, 8
MM, 401, 212, 8
MM, 402, 234, 8
MM, 409, 257, 8
MM, 415, 274, 8
MM, 421, 297, 7
MM, 425, 312, 8
MM, 431, 326, 8
MM, 436, 341, 9
MM, 443, 354, 7
MM, 450, 372, 8
MM, 452, 385, 8
MM, 459, 398, 8
MM, 464, 411, 9
MM, 470, 424, 7
MM, 476, 438, 8
MM, 480, 449, 8
MM, 484, 458, 9
MM, 489, 469, 7
MM, 491, 479, 8
MM, 495, 490, 8
MM, 498, 501, 9
MM, 500, 508, 8
MM, 502, 516, 8
MM, 506, 523, 8
MM, 507, 530, 8
MM, 509, 537, 8
MM, 512, 547, 7
MM, 514, 554, 9
MM, 517, 562, 8
MM, 519, 571, 8
MM, 520, 577, 8
MM, 522, 584, 7
MM, 525, 590, 9
MM, 526, 595, 7
MM, 527, 599, 8
MM, 528, 604, 9
MM, 530, 608, 8
MM, 530, 610, 8
MM, 531, 614, 8
MM, 534, 620, 8
MM, 534, 622, 8
MM, 534, 625, 8
MM, 535, 628, 8
MM, 536, 631, 8
MM, 537, 633, 8
MM, 538, 635, 8
MM, 539, 635, 7
MM, 539, 636, 9
MM, 540, 638, 8
MM, 541, 639, 8
MM, 542, 640, 8
MM, 542, 641, 16
MM, 543, 641, 8
MM, 545, 644, 7
MM, 547, 645, 8
MM, 549, 648, 8
MM, 551, 651, 9
MM, 555, 655, 8
MM, 557, 658, 8
MM, 562, 661, 8
MM, 564, 664, 8
MM, 566, 665, 8
MM, 570, 668, 7
MM, 572, 670, 8
MM, 575, 673, 9
MM, 576, 673, 8
MM, 579, 676, 8
MM, 580, 677, 8
MM, 582, 678, 8
MM, 585, 681, 8
MM, 587, 684, 8
MM, 589, 686, 8
MM, 591, 690, 8
MM, 592, 690, 8
MM, 593, 692, 8
MM, 593, 693, 8
MM, 595, 696, 7
MM, 596, 699, 8
MM, 597, 700, 8
MM, 597, 702, 9
MM, 598, 703, 8
MM, 598, 704, 7
MM, 598, 705, 9
MM, 598, 706, 8
MM, 599, 707, 8
MM, 601, 708, 8
MM, 601, 709, 8
MM, 601, 711, 8
MM, 602, 713, 7
MM, 603, 714, 9
MM, 604, 715, 8
MM, 605, 717, 8
MM, 605, 718, 8
MM, 605, 719, 7
MM, 606, 721, 9
MM, 607, 722, 7
MM, 608, 723, 17
MM, 608, 724, 8
MM, 608, 724, 8
MM, 609, 726, 8
MM, 609, 727, 7
MM, 611, 729, 9
MM, 612, 731, 8
MM, 612, 731, 8
MM, 613, 732, 8
MM, 614, 734, 8
MM, 615, 734, 8
MM, 616, 736, 7
MM, 617, 736, 17
MM, 618, 738, 16
MM, 619, 739, 7
MM, 619, 739, 8
MM, 619, 740, 9
MM, 620, 742, 7
MM, 621, 743, 8
MM, 622, 744, 9
MM, 622, 744, 15
MM, 622, 745, 9
MM, 623, 746, 15
MM, 623, 746, 24
MM, 624, 748, 8
MM, 624, 749, 8
MM, 624, 749, 17
MP, 1, 207
MR, 1, 128
MC, 1, 0
MP, 1, 1489
MR, 1, 136
MC, 1, 0
MM, 623, 749, 480
MM, 623, 749, 16
