********************************************************************************
LOGGING TIME: 20181002_144026
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 439, 747, 1537598293980
MM, 439, 743, 8
MM, 439, 738, 8
MM, 438, 735, 7
MM, 438, 732, 9
MM, 437, 730, 8
MM, 437, 725, 8
MM, 436, 720, 8
MM, 435, 717, 7
MM, 435, 713, 8
MM, 434, 706, 8
MM, 433, 701, 8
MM, 429, 694, 8
MM, 428, 688, 8
MM, 427, 683, 8
MM, 426, 678, 8
MM, 424, 671, 9
MM, 424, 658, 8
MM, 424, 646, 7
MM, 427, 632, 9
MM, 430, 622, 8
MM, 432, 617, 8
MM, 432, 613, 8
MM, 434, 611, 8
MM, 436, 607, 8
MM, 437, 603, 8
MM, 440, 598, 8
MM, 441, 594, 8
MM, 445, 588, 8
MM, 446, 586, 8
MM, 448, 581, 8
MM, 450, 575, 7
MM, 452, 571, 9
MM, 455, 566, 7
MM, 457, 560, 8
MM, 458, 556, 8
MM, 462, 549, 8
MM, 464, 542, 9
MM, 469, 537, 8
MM, 474, 527, 8
MM, 479, 518, 7
MM, 482, 512, 8
MM, 488, 503, 9
MM, 493, 496, 8
MM, 499, 489, 8
MM, 538, 441, 40
MM, 544, 432, 8
MM, 550, 426, 8
MM, 553, 422, 7
MM, 555, 420, 8
MM, 556, 416, 8
MM, 559, 412, 8
MM, 560, 410, 8
MM, 562, 406, 9
MM, 564, 404, 7
MM, 564, 403, 9
MM, 565, 400, 8
MM, 567, 398, 7
MM, 567, 395, 8
MM, 568, 392, 8
MM, 569, 390, 8
MM, 570, 387, 8
MM, 570, 384, 9
MM, 572, 381, 8
MM, 572, 379, 7
MM, 574, 375, 9
MM, 576, 371, 8
MM, 579, 366, 8
MM, 579, 362, 8
MM, 583, 358, 8
MM, 583, 355, 8
MM, 584, 352, 8
MM, 588, 346, 7
MM, 589, 344, 9
MM, 592, 339, 8
MM, 593, 337, 8
MM, 595, 335, 8
MM, 598, 332, 8
MM, 602, 329, 8
