********************************************************************************
LOGGING TIME: 20180921_003053
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 683, 382, 1537599201688
MM, 684, 381, 15
MM, 687, 377, 0
MM, 690, 372, 16
MM, 693, 370, 16
MM, 699, 362, 0
MM, 706, 357, 15
MM, 715, 351, 0
MM, 722, 345, 16
MM, 733, 339, 15
MM, 743, 332, 0
MM, 751, 325, 16
MM, 758, 319, 16
MM, 762, 315, 0
MM, 766, 311, 15
MM, 769, 310, 0
MM, 771, 309, 16
MM, 772, 308, 16
MM, 773, 307, 0
MM, 774, 306, 15
MM, 772, 306, 157
MM, 766, 310, 0
MM, 744, 319, 15
MM, 722, 324, 16
MM, 680, 332, 0
MM, 637, 336, 15
MM, 604, 336, 16
MM, 581, 336, 0
MM, 553, 334, 16
MM, 535, 331, 0
MM, 509, 324, 15
MM, 497, 320, 16
MM, 486, 317, 0
MM, 475, 312, 16
MM, 470, 310, 15
MM, 466, 308, 0
MM, 464, 307, 16
MM, 463, 307, 0
MM, 462, 307, 15
MM, 462, 306, 94
MM, 463, 305, 0
MM, 465, 304, 16
MM, 470, 302, 15
MM, 477, 301, 0
MM, 493, 297, 16
MM, 505, 295, 0
MM, 515, 293, 16
MM, 526, 291, 15
MM, 553, 289, 0
MM, 571, 286, 16
MM, 605, 283, 16
MM, 639, 279, 0
MM, 655, 279, 15
MM, 675, 279, 0
MM, 692, 279, 16
MM, 715, 281, 16
MM, 732, 282, 0
MM, 747, 282, 15
MM, 761, 285, 16
MM, 774, 287, 0
MM, 787, 289, 15
MM, 796, 292, 0
MM, 803, 295, 16
MM, 807, 298, 16
MM, 812, 301, 0
MM, 815, 303, 15
MM, 819, 307, 16
MM, 822, 311, 0
MM, 824, 313, 16
MM, 825, 317, 0
MM, 827, 318, 15
MM, 827, 319, 16
MM, 828, 321, 0
MM, 828, 322, 15
MM, 828, 323, 0
MM, 828, 324, 16
MM, 828, 323, 359
MM, 826, 322, 0
MM, 826, 321, 16
MM, 823, 318, 0
MM, 818, 310, 16
MM, 815, 302, 15
MM, 812, 299, 0
MM, 809, 293, 16
MM, 806, 285, 16
MM, 804, 282, 0
MM, 802, 276, 15
MM, 801, 272, 0
MM, 801, 271, 16
MM, 801, 270, 15
MM, 800, 268, 0
MM, 800, 268, 16
MM, 799, 268, 16
MM, 799, 267, 0
MM, 799, 266, 15
MM, 799, 267, 204
MM, 799, 268, 0
MM, 799, 269, 15
MM, 799, 270, 16
MM, 799, 270, 0
MM, 799, 271, 31
MM, 799, 272, 16
MM, 799, 272, 15
MM, 798, 272, 47
MM, 798, 273, 16
MP, 1, 281
MR, 1, 141
MC, 1, 0
MM, 797, 273, 109
MM, 788, 273, 16
MM, 774, 273, 0
MM, 752, 273, 15
MM, 719, 273, 16
MM, 681, 266, 0
MM, 645, 254, 16
MM, 612, 244, 0
MM, 582, 233, 15
MM, 561, 225, 16
MM, 546, 220, 0
MM, 535, 214, 15
MM, 521, 208, 16
MM, 511, 203, 0
MM, 503, 199, 16
MM, 497, 194, 0
MM, 485, 191, 15
MM, 481, 187, 16
MM, 477, 185, 0
MM, 474, 184, 16
MM, 471, 181, 15
MM, 465, 176, 0
MM, 459, 171, 16
MM, 458, 171, 281
MM, 458, 171, 16
MM, 458, 170, 15
MM, 458, 169, 0
MM, 457, 167, 16
MM, 457, 165, 16
MM, 457, 165, 0
MM, 457, 164, 15
MM, 457, 162, 0
MM, 457, 159, 16
MM, 457, 159, 16
MM, 457, 157, 0
MM, 457, 156, 15
MM, 457, 154, 16
MM, 457, 151, 0
MM, 457, 148, 16
MM, 459, 144, 0
MM, 460, 142, 15
MM, 461, 139, 16
MM, 463, 138, 0
MM, 465, 136, 15
MM, 466, 135, 16
MM, 468, 134, 0
MM, 470, 133, 16
MM, 470, 133, 0
MM, 472, 132, 15
MM, 473, 132, 16
MM, 474, 131, 0
MM, 475, 131, 16
MM, 475, 131, 15
MM, 477, 131, 0
MM, 478, 131, 16
MM, 478, 132, 15
MM, 479, 133, 16
MM, 479, 134, 16
MM, 479, 134, 0
MM, 479, 135, 31
MM, 479, 136, 47
MM, 479, 136, 0
MM, 479, 137, 31
MM, 479, 137, 0
MM, 479, 138, 16
MM, 478, 139, 15
MM, 477, 139, 0
MM, 475, 139, 16
MM, 472, 140, 0
MM, 471, 141, 16
MM, 469, 142, 15
MM, 466, 143, 0
MM, 465, 144, 16
MM, 464, 144, 16
MM, 463, 144, 0
MM, 462, 144, 15
MM, 461, 144, 0
MM, 460, 144, 31
MM, 460, 144, 32
MP, 1, 375
MR, 1, 125
MC, 1, 0
MM, 460, 145, 93
MM, 463, 149, 0
MM, 475, 158, 16
MM, 488, 167, 0
MM, 512, 184, 16
MM, 542, 208, 15
MM, 568, 225, 0
MM, 595, 246, 16
MM, 612, 260, 16
MM, 623, 268, 0
MM, 637, 283, 15
MM, 648, 290, 0
MM, 661, 298, 16
MM, 666, 304, 15
MM, 670, 310, 0
MM, 674, 315, 16
MM, 675, 316, 0
MM, 677, 317, 16
MM, 678, 319, 15
MM, 679, 320, 0
MM, 679, 321, 16
MM, 679, 322, 16
MM, 680, 322, 0
MM, 680, 323, 15
MM, 680, 324, 313
MM, 681, 324, 0
MM, 684, 326, 15
MM, 687, 327, 16
MM, 692, 329, 0
MM, 696, 331, 16
MM, 699, 331, 15
MM, 706, 333, 0
MM, 709, 333, 16
MM, 711, 333, 0
MM, 715, 334, 15
MM, 717, 335, 16
MM, 719, 336, 0
MM, 721, 337, 16
MM, 724, 339, 15
MM, 725, 339, 0
MM, 727, 340, 16
MM, 729, 341, 0
MM, 731, 342, 16
MM, 733, 342, 15
MM, 735, 344, 0
MM, 737, 344, 16
MM, 739, 344, 0
MM, 740, 344, 16
MM, 742, 345, 15
MM, 742, 345, 0
MM, 743, 346, 16
MM, 744, 346, 15
MM, 744, 346, 485
MM, 745, 346, 0
MM, 747, 346, 15
MM, 747, 346, 16
MM, 749, 346, 0
MM, 750, 346, 16
MM, 751, 347, 0
MM, 752, 347, 31
MM, 753, 347, 0
MM, 754, 347, 16
MM, 754, 347, 15
MM, 756, 347, 0
MM, 757, 347, 16
MM, 757, 347, 0
MM, 758, 347, 15
MM, 759, 347, 16
MM, 759, 347, 47
MM, 760, 347, 47
MP, 1, 344
MR, 1, 187
MC, 1, 0
MP, 1, 47
MR, 1, 125
MC, 2, 0
MM, 764, 347, 9394
MM, 768, 347, 0
MM, 770, 347, 16
MM, 772, 347, 16
MM, 773, 347, 0
MM, 774, 347, 15
MM, 775, 346, 16
MM, 775, 345, 0
MM, 775, 343, 15
MM, 779, 339, 344
MM, 785, 333, 0
MM, 794, 327, 16
MM, 803, 322, 0
MM, 810, 318, 15
MM, 817, 313, 16
MM, 824, 309, 0
MM, 832, 305, 16
MM, 835, 303, 15
MM, 838, 301, 0
MM, 841, 300, 16
MM, 842, 300, 0
MM, 844, 298, 16
MM, 847, 296, 15
MM, 849, 292, 0
MM, 850, 290, 16
MM, 852, 290, 390
MM, 854, 290, 16
MM, 857, 289, 16
MM, 868, 285, 0
MM, 874, 283, 15
MM, 888, 275, 16
MM, 903, 265, 0
MM, 914, 254, 16
MM, 931, 239, 0
MM, 945, 226, 15
MM, 957, 216, 16
MM, 965, 209, 0
MM, 971, 203, 15
MM, 980, 195, 16
MM, 985, 191, 0
MM, 990, 186, 16
MM, 992, 184, 0
MM, 994, 180, 15
