********************************************************************************
LOGGING TIME: 20180907_160836
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 673, 372, 1537598319552
MM, 651, 358, 0
MM, 629, 346, 16
MM, 617, 341, 15
MM, 607, 339, 0
MM, 586, 333, 16
MM, 561, 329, 0
MM, 534, 328, 16
MM, 505, 328, 0
MM, 475, 336, 15
MM, 450, 348, 0
MM, 430, 366, 16
MM, 409, 383, 0
MM, 394, 403, 15
MM, 378, 426, 0
MM, 369, 450, 16
MM, 366, 468, 0
MM, 361, 483, 16
MM, 360, 496, 0
MM, 354, 509, 15
MM, 348, 528, 0
MM, 345, 556, 16
MM, 339, 591, 0
MM, 337, 627, 16
MM, 331, 668, 0
MM, 321, 707, 15
MM, 311, 740, 0
MM, 301, 778, 16
MM, 297, 808, 0
MM, 291, 805, 15
MM, 287, 797, 0
MM, 282, 799, 16
MM, 279, 792, 0
MM, 277, 784, 16
MM, 273, 783, 0
MM, 272, 780, 15
MM, 272, 775, 0
MM, 271, 774, 16
MM, 271, 769, 0
MM, 270, 768, 15
MM, 269, 768, 63
MM, 270, 768, 94
MM, 272, 769, 0
MM, 274, 769, 15
MM, 276, 769, 0
MM, 278, 767, 16
MM, 278, 768, 16
MM, 280, 768, 15
MM, 280, 767, 78
MM, 284, 767, 0
MM, 285, 767, 16
MM, 287, 767, 0
MM, 289, 767, 16
MM, 292, 767, 0
MM, 293, 767, 15
MM, 297, 767, 0
MM, 298, 767, 16
MM, 301, 767, 0
MM, 305, 767, 15
MM, 306, 767, 16
MM, 307, 767, 0
MM, 308, 767, 16
MM, 310, 767, 0
MM, 311, 767, 15
MM, 313, 767, 0
MM, 315, 765, 16
MM, 317, 763, 16
MM, 317, 761, 0
MM, 318, 760, 15
MM, 319, 758, 0
MM, 319, 757, 16
MM, 320, 756, 0
MM, 320, 754, 16
MM, 320, 753, 15
MM, 321, 753, 16
MM, 322, 753, 15
MM, 322, 752, 16
MM, 322, 750, 31
MM, 322, 749, 16
MM, 322, 747, 31
MM, 322, 746, 16
MM, 322, 745, 0
MM, 323, 743, 31
MM, 324, 742, 16
MM, 325, 742, 15
MM, 326, 740, 0
MM, 329, 739, 16
MM, 330, 737, 0
MM, 333, 736, 16
MM, 337, 733, 0
MM, 341, 731, 15
MM, 345, 729, 0
MM, 349, 728, 16
MM, 350, 727, 0
MM, 351, 727, 15
MM, 353, 727, 0
MM, 356, 727, 16
MM, 357, 727, 0
MM, 361, 727, 16
MM, 365, 727, 0
MM, 369, 727, 15
MM, 373, 727, 0
MM, 376, 729, 16
MM, 378, 729, 0
MM, 380, 730, 15
MM, 383, 730, 0
MM, 383, 730, 16
MM, 385, 732, 0
MM, 386, 733, 16
MM, 387, 733, 0
MM, 388, 734, 15
MM, 389, 735, 0
MM, 389, 737, 16
MM, 390, 738, 0
MM, 390, 738, 20
MM, 390, 739, 0
MM, 391, 741, 16
MM, 391, 741, 0
MM, 391, 743, 15
MM, 391, 743, 0
MM, 391, 744, 16
MM, 392, 745, 140
MP, 1, 104
MR, 1, 63
MC, 1, 0
MM, 392, 744, 767
MM, 392, 743, 24
MM, 392, 741, 8
MM, 392, 740, 8
MM, 392, 739, 8
MM, 392, 739, 8
MM, 392, 738, 8
MM, 392, 736, 8
MM, 392, 736, 16
MM, 392, 735, 8
MM, 391, 734, 48
MM, 391, 732, 8
MM, 391, 729, 8
MM, 391, 729, 8
MM, 394, 730, 128
MM, 396, 731, 8
MM, 398, 733, 8
MM, 400, 735, 8
MM, 404, 738, 8
MM, 405, 739, 8
MM, 409, 741, 8
MM, 413, 744, 8
MM, 417, 747, 8
MM, 420, 750, 7
MM, 424, 753, 8
MM, 427, 754, 8
MM, 430, 756, 8
MM, 430, 757, 8
MM, 432, 757, 8
MM, 432, 757, 9
MM, 433, 757, 8
MM, 435, 757, 16
MM, 435, 757, 16
MM, 436, 757, 8
MM, 437, 757, 16
MM, 438, 757, 16
MM, 439, 757, 7
MM, 439, 757, 33
MM, 440, 757, 16
MM, 442, 757, 8
MM, 442, 757, 8
MM, 444, 757, 8
MM, 445, 757, 8
MM, 446, 757, 8
MM, 448, 757, 8
MM, 449, 757, 8
MM, 451, 757, 8
MM, 451, 757, 15
MM, 452, 756, 16
MP, 1, 41
MR, 1, 56
MC, 1, 0
MM, 452, 755, 48
MM, 452, 753, 8
MM, 452, 752, 8
MM, 452, 749, 8
MM, 452, 746, 8
MM, 454, 742, 8
MM, 455, 739, 8
MM, 456, 736, 8
MM, 459, 731, 8
MM, 461, 729, 8
MM, 464, 724, 8
MM, 465, 722, 8
MM, 466, 718, 8
MM, 468, 714, 8
MM, 469, 710, 8
MM, 469, 707, 8
MM, 470, 703, 8
MM, 470, 695, 8
MM, 470, 689, 8
MM, 470, 685, 8
MM, 467, 681, 8
MM, 466, 680, 40
MM, 466, 679, 8
MM, 464, 677, 32
MM, 463, 674, 8
MM, 463, 672, 8
MM, 462, 669, 8
