********************************************************************************
LOGGING TIME: 20180908_093030
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 179, 135, 1537598293844
MM, 183, 134, 0
MM, 190, 132, 15
MM, 198, 130, 16
MM, 210, 126, 0
MM, 223, 120, 16
MM, 238, 115, 15
MM, 251, 111, 0
MM, 261, 107, 16
MM, 271, 102, 0
MM, 280, 99, 16
MM, 290, 93, 15
MM, 299, 88, 0
MM, 307, 86, 16
MM, 319, 81, 0
MM, 327, 78, 15
MM, 337, 75, 16
MM, 347, 73, 0
MM, 356, 71, 16
MM, 366, 69, 15
MM, 374, 67, 0
MM, 381, 66, 16
MM, 384, 66, 0
MM, 388, 65, 16
MM, 391, 64, 15
MM, 393, 64, 0
MM, 395, 64, 16
MM, 396, 64, 0
MM, 397, 64, 15
MM, 398, 64, 16
MM, 398, 64, 16
MP, 1, 879
MR, 1, 134
MC, 1, 0
MM, 403, 64, 602
MM, 413, 70, 16
MM, 439, 79, 16
MM, 475, 103, 0
MM, 520, 129, 15
MM, 572, 162, 0
MM, 617, 189, 16
MM, 661, 214, 15
MM, 687, 231, 0
MM, 713, 245, 16
MM, 732, 258, 0
MM, 746, 268, 16
MM, 756, 273, 15
MM, 763, 275, 0
MM, 768, 277, 16
MM, 774, 278, 16
MM, 777, 278, 0
MM, 779, 278, 15
MM, 781, 278, 0
MM, 783, 278, 16
MM, 784, 278, 15
MM, 786, 278, 0
MM, 787, 278, 16
MM, 788, 278, 0
MM, 789, 278, 16
MM, 789, 278, 15
MM, 790, 278, 0
MP, 1, 328
MR, 1, 172
MC, 1, 0
MM, 789, 278, 188
MM, 779, 274, 15
MM, 758, 270, 0
MM, 719, 260, 16
MM, 690, 252, 0
MM, 660, 251, 16
MM, 619, 247, 15
MM, 586, 245, 0
MM, 560, 245, 16
MM, 523, 243, 0
MM, 500, 243, 16
MM, 480, 243, 15
MM, 457, 243, 0
MM, 440, 243, 16
MM, 424, 241, 15
MM, 408, 240, 0
