********************************************************************************
LOGGING TIME: 20180908_111517
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 442, 301, 1537598292392
MM, 454, 296, 10
MM, 468, 289, 9
MM, 495, 275, 10
MM, 524, 260, 9
MM, 562, 239, 9
MM, 583, 231, 11
MM, 603, 225, 9
MM, 632, 216, 10
MM, 654, 212, 9
MM, 668, 208, 10
MM, 684, 208, 9
MM, 700, 208, 10
MM, 715, 206, 9
MM, 727, 206, 10
MM, 736, 207, 10
MM, 746, 208, 9
MM, 754, 212, 10
MM, 760, 216, 9
MM, 764, 217, 10
MM, 766, 218, 9
MM, 768, 219, 10
MM, 770, 220, 10
MM, 770, 221, 9
MM, 771, 221, 10
MM, 771, 222, 268
MM, 772, 224, 10
MM, 773, 225, 9
MM, 774, 227, 10
MM, 774, 230, 9
MM, 775, 231, 10
MM, 776, 233, 9
MM, 776, 235, 10
MM, 777, 236, 10
MM, 777, 238, 9
MM, 778, 238, 10
MM, 778, 240, 9
MM, 778, 241, 10
MM, 778, 243, 10
MM, 778, 245, 9
MM, 778, 245, 10
MM, 778, 248, 9
MM, 778, 249, 10
MM, 778, 252, 9
MM, 778, 253, 10
MM, 778, 254, 10
MM, 778, 255, 9
MM, 778, 256, 9
MM, 778, 257, 10
MM, 778, 258, 10
MM, 778, 259, 9
MM, 778, 259, 10
MM, 778, 260, 10
MM, 778, 261, 9
MM, 778, 262, 19
MM, 778, 262, 19
MM, 778, 263, 29
MM, 778, 264, 48
MM, 778, 264, 38
MM, 778, 265, 29
MM, 778, 266, 19
MM, 779, 266, 28
MM, 779, 267, 30
MM, 780, 267, 9
MM, 780, 268, 10
MM, 781, 268, 9
MM, 782, 269, 19
MM, 782, 269, 9
MM, 783, 269, 20
MM, 783, 270, 10
MM, 784, 270, 9
MP, 1, 421
MR, 1, 134
MC, 1, 0
MM, 786, 268, 116
MM, 797, 259, 9
MM, 823, 233, 10
MM, 858, 198, 9
MM, 900, 151, 10
MM, 951, 85, 10
MM, 989, 45, 9
MM, 1028, 4, 9
MM, 1069, -35, 10
MM, 1101, -37, 10
MM, 1120, -19, 9
MM, 1144, -20, 10
MM, 1156, -9, 9
MM, 1164, -8, 10
MM, 1169, -3, 9
MM, 1175, -5, 10
MM, 1178, -1, 10
MM, 1178, 0, 10
MM, 1180, -1, 9
MM, 1180, -1, 9
MM, 1181, 0, 10
MM, 1182, 0, 19
MM, 1182, 0, 28
MM, 1183, 0, 30
MM, 1184, 0, 287
MM, 1187, -1, 10
MM, 1192, -1, 9
MM, 1202, -4, 10
MM, 1216, -6, 9
MM, 1224, -2, 10
MM, 1231, -2, 10
