********************************************************************************
LOGGING TIME: 20180907_234552
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 965, 375, 1537598293543
MM, 962, 377, 4
MM, 959, 378, 16
MM, 954, 380, 0
MM, 948, 380, 15
MM, 938, 381, 0
MM, 925, 382, 16
MM, 915, 385, 17
MM, 904, 386, 11
MM, 888, 389, 9
MM, 869, 395, 10
MM, 853, 397, 10
MM, 838, 401, 9
MM, 822, 405, 2
MM, 807, 408, 16
MM, 791, 411, 0
MM, 777, 413, 15
MM, 764, 416, 16
MM, 752, 418, 0
MM, 739, 424, 20
MM, 728, 426, 7
MM, 719, 429, 0
MM, 711, 430, 15
MM, 707, 431, 16
MM, 702, 432, 0
MM, 697, 433, 16
MM, 693, 434, 0
MM, 691, 434, 15
MM, 690, 434, 16
MM, 688, 434, 0
MM, 688, 434, 16
MM, 687, 434, 15
MM, 686, 434, 0
MM, 685, 434, 16
MM, 685, 433, 484
MM, 685, 432, 16
MM, 687, 429, 0
MM, 690, 424, 15
MM, 695, 412, 0
MM, 700, 399, 16
MM, 707, 386, 16
MM, 716, 366, 0
MM, 722, 354, 15
MM, 734, 330, 16
MM, 742, 318, 0
MM, 754, 297, 16
MM, 761, 284, 0
MM, 771, 268, 15
MM, 776, 257, 16
MM, 781, 251, 0
MM, 784, 247, 15
MM, 787, 243, 16
MM, 792, 235, 0
MM, 795, 231, 16
MM, 798, 227, 0
MM, 800, 224, 15
MM, 801, 223, 16
MM, 802, 222, 0
MM, 803, 221, 16
MM, 804, 221, 15
MM, 804, 220, 0
MM, 804, 220, 16
MM, 806, 218, 203
MM, 814, 208, 16
MM, 838, 182, 0
MM, 900, 113, 15
MM, 952, 56, 0
MM, 1003, 5, 16
MM, 1060, -52, 15
MM, 1113, -41, 0
MM, 1150, -33, 16
MM, 1181, -13, 16
MM, 1198, -8, 0
MM, 1212, -4, 15
MM, 1223, -5, 0
MM, 1231, -5, 16
MM, 1236, -2, 16
MM, 1239, 0, 0
MM, 1240, -1, 15
MM, 1242, 0, 16
MM, 1242, 0, 0
MM, 1243, 0, 15
MM, 1244, 0, 16
MM, 1244, 0, 310
MM, 1245, 0, 10
MM, 1247, 0, 10
MM, 1248, 0, 10
MM, 1250, 0, 10
MM, 1252, 1, 10
MM, 1255, 1, 9
MM, 1258, 2, 10
MM, 1260, 4, 10
MM, 1262, 5, 10
MM, 1264, 5, 9
MM, 1265, 6, 10
MM, 1266, 7, 10
MM, 1267, 8, 9
MM, 1268, 9, 10
MM, 1270, 11, 19
MM, 1270, 11, 20
MM, 1270, 12, 10
MM, 1271, 12, 10
MM, 1271, 12, 9
MM, 1272, 13, 10
MM, 1273, 13, 10
MM, 1273, 14, 10
MM, 1273, 14, 9
MM, 1274, 15, 10
MM, 1275, 16, 10
MM, 1275, 16, 9
MM, 1275, 16, 10
MM, 1275, 17, 10
MM, 1275, 18, 19
MM, 1276, 18, 11
MM, 1276, 18, 9
MM, 1277, 18, 30
MM, 1277, 18, 38
MM, 1278, 19, 10
MM, 1279, 19, 10
MM, 1279, 19, 10
MM, 1281, 19, 10
MM, 1281, 19, 9
MM, 1282, 19, 10
MM, 1283, 19, 10
MM, 1284, 19, 9
MM, 1284, 19, 10
MM, 1285, 19, 10
MM, 1286, 19, 10
MM, 1286, 19, 10
MM, 1287, 19, 19
MM, 1288, 19, 9
MM, 1288, 19, 30
MP, 1, 497
MR, 1, 126
MC, 1, 0
MM, 1284, 19, 1112
MM, 1279, 20, 10
MM, 1271, 22, 10
MM, 1258, 26, 9
MM, 1243, 31, 10
MM, 1228, 37, 10
MM, 1211, 45, 10
MM, 1196, 49, 9
MM, 1183, 51, 10
MM, 1167, 55, 10
MM, 1157, 57, 10
MM, 1149, 60, 9
MM, 1137, 62, 10
MM, 1130, 65, 10
MM, 1121, 65, 10
MM, 1115, 66, 9
MM, 1109, 66, 10
MM, 1104, 66, 10
MM, 1097, 66, 9
MM, 1092, 67, 10
MM, 1089, 67, 10
MM, 1084, 67, 10
MM, 1079, 68, 9
MM, 1077, 68, 10
MM, 1071, 68, 10
MM, 1068, 68, 10
MM, 1067, 68, 9
MM, 1065, 68, 10
MM, 1064, 68, 10
MM, 1062, 68, 10
MM, 1062, 68, 19
MM, 1061, 68, 10
MM, 1060, 67, 634
MM, 1059, 65, 10
MM, 1059, 63, 10
MM, 1058, 60, 9
MM, 1056, 56, 10
MM, 1054, 52, 10
MM, 1053, 47, 9
MM, 1051, 42, 10
MM, 1049, 37, 10
MM, 1048, 31, 10
MM, 1048, 30, 10
MM, 1047, 25, 9
MM, 1047, 21, 10
MM, 1046, 16, 10
MM, 1046, 15, 10
MM, 1046, 12, 9
MM, 1046, 10, 10
MM, 1046, 7, 10
MM, 1046, 5, 10
MM, 1045, 2, 10
MM, 1045, 0, 9
MM, 1045, -2, 9
MM, 1045, -2, 10
MM, 1045, -1, 10
MM, 1045, -1, 10
MM, 1045, -1, 10
MM, 1045, 0, 10
MM, 1045, -1, 10
MM, 1045, -1, 9
MM, 1045, -1, 10
MM, 1044, 0, 68
MM, 1043, 0, 49
MM, 1043, 0, 49
MM, 1043, 0, 9
MM, 1043, 1, 10
MM, 1043, 2, 10
MM, 1043, 4, 10
MM, 1043, 5, 10
MM, 1043, 8, 9
MM, 1043, 11, 9
MM, 1043, 12, 10
MM, 1043, 14, 10
MM, 1043, 15, 9
MM, 1043, 18, 11
MM, 1043, 20, 10
MM, 1043, 22, 9
MM, 1043, 23, 10
MM, 1043, 25, 10
MM, 1043, 27, 10
MM, 1043, 30, 9
MM, 1043, 32, 10
MM, 1043, 33, 10
MM, 1043, 35, 10
MM, 1043, 36, 9
MM, 1043, 38, 10
MM, 1043, 39, 10
MM, 1043, 40, 9
MM, 1043, 41, 10
MM, 1043, 41, 10
MM, 1043, 42, 10
MM, 1043, 43, 20
MM, 1040, 48, 282
MM, 1032, 57, 10
MM, 1020, 70, 10
MM, 996, 102, 9
MM, 960, 163, 10
MM, 929, 215, 10
MM, 903, 254, 9
MM, 865, 327, 10
MM, 849, 353, 10
MM, 824, 398, 10
MM, 810, 423, 10
MM, 795, 449, 9
MM, 781, 471, 10
MM, 769, 493, 10
MM, 760, 505, 9
MM, 753, 518, 10
MM, 750, 525, 10
MM, 748, 532, 10
MM, 742, 543, 10
MM, 740, 546, 9
MM, 740, 550, 10
MM, 738, 553, 10
MM, 737, 556, 10
MM, 737, 556, 9
MM, 737, 557, 10
MM, 737, 558, 10
MM, 736, 559, 233
MM, 734, 562, 10
MM, 732, 564, 10
MM, 729, 570, 9
MM, 723, 584, 10
MM, 717, 596, 10
MM, 711, 608, 10
MM, 703, 623, 10
MM, 695, 632, 10
MM, 688, 644, 10
MM, 681, 653, 9
MM, 669, 671, 10
MM, 659, 683, 10
MM, 648, 699, 9
MM, 639, 708, 10
MM, 628, 720, 10
MM, 622, 727, 9
MM, 613, 736, 11
MM, 607, 744, 9
MM, 602, 750, 9
MM, 593, 760, 10
MM, 584, 769, 11
MM, 580, 771, 9
MM, 575, 772, 10
MM, 571, 773, 10
MM, 565, 772, 10
MM, 557, 772, 9
MM, 555, 770, 10
MM, 551, 769, 10
MM, 549, 770, 9
MM, 545, 769, 10
MM, 543, 768, 10
MM, 541, 769, 10
MM, 539, 768, 9
MM, 538, 767, 10
MM, 538, 768, 10
MM, 538, 764, 517
MM, 539, 759, 9
MM, 541, 752, 10
MM, 543, 743, 9
MM, 547, 728, 10
MM, 550, 718, 10
MM, 555, 703, 10
MM, 558, 695, 10
MM, 562, 679, 10
MM, 572, 650, 10
MM, 578, 630, 9
MM, 587, 603, 10
MM, 599, 578, 10
MM, 611, 556, 10
MM, 633, 515, 9
MM, 648, 487, 10
MM, 664, 456, 10
MM, 679, 424, 10
MM, 691, 402, 9
MM, 698, 389, 10
MM, 702, 383, 9
MM, 707, 376, 11
MM, 712, 372, 9
MM, 716, 369, 10
MM, 718, 365, 10
MM, 720, 362, 10
MM, 721, 360, 9
MM, 723, 359, 10
MM, 724, 358, 9
MM, 724, 357, 322
MM, 724, 354, 10
MM, 724, 349, 10
MM, 724, 344, 9
MM, 724, 334, 10
MM, 724, 315, 10
MM, 724, 298, 10
MM, 725, 275, 10
MM, 725, 258, 10
MM, 725, 236, 9
MM, 725, 219, 9
MM, 726, 201, 10
MM, 728, 187, 11
MM, 729, 180, 9
MM, 729, 164, 10
MM, 729, 161, 10
MM, 730, 157, 10
MM, 730, 155, 9
MM, 730, 152, 9
MM, 730, 149, 10
MM, 731, 144, 10
MM, 731, 144, 10
MM, 731, 142, 10
MM, 731, 142, 38
MM, 723, 140, 6674
MM, 712, 137, 10
MM, 697, 133, 9
MM, 685, 129, 11
MM, 672, 127, 9
MM, 659, 124, 10
MM, 646, 123, 10
MM, 636, 119, 9
MM, 626, 115, 10
MM, 616, 111, 10
MM, 611, 108, 9
MM, 607, 106, 10
MM, 603, 105, 10
MM, 600, 104, 10
MM, 600, 104, 10
MM, 599, 104, 10
MM, 597, 104, 279
MM, 593, 104, 0
MM, 583, 100, 15
MM, 559, 92, 16
MM, 529, 81, 11
MM, 493, 60, 10
MM, 466, 49, 9
MM, 444, 38, 10
MM, 419, 25, 10
MM, 401, 18, 9
MM, 384, 10, 11
MM, 370, 2, 10
MM, 359, -4, 9
MM, 345, -7, 10
MM, 334, -5, 10
MM, 323, -6, 10
MM, 311, -8, 9
MM, 303, -5, 10
MM, 294, -7, 9
MM, 288, -3, 10
MM, 283, -3, 10
MM, 279, -2, 10
MM, 274, -4, 9
MM, 269, -3, 11
MM, 263, -2, 9
MM, 261, -2, 10
MM, 258, -1, 10
MM, 255, -1, 9
MM, 254, 0, 10
MM, 253, 0, 10
MM, 253, 0, 10
MM, 252, 0, 19
