********************************************************************************
LOGGING TIME: 20181006_223248
CLIENT IP: 192.168.170.2
USERNAME: Harsh
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 679, 384, 1537618989952
MM, 673, 384, 16
MM, 658, 384, 0
MM, 644, 386, 16
MM, 629, 390, 15
MM, 599, 397, 0
MM, 575, 405, 16
MM, 555, 413, 16
MM, 532, 427, 0
MM, 511, 437, 15
MM, 497, 445, 0
MM, 482, 455, 16
MM, 467, 460, 15
MM, 455, 464, 0
MM, 446, 472, 16
MM, 435, 478, 16
MM, 424, 484, 0
MM, 417, 487, 15
MM, 410, 491, 0
MM, 405, 493, 16
MM, 401, 495, 16
MM, 398, 499, 0
MM, 395, 501, 15
MM, 394, 501, 16
MM, 392, 501, 359
MM, 386, 501, 0
MM, 376, 500, 16
MM, 365, 499, 0
MM, 350, 499, 16
MM, 335, 499, 15
MM, 318, 501, 0
MM, 304, 502, 16
MM, 294, 504, 15
MM, 281, 507, 0
MM, 268, 510, 16
MM, 258, 513, 0
MM, 250, 516, 16
MM, 238, 518, 15
MM, 230, 521, 0
MM, 215, 523, 16
MM, 200, 527, 16
MM, 189, 531, 0
MM, 179, 536, 15
MM, 169, 540, 0
MM, 162, 544, 16
MM, 154, 550, 15
MM, 145, 556, 0
MM, 138, 564, 16
MM, 132, 569, 16
MM, 123, 580, 0
MM, 117, 589, 15
MM, 109, 599, 0
MM, 102, 608, 16
MM, 96, 618, 16
MM, 89, 630, 0
MM, 86, 636, 15
MM, 81, 643, 0
MM, 78, 649, 16
MM, 77, 652, 15
MM, 76, 655, 0
MM, 76, 656, 438
MM, 76, 658, 31
MM, 76, 659, 0
MM, 76, 660, 16
MM, 76, 663, 0
MM, 78, 669, 15
MM, 80, 673, 16
MM, 82, 678, 0
MM, 87, 686, 16
MM, 92, 696, 15
MM, 97, 702, 0
MM, 101, 706, 16
MM, 107, 712, 0
MM, 116, 721, 16
MM, 123, 727, 15
MM, 132, 733, 0
MM, 139, 738, 16
MM, 148, 742, 15
MM, 154, 746, 0
MM, 167, 752, 16
MM, 177, 755, 0
MM, 184, 757, 16
MM, 190, 757, 15
MM, 197, 758, 0
MM, 203, 758, 16
MM, 210, 758, 16
MM, 217, 756, 0
MM, 225, 755, 15
MM, 232, 753, 0
MM, 239, 751, 16
MM, 243, 750, 15
MM, 246, 749, 0
MM, 249, 747, 16
MM, 252, 746, 16
MM, 253, 744, 0
MM, 255, 744, 15
MM, 256, 742, 0
MM, 257, 742, 16
MM, 257, 741, 16
MM, 258, 741, 0
MM, 258, 740, 15
MM, 259, 740, 31
MM, 259, 739, 32
MM, 259, 738, 31
MM, 259, 738, 16
MM, 259, 737, 31
MM, 258, 736, 0
MM, 258, 736, 15
MM, 256, 735, 0
MM, 254, 734, 16
MM, 254, 734, 16
MM, 253, 733, 0
MM, 252, 733, 31
MM, 252, 733, 0
MM, 252, 733, 16
MM, 252, 733, 265
MM, 252, 733, 0
MM, 252, 734, 16
MM, 252, 735, 15
MM, 252, 735, 16
MM, 252, 736, 0
MM, 252, 737, 31
MM, 252, 737, 16
MM, 252, 737, 0
MM, 252, 738, 16
MM, 253, 738, 15
MM, 253, 739, 16
MM, 253, 739, 15
MM, 253, 739, 0
MM, 254, 739, 16
MM, 254, 740, 16
MM, 255, 740, 15
MM, 255, 741, 16
MM, 256, 741, 31
MM, 256, 741, 0
MM, 256, 742, 31
MM, 256, 742, 16
MM, 256, 743, 16
MM, 256, 743, 15
MM, 257, 744, 16
MM, 257, 745, 16
MM, 257, 745, 0
MP, 1, 375
MR, 1, 125
MC, 1, 0
MM, 259, 745, 2218
MM, 262, 745, 0
MM, 268, 745, 16
MM, 279, 744, 16
MM, 307, 741, 0
MM, 342, 733, 15
MM, 384, 720, 16
MM, 435, 695, 0
MM, 477, 666, 15
MM, 523, 634, 0
MM, 558, 599, 16
MM, 581, 572, 16
MM, 617, 534, 0
MM, 638, 507, 15
MM, 658, 475, 16
MM, 669, 456, 0
MM, 679, 440, 16
MM, 686, 426, 0
MM, 691, 416, 15
MM, 696, 409, 16
MM, 698, 406, 0
MM, 698, 405, 16
MM, 699, 405, 15
MM, 700, 404, 0
MM, 701, 403, 16
MM, 701, 403, 15
MM, 701, 403, 63
MM, 701, 407, 0
MM, 701, 410, 16
MM, 698, 414, 15
MM, 697, 417, 0
MM, 695, 419, 16
MM, 691, 423, 15
MM, 687, 426, 0
MM, 678, 430, 16
MM, 673, 431, 0
MM, 664, 433, 16
MM, 658, 434, 15
MM, 651, 435, 0
MM, 646, 436, 16
MM, 643, 436, 16
MM, 643, 436, 0
MM, 642, 437, 15
MM, 642, 438, 47
MM, 645, 438, 16
MM, 652, 438, 15
MM, 663, 438, 0
MM, 677, 438, 16
MM, 685, 438, 16
MM, 694, 436, 0
MM, 702, 433, 15
MM, 709, 429, 0
MM, 715, 427, 16
MM, 719, 425, 15
MM, 720, 424, 0
MM, 722, 423, 16
MM, 723, 423, 16
MM, 725, 422, 0
MM, 726, 422, 15
MM, 726, 422, 0
MM, 727, 421, 16
MM, 728, 421, 16
MM, 729, 421, 31
MM, 729, 421, 47
MM, 730, 420, 359
MM, 731, 420, 0
MM, 731, 420, 16
MM, 733, 419, 15
MM, 734, 418, 0
MM, 737, 417, 16
MM, 738, 417, 0
MM, 739, 416, 16
MM, 740, 415, 15
MM, 741, 415, 0
MM, 742, 414, 16
MM, 743, 414, 15
MM, 744, 413, 0
MM, 745, 412, 16
MM, 746, 412, 0
MM, 746, 411, 23
MM, 747, 411, 10
MM, 748, 410, 10
MM, 748, 410, 2
MM, 749, 410, 16
MM, 750, 409, 168
MM, 750, 408, 94
MM, 750, 408, 16
